Date,Open,High,Low,Close,Volume,Adj Close
2003-04-09,12.18,12.37,12.03,12.28,1442400,12.28
2003-04-08,12.08,12.23,12.03,12.18,1054300,12.18
2003-04-07,12.03,12.32,11.89,12.23,1221200,12.23
2003-04-04,11.55,12.13,11.50,12.08,1589200,12.08
2003-04-03,12.42,12.52,11.45,11.45,1081800,11.45
2003-04-02,12.13,12.37,12.13,12.28,474300,12.28
2003-04-01,12.13,12.32,12.13,12.28,498600,12.28
2003-03-31,12.62,12.62,12.13,12.13,1220300,12.13
2003-03-28,12.62,12.76,12.52,12.76,623500,12.76
2003-03-27,12.42,12.71,12.42,12.62,568100,12.62
2003-03-26,12.86,12.86,12.52,12.62,914700,12.62
2003-03-25,12.81,12.91,12.62,12.71,774900,12.71
2003-03-24,13.49,13.49,13.10,13.10,1020400,13.10
2003-03-21,13.49,13.78,13.30,13.30,1535900,13.30
2003-03-20,13.10,13.63,12.96,13.59,4499900,13.59
2003-03-19,12.91,13.20,12.71,12.96,2137000,12.96
2003-03-18,12.91,13.25,12.91,12.91,1938500,12.91
2003-03-17,12.86,12.86,12.47,12.52,445900,12.52
2003-03-14,13.10,13.20,12.86,12.86,2183300,12.86
2003-03-13,12.81,12.91,12.71,12.81,1082900,12.81
2003-03-12,12.52,12.81,12.42,12.81,1166900,12.81
2003-03-11,12.52,12.52,12.08,12.52,1599400,12.52
2003-03-10,12.91,13.10,12.66,12.66,547900,12.66
2003-03-07,13.20,13.34,12.86,12.91,709600,12.91
2003-03-06,13.30,13.34,13.10,13.34,676900,13.34
2003-03-05,13.39,13.49,13.10,13.15,1058100,13.15
2003-03-04,13.54,13.68,13.44,13.54,1177200,13.54
2003-03-03,13.30,13.59,13.30,13.54,1020000,13.54
2003-02-27,13.49,13.59,13.30,13.30,1097300,13.30
2003-02-26,13.83,13.97,13.63,13.68,1006200,13.68
2003-02-25,14.22,14.27,13.78,13.78,1193000,13.78
2003-02-24,14.36,14.41,14.17,14.31,753700,14.31
2003-02-21,14.17,14.46,14.17,14.27,1322300,14.27
2003-02-20,14.12,14.51,14.07,14.17,2184700,14.17
2003-02-19,14.75,14.95,14.12,14.12,3177100,14.12
2003-02-18,14.85,15.04,14.56,14.56,2367300,14.56
2003-02-17,14.75,15.04,14.75,14.85,2690300,14.85
2003-02-14,14.75,15.14,14.36,14.46,4791700,14.46
2003-02-13,16.01,16.01,15.04,15.04,14346500,15.04
2003-02-12,15.72,16.01,15.33,16.01,4898700,16.01
2003-02-11,15.14,15.72,14.85,15.53,3690300,15.53
2003-02-10,15.04,15.33,14.95,14.95,2046300,14.95
2003-02-07,14.65,15.24,14.65,15.04,4309300,15.04
2003-02-06,15.72,16.01,14.75,14.75,4913100,14.75
2003-01-28,15.62,16.30,15.62,15.72,5379700,15.72
2003-01-27,15.53,16.50,15.14,15.82,11878000,15.82
2003-01-24,16.01,16.21,15.43,15.53,4828400,15.53
2003-01-23,15.33,16.01,15.14,16.01,11843600,16.01
2003-01-22,15.43,15.53,14.95,15.04,3669700,15.04
2003-01-21,15.43,15.92,15.24,15.33,15203900,15.33
2003-01-20,14.56,15.24,14.46,15.24,2296400,15.24
2003-01-17,14.75,14.95,14.56,14.65,2042100,14.65
2003-01-16,15.04,15.24,14.75,14.75,2220200,14.75
2003-01-15,15.53,15.53,15.04,15.14,2764900,15.14
2003-01-14,15.53,15.72,15.24,15.33,3682900,15.33
2003-01-13,15.14,15.72,15.04,15.53,5613700,15.53
2003-01-10,15.33,15.62,14.95,14.95,5324800,14.95
2003-01-09,14.65,15.04,14.65,15.04,3207800,15.04
2003-01-08,14.85,15.04,14.56,14.85,4560500,14.85
2003-01-07,14.95,15.14,14.56,14.56,6703200,14.56
2003-01-06,14.65,15.14,14.27,14.65,12722000,14.65
2003-01-03,14.27,15.04,14.27,14.65,8906600,14.65
2003-01-02,13.83,14.07,13.78,14.07,909800,14.07
2002-12-31,13.88,13.97,13.73,13.78,685800,13.78
2002-12-30,13.88,13.97,13.68,13.73,968700,13.73
2002-12-27,14.36,14.41,14.07,14.07,1003300,14.07
2002-12-26,14.22,14.51,14.07,14.41,2788100,14.41
2002-12-25,13.97,14.36,13.97,14.02,2416700,14.02
2002-12-24,13.97,14.36,13.88,13.97,1874300,13.97
2002-12-23,14.65,14.75,13.97,13.97,2637000,13.97
2002-12-20,13.97,14.65,13.68,14.65,7009300,14.65
2002-12-19,13.59,14.07,13.59,13.78,1928000,13.78
2002-12-18,13.97,14.17,13.59,13.68,1384000,13.68
2002-12-17,14.27,14.36,14.07,14.17,1229100,14.17
2002-12-16,13.88,14.17,13.78,14.17,966900,14.17
2002-12-13,14.56,14.75,13.73,14.12,3342300,14.12
2002-12-12,15.62,15.82,14.65,14.75,5714400,14.75
2002-12-11,15.82,16.30,15.53,15.72,11015500,15.72
2002-12-10,14.95,15.43,14.85,15.43,5067600,15.43
2002-12-09,15.04,15.14,14.85,14.95,2215100,14.95
2002-12-06,14.75,14.95,14.65,14.75,1134900,14.75
2002-12-05,14.95,15.04,14.65,14.85,1311100,14.85
2002-12-04,15.14,15.43,15.04,15.04,3504400,15.04
2002-12-03,14.75,15.14,14.65,15.04,1929800,15.04
2002-11-29,14.31,14.46,14.27,14.41,934900,14.41
2002-11-28,14.36,14.51,14.17,14.17,1476200,14.17
2002-11-27,14.46,14.65,14.07,14.17,1586100,14.17
2002-11-26,14.85,15.04,14.65,14.65,1703900,14.65
2002-11-25,15.14,15.14,14.56,14.85,1718400,14.85
2002-11-22,15.14,15.24,14.95,15.14,2067000,15.14
2002-11-21,15.33,15.53,14.65,14.65,2735700,14.65
2002-11-20,15.82,15.82,14.95,15.14,2251600,15.14
2002-11-19,15.82,16.30,15.82,15.82,4797700,15.82
2002-11-18,15.92,16.11,15.72,15.82,1877400,15.82
2002-11-15,16.01,16.11,15.72,15.82,2716800,15.82
2002-11-14,15.82,16.01,15.62,15.72,2162300,15.72
2002-11-13,15.82,16.11,15.53,15.62,3090900,15.62
2002-11-12,15.33,15.82,15.33,15.53,1279400,15.53
2002-11-11,16.40,16.40,15.53,15.62,2283900,15.62
2002-11-08,15.72,16.98,15.72,16.40,7894200,16.40
2002-11-07,16.11,16.50,16.01,16.11,5111400,16.11
2002-11-06,15.62,16.11,15.33,16.11,8606100,16.11
2002-11-05,15.53,16.11,15.53,15.53,12712400,15.53
2002-11-04,15.24,15.43,15.04,15.33,2767100,15.33
2002-11-01,14.95,15.43,14.95,15.04,2473100,15.04
2002-10-31,14.95,15.33,14.95,14.95,2213700,14.95
2002-10-30,15.24,15.43,14.65,14.75,2329100,14.75
2002-10-29,15.43,15.72,15.24,15.24,1552000,15.24
2002-10-28,16.21,16.30,15.53,15.62,3217200,15.62
2002-10-25,15.72,16.30,15.72,15.92,5647700,15.92
2002-10-24,15.72,16.40,15.43,15.92,7485800,15.92
2002-10-23,14.85,15.72,14.85,15.72,4090200,15.72
2002-10-22,15.53,15.92,14.75,14.85,3687700,14.85
2002-10-21,15.53,15.92,15.33,15.43,3172700,15.43
2002-10-18,15.33,15.92,15.24,15.62,5911100,15.62
2002-10-17,14.85,15.24,14.75,15.14,2893500,15.14
2002-10-16,15.43,15.43,14.75,15.14,4487400,15.14
2002-10-15,14.07,14.56,13.88,14.56,2028600,14.56
2002-10-14,13.63,13.97,13.59,13.68,2021800,13.68
2002-10-11,14.27,14.27,13.34,13.34,2077400,13.34
2002-10-09,14.02,14.27,13.68,13.73,3913400,13.73
2002-10-08,13.10,13.88,13.10,13.88,3346000,13.88
2002-10-07,13.78,13.78,12.96,13.00,1632000,13.00
2002-10-04,13.39,13.88,13.30,13.83,1953900,13.83
2002-10-03,14.36,14.56,13.63,13.63,1869300,13.63
2002-10-02,15.04,15.14,14.56,14.56,2066900,14.56
2002-10-01,14.65,15.14,14.36,14.56,2094200,14.56
2002-09-30,14.75,14.95,14.12,14.95,2041800,14.95
2002-09-27,15.72,15.82,14.95,15.14,2208200,15.14
2002-09-26,15.62,15.92,15.33,15.43,1889600,15.43
2002-09-25,15.72,15.92,14.65,15.24,2333300,15.24
2002-09-24,16.11,16.40,15.72,15.72,1412000,15.72
2002-09-23,16.59,16.69,16.01,16.30,1264400,16.30
2002-09-20,16.40,16.50,16.01,16.40,1266100,16.40
2002-09-19,16.79,16.98,16.59,16.69,1505600,16.69
2002-09-18,17.08,17.08,16.50,16.50,1608200,16.50
2002-09-17,16.59,17.37,16.50,17.37,2817500,17.37
2002-09-16,16.69,16.89,16.50,16.50,1014200,16.50
2002-09-13,16.89,17.08,16.59,16.69,1756100,16.69
2002-09-12,16.98,17.27,16.79,17.18,1793000,17.18
2002-09-11,17.27,17.47,16.98,16.98,2431100,16.98
2002-09-10,16.79,17.27,16.59,17.27,4680600,17.27
2002-09-09,15.92,16.30,15.62,16.30,3150500,16.30
2002-09-05,16.59,16.89,15.72,15.82,3609300,15.82
2002-09-04,16.50,17.08,16.50,16.50,4532800,16.50
2002-09-03,19.31,19.31,17.66,17.66,5375400,17.66
2002-09-02,19.22,19.51,18.83,18.92,7585100,18.92
2002-08-30,18.63,19.51,18.24,18.92,5382200,18.92
2002-08-29,18.54,18.83,17.95,18.44,2153600,18.44
2002-08-28,18.63,19.12,18.44,18.63,2409600,18.63
2002-08-27,18.92,19.22,18.73,18.73,2435100,18.73
2002-08-26,19.02,19.31,18.54,18.73,1963700,18.73
2002-08-22,17.95,18.92,17.95,18.92,7773100,18.92
2002-08-21,17.57,17.95,17.47,17.76,1070600,17.76
2002-08-20,18.34,18.54,17.76,17.76,2320400,17.76
2002-08-19,18.05,18.34,17.95,18.05,1587400,18.05
2002-08-16,18.15,18.24,17.86,17.95,2228600,17.95
2002-08-15,18.15,18.63,17.86,17.86,4926400,17.86
2002-08-14,17.27,17.86,17.18,17.86,1622500,17.86
2002-08-13,17.47,17.86,17.27,17.37,1283800,17.37
2002-08-12,17.76,17.76,17.18,17.47,1603700,17.47
2002-08-09,17.57,17.95,17.57,17.76,3003200,17.76
2002-08-08,17.37,17.66,16.98,16.98,3678300,16.98
2002-08-07,16.59,17.08,16.30,17.08,1974300,17.08
2002-08-06,15.82,16.50,15.62,16.01,1470400,16.01
2002-08-05,16.50,16.98,16.40,16.40,1446900,16.40
2002-08-02,17.18,17.76,17.08,17.57,1438700,17.57
2002-08-01,18.05,18.54,17.86,17.95,6842100,17.95
2002-07-31,18.30,18.30,17.75,18.02,3990200,18.02
2002-07-30,17.56,18.30,17.47,18.30,3506600,18.30
2002-07-29,17.01,17.38,16.91,17.19,984800,17.19
2002-07-26,17.38,17.65,16.91,17.01,2663400,17.01
2002-07-25,18.02,18.67,17.93,18.12,4691000,18.12
2002-07-24,17.65,17.65,17.10,17.56,1302500,17.56
2002-07-23,17.19,17.93,17.19,17.93,2447800,17.93
2002-07-22,16.91,17.56,16.91,17.19,1309900,17.19
2002-07-19,17.56,17.75,17.28,17.56,1958600,17.56
2002-07-18,18.12,18.39,17.75,17.93,4369000,17.93
2002-07-17,19.13,19.13,17.93,18.12,8333000,18.12
2002-07-16,19.13,19.22,18.85,19.22,7877500,19.22
2002-07-15,18.39,18.58,17.93,18.02,3923600,18.02
2002-07-12,18.02,18.48,17.84,18.39,5394900,18.39
2002-07-11,16.82,18.02,16.82,17.56,4486700,17.56
2002-07-10,18.39,18.48,17.56,17.56,4636400,17.56
2002-07-09,17.75,18.58,17.38,18.58,7163800,18.58
2002-07-08,17.56,18.21,17.28,17.75,6040100,17.75
2002-07-05,16.45,17.28,16.45,17.28,5122200,17.28
2002-07-04,16.36,17.01,16.17,16.64,8539000,16.64
2002-07-03,15.07,16.17,15.07,16.17,9573500,16.17
2002-07-02,14.88,15.53,14.79,15.16,2583900,15.16
2002-07-01,16.91,16.91,15.90,15.90,1018600,15.90
2002-06-28,17.10,17.47,16.91,17.01,2610200,17.01
2002-06-27,17.10,17.38,16.27,16.82,2779100,16.82
2002-06-26,17.84,18.39,17.28,17.28,2691100,17.28
2002-06-25,19.87,20.15,18.58,18.58,2404600,18.58
2002-06-24,20.52,20.70,19.78,19.87,1538100,19.87
2002-06-21,20.43,20.98,20.33,20.70,1919300,20.70
2002-06-20,20.33,20.80,20.15,20.70,1306600,20.70
2002-06-19,20.98,21.07,20.33,20.33,1863800,20.33
2002-06-18,21.26,21.53,20.80,20.89,3656800,20.89
2002-06-17,21.07,21.35,20.61,20.80,2179100,20.80
2002-06-14,21.07,21.07,20.52,20.80,1737700,20.80
2002-06-13,20.61,21.26,20.61,21.17,2763100,21.17
2002-06-12,20.06,20.43,19.96,20.33,2088100,20.33
2002-06-11,20.89,20.89,19.87,20.15,2094100,20.15
2002-06-10,20.52,20.80,20.33,20.70,1681200,20.70
2002-06-07,20.98,21.17,20.33,20.33,2148000,20.33
2002-06-06,21.35,21.63,21.07,21.17,1687600,21.17
2002-06-05,21.26,21.72,21.26,21.26,2664400,21.26
2002-06-04,20.06,21.07,20.06,21.07,1574700,21.07
2002-06-03,21.35,21.53,20.80,20.89,1347200,20.89
2002-05-31,21.63,21.81,21.26,21.53,1839000,21.53
2002-05-30,21.72,22.09,21.35,21.63,4360400,21.63
2002-05-29,20.98,21.17,20.70,21.07,1589000,21.07
2002-05-28,22.00,22.18,21.07,21.17,3245700,21.17
2002-05-27,21.26,21.90,21.17,21.72,2659000,21.72
2002-05-24,20.61,21.53,20.61,21.53,5310800,21.53
2002-05-23,20.98,21.26,20.15,20.52,3535200,20.52
2002-05-22,21.07,21.07,20.33,20.98,5772500,20.98
2002-05-21,20.52,21.81,20.52,20.70,10713600,20.70
2002-05-20,21.17,21.72,20.33,20.52,3298000,20.52
2002-05-17,22.18,22.64,21.81,21.81,4854000,21.81
2002-05-16,22.64,22.64,21.90,22.00,1637800,22.00
2002-05-15,22.18,22.74,22.00,22.64,4600900,22.64
2002-05-14,22.18,22.37,21.72,21.72,2902900,21.72
2002-05-13,22.18,22.18,21.72,21.72,1470900,21.72
2002-05-10,22.09,22.55,21.26,22.55,3490300,22.55
2002-05-09,23.29,23.29,22.18,22.27,9996900,22.27
2002-05-08,21.53,21.81,21.07,21.81,8573600,21.81
2002-05-07,19.32,20.98,19.32,20.43,8257100,20.43
2002-05-06,21.26,21.26,20.70,20.70,2077100,20.70
2002-05-03,22.27,22.64,22.18,22.18,7393200,22.18
2002-05-02,25.69,25.88,23.85,23.85,3713800,23.85
2002-04-30,26.34,26.53,25.42,25.60,3302500,25.60
2002-04-29,27.27,27.45,25.97,26.53,2599400,26.53
2002-04-26,27.54,27.82,27.27,27.45,1957300,27.45
2002-04-25,27.73,28.10,27.54,27.54,2434500,27.54
2002-04-24,27.73,28.19,27.73,28.00,3128400,28.00
2002-04-23,28.19,28.47,27.73,27.73,3551900,27.73
2002-04-22,29.11,29.21,28.37,28.47,4281200,28.47
2002-04-19,28.93,29.48,28.65,28.65,7037600,28.65
2002-04-18,28.28,28.93,28.28,28.65,5041900,28.65
2002-04-17,29.58,29.67,28.28,28.28,8772200,28.28
2002-04-16,29.67,29.95,28.74,28.93,17629200,28.93
2002-04-15,28.19,29.30,28.00,29.11,11996100,29.11
2002-04-12,27.27,28.00,27.08,28.00,3721100,28.00
2002-04-11,27.73,28.47,27.45,27.73,8139500,27.73
2002-04-10,26.80,27.54,26.62,27.45,2412600,27.45
2002-04-09,27.91,28.37,26.90,26.99,3318000,26.99
2002-04-08,29.21,29.58,27.91,27.91,5304400,27.91
2002-04-04,29.48,30.32,29.48,29.95,13142300,29.95
2002-04-03,29.76,30.04,29.21,29.48,6015800,29.48
2002-04-02,29.48,30.41,29.21,29.76,19009000,29.76
2002-04-01,27.73,29.39,27.73,29.11,7941600,29.11
2002-03-29,28.47,28.47,27.91,28.19,4114400,28.19
2002-03-28,27.91,28.37,27.36,28.19,5410500,28.19
2002-03-27,30.32,30.50,28.00,28.00,10039100,28.00
2002-03-26,29.67,30.59,29.39,30.04,18001700,30.04
2002-03-25,30.32,30.41,29.58,29.67,9344700,29.67
2002-03-22,30.13,30.78,29.30,29.95,20190800,29.95
2002-03-21,28.65,30.32,28.65,29.58,29698100,29.58
2002-03-20,27.08,28.65,27.08,28.65,9703700,28.65
2002-03-19,26.62,26.99,26.34,26.80,3933500,26.80
2002-03-18,26.90,27.17,26.16,26.62,4193900,26.62
2002-03-15,28.47,28.65,26.80,26.80,5806400,26.80
2002-03-14,28.37,28.65,27.91,28.10,4061400,28.10
2002-03-13,29.11,29.58,28.19,28.65,9308000,28.65
2002-03-12,28.84,29.85,28.65,29.11,18818200,29.11
2002-03-11,28.10,28.93,28.10,28.65,8728700,28.65
2002-03-08,29.21,29.30,27.82,27.82,9270100,27.82
2002-03-07,28.56,29.58,28.56,28.84,15945200,28.84
2002-03-06,27.64,28.65,27.36,28.56,11588300,28.56
2002-03-05,28.00,28.00,27.17,27.36,9819700,27.36
2002-03-04,27.64,28.19,27.27,27.27,11281500,27.27
2002-03-01,27.27,27.36,26.34,26.99,14221600,26.99
2002-02-27,25.42,26.53,24.86,26.53,10661300,26.53
2002-02-26,25.97,26.34,24.31,24.86,9839000,24.86
2002-02-25,27.54,27.91,25.60,25.60,8192600,25.60
2002-02-22,27.08,28.10,27.08,27.45,19011200,27.45
2002-02-21,27.73,28.00,26.90,27.08,10038000,27.08
2002-02-20,28.84,28.84,26.90,26.99,7153700,26.99
2002-02-19,30.96,30.96,28.84,28.84,12272500,28.84
2002-02-18,32.07,32.07,30.96,30.96,18112000,30.96
2002-02-06,32.16,33.64,31.15,31.61,49306400,31.61
2002-02-05,31.42,32.07,31.05,31.61,8491400,31.61
2002-02-04,30.32,32.07,29.76,31.70,20121200,31.70
2002-02-01,31.79,32.07,29.67,30.13,11700800,30.13
2002-01-30,30.50,32.07,30.50,31.33,14240700,31.33
2002-01-29,31.79,33.00,31.15,31.15,36063700,31.15
2002-01-28,30.04,31.33,29.67,31.33,22523200,31.33
2002-01-25,29.76,29.76,28.84,29.30,9594700,29.30
2002-01-24,30.13,30.13,28.28,28.47,11996100,28.47
2002-01-23,29.58,31.15,28.65,29.30,18920300,29.30
2002-01-22,28.10,29.39,27.73,29.39,19977800,29.39
2002-01-21,26.25,27.73,26.25,27.54,13780500,27.54
2002-01-18,26.99,27.64,25.88,26.06,12844700,26.06
2002-01-17,26.16,26.99,25.88,26.71,10891100,26.71
2002-01-16,29.95,30.41,27.82,27.82,17199700,27.82
2002-01-15,29.58,31.24,29.58,29.85,25839600,29.85
2002-01-14,30.50,30.50,29.11,29.67,10274400,29.67
2002-01-11,30.78,32.16,29.76,30.68,36103000,30.68
2002-01-10,28.84,30.78,27.91,30.78,32935900,30.78
2002-01-09,27.45,28.84,26.43,28.84,33661500,28.84
2002-01-08,26.16,27.64,26.16,26.99,24382900,26.99
2002-01-07,25.05,26.71,24.95,26.16,37043500,26.16
2002-01-04,24.03,25.05,24.03,25.05,21260800,25.05
2002-01-02,22.55,23.94,22.09,23.11,22544800,23.11
2001-12-31,21.63,22.64,21.53,22.55,9722100,22.55
2001-12-28,20.70,21.26,20.33,21.26,6888900,21.26
2001-12-27,22.00,22.09,20.43,20.52,10969200,20.52
2001-12-26,22.83,23.11,21.53,21.53,10696200,21.53
2001-12-25,22.00,22.92,22.00,22.46,15568700,22.46
2001-12-24,21.72,22.09,21.44,22.00,7060600,22.00
2001-12-21,21.63,22.09,20.98,21.44,8076500,21.44
2001-12-20,20.89,21.81,20.24,21.81,9537100,21.81
2001-12-19,22.00,22.18,20.33,20.43,8046300,20.43
2001-12-18,22.46,23.38,21.26,21.35,12737400,21.35
2001-12-17,23.57,24.03,22.18,22.18,11135700,22.18
2001-12-14,22.74,24.12,22.74,23.85,16734800,23.85
2001-12-13,24.22,24.22,22.74,23.29,26118700,23.29
2001-12-12,21.44,22.64,21.44,22.64,12004900,22.64
2001-12-11,20.33,21.26,20.33,21.17,10848000,21.17
2001-12-10,20.15,21.44,20.15,20.89,23711500,20.89
2001-12-07,20.24,20.89,19.59,20.33,24655100,20.33
2001-12-06,19.41,19.87,19.04,19.87,18588300,19.87
2001-12-05,19.78,19.78,18.30,18.58,19588500,18.58
2001-12-04,17.84,18.95,17.75,18.85,25697400,18.85
2001-12-03,17.01,17.84,17.01,17.84,11979200,17.84
2001-11-30,17.10,17.19,16.64,16.73,4934000,16.73
2001-11-29,16.64,17.19,16.36,16.91,4612600,16.91
2001-11-28,18.21,18.21,16.82,16.82,8103900,16.82
2001-11-27,18.02,18.48,17.56,18.02,17014600,18.02
2001-11-26,17.47,17.93,17.38,17.65,7650300,17.65
2001-11-23,17.10,17.47,17.01,17.19,7511900,17.19
2001-11-22,17.47,17.84,16.91,17.01,8468700,17.01
2001-11-21,17.19,17.65,16.91,17.28,5240200,17.28
2001-11-20,18.95,18.95,17.19,17.38,13945700,17.38
2001-11-19,17.10,18.48,17.10,18.48,13704800,18.48
2001-11-16,17.93,18.02,17.28,17.28,8822000,17.28
2001-11-15,17.56,18.21,17.56,17.93,14374300,17.93
2001-11-14,17.75,17.75,17.38,17.47,13093600,17.47
2001-11-13,17.01,17.93,16.91,17.10,18743700,17.10
2001-11-12,16.64,17.19,16.27,17.10,8285500,17.10
2001-11-08,16.91,17.75,16.91,17.01,28385500,17.01
2001-11-07,16.64,16.91,16.27,16.64,9746300,16.64
2001-11-06,16.73,16.91,16.27,16.27,9768600,16.27
2001-11-05,16.08,16.64,15.80,16.54,7964500,16.54
2001-11-02,15.62,16.08,15.62,15.80,7805800,15.80
2001-11-01,15.53,15.71,15.25,15.34,3883200,15.34
2001-10-31,15.16,15.53,14.88,15.34,4726100,15.34
2001-10-30,15.80,15.90,15.16,15.16,5314300,15.16
2001-10-29,16.82,16.91,16.17,16.17,6984400,16.17
2001-10-26,16.73,17.38,16.54,16.82,14372600,16.82
2001-10-25,16.27,16.64,16.17,16.54,6113000,16.54
2001-10-24,16.08,16.36,15.90,16.17,6219800,16.17
2001-10-23,16.73,16.91,16.08,16.08,6389600,16.08
2001-10-22,16.36,16.73,16.17,16.45,7812400,16.45
2001-10-19,15.80,16.45,15.62,16.08,9152700,16.08
2001-10-18,15.71,15.80,15.34,15.80,5090700,15.80
2001-10-17,16.08,16.82,15.71,16.08,22048500,16.08
2001-10-16,15.43,15.90,15.16,15.90,3837900,15.90
2001-10-15,15.43,15.71,15.25,15.25,3299900,15.25
2001-10-12,16.36,16.73,15.80,16.08,14595300,16.08
2001-10-11,15.62,16.08,15.43,15.99,7906700,15.99
2001-10-09,14.79,15.16,14.33,15.16,6409500,15.16
2001-10-08,14.60,15.34,14.33,14.51,4038200,14.51
2001-10-05,14.79,15.34,14.70,14.97,7489800,14.97
2001-10-04,15.62,15.62,14.88,14.97,5268900,14.97
2001-10-03,15.43,15.62,14.79,14.79,4207500,14.79
2001-10-02,16.36,16.36,15.43,15.43,3978200,15.43
2001-09-27,15.53,15.99,15.25,15.90,15101800,15.90
2001-09-26,14.14,15.25,14.05,15.25,9222700,15.25
2001-09-25,15.34,15.71,14.33,14.33,7683700,14.33
2001-09-21,14.33,14.51,14.33,14.33,1702000,14.33
2001-09-20,14.70,15.62,14.70,14.79,10021500,14.79
2001-09-14,15.25,16.08,15.07,15.07,6499900,15.07
2001-09-13,16.17,16.17,16.17,16.17,965100,16.17
2001-09-11,18.02,18.30,17.19,17.38,11527000,17.38
2001-09-10,18.30,18.39,17.19,17.38,3551300,17.38
2001-09-07,18.85,19.22,18.48,18.48,3161900,18.48
2001-09-06,20.52,20.70,19.50,19.59,3366800,19.59
2001-09-05,20.33,20.80,20.33,20.52,3043700,20.52
2001-09-04,20.33,20.80,19.87,20.61,3458300,20.61
2001-09-03,20.24,20.70,19.87,20.15,2690900,20.15
2001-08-31,19.87,20.33,19.50,20.24,3408800,20.24
2001-08-30,21.07,21.26,20.33,20.33,3804300,20.33
2001-08-29,20.33,21.26,20.15,21.07,6732100,21.07
2001-08-28,20.33,20.61,20.15,20.52,4363900,20.52
2001-08-27,20.80,20.80,20.15,20.33,7844800,20.33
2001-08-24,20.98,20.98,19.96,20.24,4498600,20.24
2001-08-23,20.89,21.26,20.80,20.98,4507200,20.98
2001-08-22,21.53,21.81,20.80,20.89,4882500,20.89
2001-08-21,21.63,21.90,21.26,21.81,5373200,21.81
2001-08-20,21.53,22.00,21.44,21.44,4467600,21.44
2001-08-17,22.83,22.83,22.00,22.00,6402500,22.00
2001-08-16,22.46,23.01,22.18,22.55,10759600,22.55
2001-08-15,22.55,22.83,22.18,22.46,11612500,22.46
2001-08-14,21.90,22.55,21.72,22.55,12990600,22.55
2001-08-13,22.37,22.74,21.72,21.81,9337700,21.81
2001-08-10,23.66,23.66,22.27,22.46,10990500,22.46
2001-08-09,22.92,23.48,22.74,23.48,17543400,23.48
2001-08-08,22.74,23.57,22.55,22.92,24365900,22.92
2001-08-07,22.64,23.38,22.46,22.74,20421100,22.74
2001-08-06,22.37,22.83,22.27,22.83,9396600,22.83
2001-08-03,22.37,23.20,22.00,22.46,24940400,22.46
2001-08-02,21.53,22.55,21.17,22.37,12503400,22.37
2001-08-01,22.64,22.74,21.35,21.35,8145700,21.35
2001-07-31,22.37,22.92,22.09,22.55,18068100,22.55
2001-07-27,21.90,23.48,21.81,22.37,30179400,22.37
2001-07-26,21.44,22.55,20.80,22.18,28230200,22.18
2001-07-25,21.26,21.44,20.52,21.44,16294000,21.44
2001-07-24,20.24,21.53,20.06,21.44,36910300,21.44
2001-07-23,20.80,20.98,19.96,20.24,7689300,20.24
2001-07-20,20.70,20.70,20.15,20.61,28866300,20.61
2001-07-19,18.30,19.41,18.30,19.41,21880500,19.41
2001-07-18,16.50,16.80,15.47,16.28,11715400,14.54
2001-07-17,14.96,16.87,14.96,16.28,7927400,14.54
2001-07-16,16.28,16.73,16.06,16.06,1550700,14.34
2001-07-13,18.79,18.79,17.24,17.24,6228700,15.39
2001-07-12,17.61,18.57,17.61,18.49,6563100,16.51
2001-07-11,16.87,17.61,16.73,17.46,8423100,15.59
2001-07-10,17.68,18.20,16.95,17.17,9970100,15.33
2001-07-09,16.95,17.31,16.80,17.24,5185200,15.39
2001-07-06,16.28,17.61,16.28,16.95,6561500,15.13
2001-07-05,16.80,17.68,16.58,16.73,3614900,14.93
2001-07-04,18.94,18.94,17.68,17.68,3379400,15.79
2001-07-03,19.01,19.53,18.79,18.94,4140800,16.91
2001-07-02,19.23,19.30,18.49,19.01,1972600,16.97
2001-06-29,19.16,19.45,18.94,19.16,4914400,17.10
2001-06-28,18.64,19.08,18.42,18.64,4783500,16.64
2001-06-27,18.57,19.30,18.42,18.57,4164400,16.58
2001-06-26,20.70,20.70,19.30,19.30,3183500,17.24
2001-06-22,21.00,21.29,20.56,20.70,5013500,18.49
2001-06-21,20.85,21.15,20.63,20.78,4298200,18.55
2001-06-20,20.41,20.85,20.41,20.56,2545300,18.35
2001-06-19,20.78,20.93,20.41,20.41,2062400,18.22
2001-06-18,21.15,21.15,20.63,20.70,2394600,18.49
2001-06-15,20.41,21.22,20.41,21.22,3764600,18.95
2001-06-14,21.15,21.37,20.41,20.63,3677000,18.42
2001-06-13,22.10,22.33,21.37,21.37,7121700,19.08
2001-06-12,21.96,22.77,21.96,22.10,15422600,19.74
2001-06-11,21.37,21.81,21.22,21.81,6056900,19.47
2001-06-08,21.22,21.88,21.22,21.44,11739400,19.14
2001-06-07,21.37,21.37,20.70,20.70,3668800,18.49
2001-06-06,20.78,21.51,20.70,21.29,10704500,19.01
2001-06-05,20.04,20.34,19.60,20.34,4864700,18.16
2001-06-04,20.26,20.26,19.45,19.45,3061500,17.37
2001-06-01,21.29,21.37,20.26,20.26,8067300,18.09
2001-05-31,20.78,21.66,20.63,20.93,25636800,18.68
2001-05-30,19.45,20.93,19.45,20.93,7919600,18.68
2001-05-29,19.23,19.89,19.23,19.60,5399100,17.50
