Date,Open,High,Low,Close,Volume,Adj Close
2002-12-16,18.09,18.57,18.09,18.43,1351000,13.90
2002-12-13,18.43,18.85,18.09,18.09,2224500,13.64
2002-12-12,20.31,20.45,18.57,18.92,6420600,14.27
2002-12-11,19.82,20.59,19.55,19.96,8335500,15.06
2002-12-10,19.20,19.96,18.99,19.55,4990000,14.74
2002-12-09,19.55,20.03,19.27,19.27,3457700,14.53
2002-12-06,19.34,19.69,19.13,19.13,1302400,14.43
2002-12-05,20.10,20.10,19.34,19.55,2073400,14.74
2002-12-04,19.48,20.31,19.48,19.76,6909600,14.90
2002-12-03,19.13,20.10,18.99,19.48,7733900,14.69
2002-11-29,18.29,18.99,18.09,18.99,4768600,14.32
2002-11-28,18.02,18.43,17.74,17.81,2447300,13.43
2002-11-27,18.09,18.09,17.25,17.67,1699800,13.32
2002-11-26,18.57,18.85,18.09,18.09,1529900,13.64
2002-11-25,18.64,18.78,18.50,18.50,634100,13.95
2002-11-22,19.13,19.34,18.71,18.78,1646700,14.16
2002-11-21,19.34,19.41,18.50,18.64,2954100,14.06
2002-11-20,18.64,19.06,18.43,18.64,2401500,14.06
2002-11-19,19.20,19.41,18.43,18.57,1633800,14.01
2002-11-18,19.20,19.48,18.64,19.20,4154500,14.48
2002-11-15,19.62,19.69,19.06,19.20,4244100,14.48
2002-11-14,19.89,20.24,19.20,19.20,3889500,14.48
2002-11-13,20.38,20.73,19.48,19.76,3517100,14.90
2002-11-12,20.31,21.01,20.31,20.38,3018400,15.37
2002-11-11,21.49,21.91,20.52,20.52,6317900,15.47
2002-11-08,20.38,21.22,20.24,21.01,3751100,15.84
2002-11-07,20.73,21.15,20.31,20.52,3454300,15.47
2002-11-06,20.03,20.59,19.82,20.59,3638700,15.53
2002-11-05,20.17,20.31,19.48,19.69,2715000,14.85
2002-11-04,21.22,21.22,19.82,19.96,2902000,15.06
2002-11-01,21.01,21.35,20.31,20.87,4389100,15.74
2002-10-31,19.76,21.01,19.76,21.01,4995400,15.84
2002-10-30,19.89,19.89,19.06,19.69,2649500,14.85
2002-10-29,20.87,21.01,19.82,19.89,1549400,15.00
2002-10-28,21.91,22.26,21.08,21.08,986400,15.89
2002-10-25,21.49,21.77,21.01,21.42,1206200,16.16
2002-10-24,21.77,22.12,21.35,21.56,4033000,16.26
2002-10-23,20.10,21.49,20.10,21.49,3509500,16.21
2002-10-22,20.45,21.42,20.03,20.10,3787900,15.16
2002-10-21,18.85,20.10,18.78,20.10,3492900,15.16
2002-10-18,18.99,19.13,18.43,18.85,2340800,14.22
2002-10-17,18.22,19.06,18.22,18.71,2354800,14.11
2002-10-16,18.64,19.13,18.50,18.57,1982500,14.01
2002-10-15,17.25,18.09,17.18,18.09,796700,13.64
2002-10-14,17.04,17.25,16.56,16.90,994000,12.75
2002-10-11,17.67,17.67,16.90,16.90,1910700,12.75
2002-10-09,16.35,17.32,16.14,16.97,2432500,12.80
2002-10-08,15.51,16.42,15.30,16.35,1358200,12.33
2002-10-07,16.69,16.69,15.65,15.65,1743700,11.80
2002-10-04,18.02,18.36,16.76,16.76,1204700,12.64
2002-10-03,18.78,18.78,17.88,18.02,567900,13.59
2002-10-02,18.78,18.78,18.36,18.78,1386000,14.16
2002-10-01,18.09,18.50,17.81,18.16,1160100,13.69
2002-09-30,18.36,18.43,17.46,18.29,1681300,13.80
2002-09-27,18.92,19.27,18.57,18.71,1061500,14.11
2002-09-26,19.34,19.62,18.78,18.78,1500800,14.16
2002-09-25,19.82,20.10,18.50,18.78,1653300,14.16
2002-09-24,19.82,20.52,19.82,19.82,1225900,14.95
2002-09-23,21.29,21.63,20.03,20.17,1986200,15.21
2002-09-20,21.15,21.49,20.94,21.29,1116800,16.05
2002-09-19,20.87,21.77,20.87,21.29,3188600,16.05
2002-09-18,21.08,21.08,20.73,20.87,924800,15.74
2002-09-17,20.66,21.56,20.45,21.42,1744300,16.16
2002-09-16,21.22,21.42,20.31,20.59,1521800,15.53
2002-09-13,20.87,21.56,20.80,21.22,2697400,16.00
2002-09-12,20.45,21.35,20.24,21.22,5951900,16.00
2002-09-11,20.52,20.66,20.10,20.38,1576000,15.37
2002-09-10,19.48,20.52,19.48,20.52,2395600,15.47
2002-09-09,19.20,19.62,19.06,19.48,1148800,14.69
2002-09-05,20.10,20.31,19.06,19.06,1225100,14.37
2002-09-04,18.64,19.89,18.64,19.82,1440900,14.95
2002-09-03,19.34,19.41,18.92,19.06,679900,14.37
2002-09-02,19.48,19.62,19.06,19.06,402700,14.37
2002-08-30,19.48,20.03,19.27,19.48,1527100,14.69
2002-08-29,19.48,19.82,19.20,19.48,1118600,14.69
2002-08-28,19.82,20.17,19.48,19.62,1085100,14.79
2002-08-27,20.87,21.08,20.31,20.31,1188000,15.32
2002-08-26,20.38,20.66,20.10,20.66,2064700,15.58
2002-08-22,19.82,20.73,19.76,20.03,4905000,15.11
2002-08-21,19.34,19.55,18.78,19.55,3514900,14.74
2002-08-20,20.27,20.40,19.68,19.74,4711000,14.89
2002-08-19,20.27,20.60,19.61,19.94,2146400,15.04
2002-08-16,20.34,20.80,19.61,20.27,2608700,15.29
2002-08-15,19.41,20.47,19.28,20.34,5669200,15.34
2002-08-14,17.89,19.21,17.89,19.15,3230500,14.44
2002-08-13,18.48,18.55,17.89,18.09,1052100,13.64
2002-08-12,18.35,19.08,18.02,18.48,2934400,13.94
2002-08-09,17.36,18.35,17.36,18.35,2525100,13.84
2002-08-08,16.96,17.49,16.69,17.22,789000,12.99
2002-08-07,17.09,17.36,16.83,17.09,703400,12.89
2002-08-06,15.97,16.83,15.97,16.36,852800,12.34
2002-08-05,16.63,17.03,16.63,16.63,630900,12.54
2002-08-02,17.56,17.89,17.36,17.82,932700,13.44
2002-08-01,17.95,18.09,17.56,17.75,957200,13.39
2002-07-31,17.42,18.15,17.22,18.02,2925900,13.59
2002-07-30,17.82,17.82,17.22,17.29,1757400,13.04
2002-07-29,16.56,17.22,16.43,16.83,982900,12.69
2002-07-26,16.43,16.76,15.97,16.43,822800,12.39
2002-07-25,17.42,17.56,16.96,16.96,2262700,12.79
2002-07-24,16.43,16.63,16.23,16.63,1156300,12.54
2002-07-23,16.10,16.83,15.77,16.76,2265700,12.64
2002-07-22,15.57,15.97,15.24,15.97,1206300,12.04
2002-07-19,15.30,15.70,15.10,15.70,1640300,11.84
2002-07-18,16.56,16.89,15.50,15.70,3271000,11.84
2002-07-17,16.63,16.89,16.23,16.56,1553600,12.49
2002-07-16,18.02,18.02,16.63,16.76,1622600,12.64
2002-07-15,17.49,17.95,16.96,17.56,3928600,13.24
2002-07-12,16.43,17.03,16.30,17.03,2936400,12.84
2002-07-11,15.70,16.56,15.70,15.97,1121700,12.04
2002-07-10,16.16,16.56,15.97,16.10,1485800,12.14
2002-07-09,16.10,16.76,15.57,16.76,1770900,12.64
2002-07-08,16.96,17.03,16.10,16.36,2661500,12.34
2002-07-05,15.37,16.36,15.30,16.36,2259700,12.34
2002-07-04,15.17,15.57,14.64,15.30,1950400,11.54
2002-07-03,13.91,15.17,13.45,14.97,1064300,11.29
2002-07-02,14.64,14.97,13.85,14.38,1631700,10.84
2002-07-01,15.90,15.90,14.84,14.84,991700,11.19
2002-06-28,15.77,16.10,15.63,15.90,1387200,11.99
2002-06-27,15.24,15.77,15.04,15.57,1299800,11.74
2002-06-26,15.24,15.70,14.77,14.97,1218300,11.29
2002-06-25,16.30,16.56,15.50,15.83,1947300,11.94
2002-06-24,17.36,17.56,16.30,16.30,1615500,12.29
2002-06-21,17.29,18.15,17.09,17.49,2724600,13.19
2002-06-20,17.22,17.56,16.89,17.49,2027500,13.19
2002-06-19,18.22,18.22,17.09,17.22,1556900,12.99
2002-06-18,18.75,19.21,18.22,18.35,2504200,13.84
2002-06-17,19.54,20.07,18.35,18.62,1964600,14.04
2002-06-14,19.87,20.14,19.28,19.54,858000,14.74
2002-06-13,19.81,20.34,19.74,20.14,1785700,15.19
2002-06-12,19.94,20.21,19.28,19.54,840500,14.74
2002-06-11,20.67,20.80,20.01,20.14,634200,15.19
2002-06-10,20.40,20.93,20.40,20.47,899700,15.44
2002-06-07,20.47,20.93,20.14,20.14,797800,15.19
2002-06-06,20.74,21.13,20.67,20.93,1211300,15.79
2002-06-05,20.93,21.20,20.60,20.74,1707900,15.64
2002-06-04,20.47,20.80,19.87,20.54,1617100,15.49
2002-06-03,21.00,21.00,19.87,20.80,1679700,15.69
2002-05-31,21.00,21.80,20.93,21.00,2133800,15.84
2002-05-30,21.66,21.80,20.87,20.93,1836800,15.79
2002-05-29,20.67,21.20,20.14,21.13,3434700,15.94
2002-05-28,21.00,21.00,20.60,20.93,3747600,15.79
2002-05-27,19.48,19.94,19.48,19.68,838400,14.84
2002-05-24,19.28,20.21,19.28,20.07,3775800,15.14
2002-05-23,19.74,20.27,18.81,19.34,3210800,14.59
2002-05-22,17.95,19.61,17.95,19.61,3957700,14.79
2002-05-21,18.88,19.28,18.35,18.35,1020300,13.84
2002-05-20,20.87,20.87,19.68,19.68,1195800,14.84
2002-05-17,21.33,21.46,20.93,21.13,1116300,15.94
2002-05-16,21.66,21.66,21.07,21.27,1151900,16.04
2002-05-15,21.86,21.99,21.40,21.66,3202800,16.34
2002-05-14,21.73,21.73,20.87,21.20,2525100,15.99
2002-05-13,21.53,22.33,21.07,21.20,2080000,15.99
2002-05-10,22.72,23.19,21.40,22.59,5720900,17.04
2002-05-09,24.31,24.31,22.39,22.72,12102300,17.14
2002-05-08,21.99,22.72,21.99,22.72,1372100,17.14
2002-05-07,19.87,21.27,19.87,21.27,1784200,16.04
2002-05-06,20.87,20.87,19.74,19.87,1605200,14.99
2002-05-03,21.66,21.66,20.60,21.20,2522300,15.99
2002-05-02,23.05,23.19,21.13,21.53,2234000,16.24
2002-04-30,22.86,23.52,22.39,22.72,4027200,17.14
2002-04-29,22.06,23.19,21.53,22.72,3603300,17.14
2002-04-26,23.05,23.05,21.93,22.33,2914100,16.84
2002-04-25,23.12,24.25,23.05,23.05,7702100,17.39
2002-04-24,21.86,23.39,21.86,23.32,10572200,17.59
2002-04-23,20.40,21.86,20.21,21.86,9182300,16.49
2002-04-22,19.74,20.54,19.68,20.54,7923700,15.49
2002-04-19,19.08,19.61,18.81,19.21,2890400,14.49
2002-04-18,19.87,19.87,19.01,19.21,3313600,14.49
2002-04-17,20.14,20.87,19.87,19.87,10402400,14.99
2002-04-16,18.55,19.61,18.42,19.54,5851300,14.74
2002-04-15,18.02,19.08,18.02,18.42,7552800,13.89
2002-04-12,17.16,18.22,16.89,18.02,6058700,13.59
2002-04-11,17.22,18.09,17.22,17.62,8071500,13.29
2002-04-10,16.43,17.09,16.10,16.96,2251700,12.79
2002-04-09,16.03,16.50,15.90,16.43,1536400,12.39
2002-04-08,16.76,16.89,15.90,16.03,2437000,12.09
2002-04-04,17.03,17.69,16.76,16.76,5487600,12.64
2002-04-03,17.03,18.42,16.43,17.95,10286700,13.54
2002-04-02,16.50,17.22,16.30,17.22,5943100,12.99
2002-04-01,15.04,16.10,15.04,16.10,4574300,12.14
2002-03-29,15.24,15.44,15.04,15.10,1086100,11.39
2002-03-28,14.91,15.24,14.91,15.10,982500,11.39
2002-03-27,15.70,15.90,14.91,14.91,2266500,11.24
2002-03-26,15.57,15.90,15.50,15.57,1653400,11.74
2002-03-25,16.03,16.23,15.57,15.57,3103700,11.74
2002-03-22,15.90,16.30,15.77,15.77,3817400,11.89
2002-03-21,15.24,15.90,15.04,15.63,2497800,11.79
2002-03-20,14.91,15.44,14.84,15.37,1787300,11.59
2002-03-19,15.70,15.77,14.77,14.84,1845300,11.19
2002-03-18,15.83,15.90,15.30,15.57,1286100,11.74
2002-03-15,15.63,16.10,15.44,15.44,2007300,11.64
2002-03-14,15.30,15.70,15.24,15.50,2208300,11.69
2002-03-13,15.57,16.10,15.30,15.30,2878800,11.54
2002-03-12,16.36,16.36,15.57,15.57,2685200,11.74
2002-03-11,15.90,16.43,15.83,16.16,6647300,12.19
2002-03-08,16.56,17.09,15.57,15.90,6322400,11.99
2002-03-07,17.03,17.09,16.03,16.43,10923200,12.39
2002-03-06,16.03,16.63,16.03,16.63,8258400,12.54
2002-03-05,16.23,16.23,15.44,15.57,5603400,11.74
2002-03-04,16.30,16.30,15.63,16.30,11461300,12.29
2002-03-01,14.91,15.50,14.31,15.24,5821900,11.49
2002-02-27,14.04,14.91,14.04,14.91,3234300,11.24
2002-02-26,14.04,14.44,13.78,14.04,3169200,10.59
2002-02-25,14.97,14.97,13.98,13.98,3519300,10.54
2002-02-22,14.71,15.83,14.71,14.97,14249400,11.29
2002-02-21,14.64,14.97,14.44,14.84,3414100,11.19
2002-02-20,15.24,15.24,14.24,14.31,2187700,10.79
2002-02-19,15.57,15.90,14.84,15.10,5290700,11.39
2002-02-18,14.84,15.10,14.31,15.10,2781900,11.39
2002-02-06,14.38,14.38,13.78,14.18,1530600,10.69
2002-02-05,13.71,13.91,13.25,13.71,1077000,10.34
2002-02-04,14.31,14.57,13.91,13.98,949900,10.54
2002-02-01,14.38,14.57,14.24,14.31,1270900,10.79
2002-01-30,13.91,14.44,13.91,14.38,1217900,10.84
2002-01-29,15.83,15.83,14.38,14.44,4321800,10.89
2002-01-28,14.71,15.44,14.64,15.44,5082000,11.64
2002-01-25,14.57,14.71,14.31,14.44,2525700,10.89
2002-01-24,14.91,15.04,14.04,14.24,2389400,10.74
2002-01-23,14.44,15.37,13.78,14.84,5348000,11.19
2002-01-22,14.64,15.17,14.44,14.71,3852200,11.09
2002-01-21,13.51,14.44,13.51,14.44,2122000,10.89
2002-01-18,14.24,14.44,13.51,13.51,1850400,10.19
2002-01-17,13.18,14.04,13.18,14.04,2534400,10.59
2002-01-16,14.11,14.91,13.45,13.45,2521600,10.14
2002-01-15,13.18,14.24,13.18,14.11,2663400,10.64
2002-01-14,14.04,14.51,13.98,13.98,817100,10.54
2002-01-11,16.36,16.43,14.97,14.97,4106200,11.29
2002-01-10,15.83,16.10,15.44,16.10,6583100,12.14
2002-01-09,14.77,15.10,14.77,15.10,5324500,11.39
2002-01-08,13.71,14.31,13.71,14.18,8517000,10.69
2002-01-07,12.65,13.38,12.65,13.38,4007600,10.09
2002-01-04,12.85,12.85,12.45,12.52,3400500,9.44
2002-01-02,13.25,13.25,12.65,12.72,11328600,9.59
2001-12-31,12.52,12.52,12.52,12.52,1307300,9.44
2001-12-28,11.39,11.73,11.26,11.73,1730200,8.84
2001-12-27,11.00,11.53,10.93,11.00,4033600,8.29
2001-12-26,11.13,11.26,10.67,10.86,2440500,8.19
2001-12-25,10.40,10.93,10.40,10.93,2011900,8.24
2001-12-24,10.20,10.73,10.20,10.27,1553000,7.74
2001-12-21,10.14,10.53,10.00,10.20,1714300,7.69
2001-12-20,10.07,10.33,9.74,10.20,1592100,7.69
2001-12-19,10.67,10.93,9.87,9.94,1902900,7.49
2001-12-18,11.66,11.66,10.60,10.60,2016800,7.99
2001-12-17,11.33,11.86,11.33,11.39,3407300,8.59
2001-12-14,11.20,11.79,11.20,11.39,2177200,8.59
2001-12-13,12.52,12.85,11.66,11.92,9475300,8.99
2001-12-12,11.92,12.65,11.92,12.52,6541200,9.44
2001-12-11,11.59,12.26,10.93,11.92,4579600,8.99
2001-12-10,11.20,11.59,11.20,11.59,2302200,8.74
2001-12-07,10.33,10.86,10.33,10.86,5712500,8.19
2001-12-06,9.94,10.20,9.74,10.20,3249300,7.69
2001-12-05,9.94,10.27,9.41,9.67,3995000,7.29
2001-12-04,9.08,9.61,9.08,9.61,2962200,7.24
2001-12-03,8.88,9.04,8.68,9.04,1169700,6.82
2001-11-30,8.41,8.78,8.41,8.48,1018600,6.39
2001-11-29,8.41,8.45,8.21,8.41,761000,6.34
2001-11-28,8.81,8.94,8.41,8.45,1155300,6.37
2001-11-27,9.37,9.57,8.81,8.81,1170600,6.64
2001-11-26,9.31,9.47,9.18,9.37,1366100,7.07
2001-11-23,9.14,9.44,9.08,9.27,1493700,6.99
2001-11-22,9.41,9.44,8.94,9.14,1265700,6.89
2001-11-21,9.21,9.80,9.21,9.44,2540900,7.12
2001-11-20,9.21,9.34,8.94,9.21,3409400,6.94
2001-11-19,8.88,9.14,8.68,9.11,2592800,6.87
2001-11-16,8.78,8.91,8.51,8.74,2071400,6.59
2001-11-15,8.81,8.81,8.55,8.74,1401800,6.59
2001-11-14,8.61,8.81,8.41,8.74,2122000,6.59
2001-11-13,8.28,8.74,8.28,8.38,2431500,6.32
2001-11-12,7.75,8.28,7.62,8.28,1736400,6.24
2001-11-08,7.95,8.21,7.95,8.05,1602700,6.07
2001-11-07,7.82,8.08,7.82,7.98,1580900,6.02
2001-11-06,8.05,8.08,7.68,7.75,1707500,5.85
2001-11-05,7.85,8.05,7.55,7.95,2074800,6.00
2001-11-02,7.35,7.72,7.35,7.72,1393000,5.82
2001-11-01,7.35,7.35,7.15,7.22,571100,5.45
2001-10-31,7.29,7.42,7.12,7.15,807600,5.40
2001-10-30,7.29,7.59,7.29,7.29,1360600,5.50
2001-10-29,7.22,7.65,7.15,7.65,3032800,5.77
2001-10-26,7.06,7.22,6.96,7.15,1282400,5.40
2001-10-25,7.09,7.09,6.82,6.89,655300,5.20
2001-10-24,6.96,7.02,6.82,6.99,727500,5.27
2001-10-23,7.22,7.22,6.79,6.96,615500,5.25
2001-10-22,6.89,7.15,6.89,7.06,1013100,5.32
2001-10-19,6.79,6.99,6.66,6.89,1183400,5.20
2001-10-18,6.36,6.76,6.36,6.72,552400,5.07
2001-10-17,6.26,6.69,6.26,6.56,702000,4.95
2001-10-16,6.36,6.59,6.26,6.59,436200,4.97
2001-10-15,6.56,6.56,6.09,6.43,261800,4.85
2001-10-12,7.02,7.02,6.49,6.49,686200,4.90
2001-10-11,6.49,6.76,6.49,6.76,1616600,5.10
2001-10-09,6.33,6.46,6.09,6.36,507900,4.80
2001-10-08,6.23,6.43,6.23,6.23,373000,4.70
2001-10-05,6.62,6.76,6.49,6.69,443700,5.05
2001-10-04,6.82,6.96,6.49,6.49,526500,4.90
2001-10-03,6.49,6.82,6.49,6.62,376000,5.00
2001-10-02,7.06,7.06,6.76,6.76,264200,5.10
2001-09-27,7.15,7.15,6.86,6.92,357300,5.22
2001-09-26,6.89,7.15,6.59,7.15,1021900,5.40
2001-09-25,6.96,7.15,6.69,6.69,1322300,5.05
2001-09-21,6.49,6.49,6.36,6.36,892600,4.80
2001-09-20,6.36,6.82,6.36,6.56,590200,4.95
2001-09-14,6.79,7.06,6.79,6.79,1076400,5.12
2001-09-13,7.29,7.29,7.29,7.29,54100,5.50
2001-09-11,8.02,8.21,7.78,7.82,721500,5.90
2001-09-10,7.98,8.02,7.68,7.95,389800,6.00
2001-09-07,7.95,8.12,7.95,8.08,477800,6.09
2001-09-06,8.55,8.55,8.18,8.21,380300,6.19
2001-09-05,9.01,9.01,8.48,8.55,521100,6.44
2001-09-04,9.14,9.14,8.68,9.01,727500,6.79
2001-09-03,8.98,8.98,8.78,8.98,484900,6.77
2001-08-31,8.28,8.45,8.21,8.41,269200,6.34
2001-08-30,8.28,8.55,8.28,8.41,506100,6.34
2001-08-29,8.12,8.51,7.95,8.45,502700,6.37
2001-08-28,8.45,8.45,8.18,8.25,354700,6.22
2001-08-27,8.71,8.71,8.12,8.45,692800,6.37
2001-08-24,8.94,9.01,8.48,8.48,833800,6.39
2001-08-23,9.27,9.34,9.08,9.08,1089900,6.84
2001-08-22,9.27,9.44,9.08,9.21,1935100,6.94
2001-08-21,9.13,9.19,8.77,8.95,1326300,6.43
2001-08-20,8.89,9.37,8.89,9.01,1083300,6.47
2001-08-17,9.85,9.85,9.49,9.49,1445200,6.82
2001-08-16,9.43,9.73,9.31,9.73,2395800,6.99
2001-08-15,9.13,9.31,9.01,9.31,1336300,6.69
2001-08-14,9.19,9.25,8.95,9.13,922800,6.56
2001-08-13,9.01,9.25,8.95,9.07,1417900,6.52
2001-08-10,9.01,9.19,8.80,8.89,844300,6.39
2001-08-09,9.07,9.49,9.01,9.01,1246500,6.47
2001-08-08,8.92,9.19,8.92,9.19,2198700,6.60
2001-08-07,8.71,9.01,8.71,8.92,1164900,6.41
2001-08-06,9.13,9.31,8.95,9.19,1180000,6.60
2001-08-03,9.25,9.73,9.19,9.43,3518100,6.78
2001-08-02,8.77,9.31,8.71,9.31,2278100,6.69
2001-08-01,9.49,9.49,8.71,8.92,1675900,6.41
2001-07-31,9.49,9.55,9.13,9.31,1031800,6.69
2001-07-27,9.49,9.85,9.31,9.31,4006000,6.69
2001-07-26,8.83,9.31,8.83,9.31,1678600,6.69
2001-07-25,8.59,8.83,8.59,8.74,1083000,6.28
2001-07-24,8.71,8.89,8.44,8.59,1245000,6.17
2001-07-23,9.43,9.49,9.01,9.07,1943900,6.52
2001-07-20,9.07,9.43,8.89,9.19,3568000,6.60
2001-07-19,8.53,9.07,8.47,9.07,4039000,6.52
2001-07-18,9.25,9.25,8.50,8.50,1583600,6.11
2001-07-17,8.59,9.37,8.53,9.13,1422800,6.56
2001-07-16,9.19,9.31,9.07,9.07,938300,6.52
2001-07-13,10.76,10.76,9.73,9.73,1458300,6.99
2001-07-12,9.91,10.46,9.91,10.46,1757300,7.51
2001-07-11,10.09,10.40,9.97,9.97,1065000,7.16
2001-07-10,11.54,11.72,10.70,10.70,1276400,7.68
2001-07-09,11.78,12.08,11.42,11.48,658400,8.24
2001-07-06,11.90,12.38,11.78,11.96,1594400,8.59
2001-07-05,11.42,12.14,11.42,11.96,778800,8.59
2001-07-04,12.20,12.44,11.72,11.72,865300,8.42
2001-07-03,12.62,12.74,12.32,12.50,1190700,8.98
2001-07-02,12.86,12.86,12.20,12.74,3827600,9.15
2001-06-29,12.08,12.20,12.02,12.20,711000,8.76
2001-06-28,12.02,12.02,11.24,11.42,1139900,8.20
2001-06-27,12.50,12.74,11.66,11.84,1925400,8.50
2001-06-26,13.22,13.40,12.50,12.50,840400,8.98
2001-06-22,13.82,14.12,13.40,13.40,541000,9.62
2001-06-21,14.06,14.30,13.70,13.82,655400,9.93
2001-06-20,14.24,14.36,13.94,14.00,259700,10.06
2001-06-19,14.24,14.42,14.00,14.06,405700,10.10
2001-06-18,14.42,14.60,14.18,14.24,343800,10.23
2001-06-15,14.36,14.60,14.24,14.60,524300,10.49
2001-06-14,14.18,14.78,14.18,14.36,882100,10.31
2001-06-13,15.38,15.56,15.08,15.14,2484600,10.88
2001-06-12,14.78,15.20,14.72,15.08,1633400,10.83
2001-06-11,14.78,14.96,14.54,14.72,889700,10.57
2001-06-08,14.90,15.26,14.60,14.78,2073100,10.62
2001-06-07,14.78,15.08,14.60,14.60,774800,10.49
2001-06-06,14.66,15.08,14.54,14.90,1621500,10.70
2001-06-05,14.06,14.30,13.88,14.24,948900,10.23
2001-06-04,14.54,14.54,13.70,13.88,1046900,9.97
2001-06-01,15.20,15.44,14.60,14.66,1102000,10.53
2001-05-31,15.20,15.68,15.08,15.20,2634000,10.92
2001-05-30,15.20,15.74,15.02,15.56,4113900,11.18
2001-05-29,14.48,15.20,14.48,15.14,1787600,10.88
2001-05-28,14.96,14.96,14.48,14.60,552600,10.49
2001-05-25,15.14,15.26,14.72,15.08,1406600,10.83
2001-05-24,14.24,15.26,14.18,15.14,1132400,10.88
2001-05-23,13.58,14.48,13.52,14.48,666000,10.40
2001-05-22,14.12,14.36,13.52,13.58,868700,9.75
2001-05-21,14.42,14.54,13.64,14.12,1253600,10.14
2001-05-18,15.32,15.38,14.66,14.66,1240400,10.53
2001-05-17,14.84,15.50,14.84,15.32,3020000,11.00
2001-05-16,14.42,14.84,14.12,14.72,1887200,10.57
2001-05-15,14.12,14.72,14.00,14.30,1426200,10.27
2001-05-14,14.30,14.30,13.76,14.00,606100,10.06
2001-05-11,13.52,14.48,13.22,14.42,2825800,10.36
2001-05-10,14.72,14.84,13.88,13.88,1280500,9.97
2001-05-09,14.72,14.90,14.36,14.84,2066900,10.66
2001-05-08,15.02,15.38,14.18,14.30,1870700,10.27
2001-05-07,16.10,16.28,15.02,15.20,2752000,10.92
2001-05-04,17.31,17.31,16.10,16.10,2106400,11.57
2001-05-03,16.82,17.31,16.46,17.31,2631400,12.43
2001-05-02,17.31,17.61,15.98,16.82,4370400,12.08
2001-04-30,17.19,17.49,16.82,16.82,2574400,12.08
2001-04-27,18.15,18.15,17.13,17.13,3036800,12.30
2001-04-26,18.33,18.99,18.33,18.57,11398500,13.34
2001-04-25,18.33,18.99,18.33,18.57,11398500,13.34
2001-04-24,18.21,18.39,17.85,18.27,6683700,13.12
2001-04-23,17.67,18.45,17.67,18.27,10343500,13.12
2001-04-20,17.13,17.61,16.94,17.61,4255200,12.64
2001-04-19,17.67,17.97,16.70,16.70,6288800,12.00
2001-04-18,17.37,17.73,17.19,17.25,4432100,12.39
2001-04-17,16.64,17.13,16.64,17.13,2288100,12.30
2001-04-16,17.43,17.43,16.52,16.64,2754600,11.95
2001-04-13,17.31,18.09,17.01,17.61,11188400,12.64
2001-04-12,16.70,17.19,16.52,17.01,4789700,12.21
2001-04-11,16.52,16.70,16.04,16.52,3775000,11.87
2001-04-10,16.70,17.01,15.98,16.04,3519400,11.52
2001-04-09,16.76,16.76,16.28,16.46,2133300,11.82
2001-04-06,17.31,17.31,16.70,16.89,2628600,12.13
2001-04-04,15.50,16.46,15.50,16.22,1940100,11.65
2001-04-03,15.92,16.34,15.62,15.68,2054400,11.26
2001-04-02,17.85,17.97,16.46,16.46,2342500,11.82
2001-03-30,18.03,18.39,17.55,17.67,7476500,12.69
2001-03-29,17.01,17.79,16.89,17.79,3875600,12.77
2001-03-28,18.39,18.39,17.19,17.19,8301900,12.34
2001-03-27,17.43,18.39,17.43,18.33,10260000,13.16
2001-03-26,16.70,17.25,16.52,17.19,7274000,12.34
2001-03-23,17.01,17.13,16.52,16.52,9302500,11.87
2001-03-22,15.38,16.40,15.38,16.40,4863600,11.78
2001-03-21,14.90,15.80,14.90,15.38,3319700,11.05
2001-03-20,16.89,17.19,15.38,15.56,9180700,11.18
2001-03-19,16.82,17.01,16.28,16.52,4882600,11.87
2001-03-16,17.13,17.13,16.28,16.70,5299400,12.00
2001-03-15,16.04,17.13,16.04,17.13,10028200,12.30
2001-03-13,16.16,16.94,15.62,15.62,6183000,11.22
2001-03-12,16.10,17.01,15.80,16.76,9905600,12.04
2001-03-09,15.74,16.70,15.74,16.40,11892600,11.78
2001-03-08,14.90,15.74,14.84,15.74,7195600,11.31
2001-03-07,14.84,15.02,14.60,14.72,1977600,10.57
2001-03-06,14.84,15.02,14.42,14.48,1974500,10.40
2001-03-05,14.18,14.60,13.88,14.42,1214400,10.36
2001-03-02,13.88,14.18,13.82,13.88,660000,9.97
2001-03-01,14.42,14.48,13.76,13.82,927900,9.93
2001-02-27,14.72,14.96,14.54,14.54,1927700,10.44
2001-02-26,14.72,14.78,14.42,14.42,1314400,10.36
2001-02-23,14.48,14.84,14.48,14.72,1826200,10.57
2001-02-22,14.60,15.14,14.42,14.42,3423100,10.36
2001-02-21,14.72,14.90,14.36,14.72,1327200,10.57
2001-02-20,15.26,15.50,14.90,14.90,2336700,10.70
2001-02-19,14.78,15.38,14.78,14.90,2298400,10.70
2001-02-16,16.70,16.82,15.62,15.80,5658900,11.35
2001-02-15,15.44,16.28,15.44,16.28,4486500,11.70
2001-02-14,15.98,16.22,15.26,15.26,4773500,10.96
2001-02-13,15.92,16.46,15.80,16.28,6653400,11.70
2001-02-12,16.10,16.52,15.68,15.68,7088400,11.26
2001-02-09,15.98,16.58,15.62,16.16,5454700,11.61
2001-02-08,14.78,15.80,14.78,15.80,3481500,11.35
2001-02-07,15.38,15.62,14.78,14.78,2946000,10.62
2001-02-06,16.89,17.67,15.68,15.74,8705200,11.31
