Date,Open,High,Low,Close,Volume,Adj Close
2002-08-22,5.99,5.99,5.99,5.99,3100,14.94
2002-08-21,5.76,5.76,5.76,5.76,2100,14.37
2002-08-20,5.76,5.76,5.76,5.76,15700,14.37
2002-08-19,6.16,6.16,6.16,6.16,100,15.39
2002-08-16,6.62,6.62,6.62,6.62,5300,16.53
2002-08-15,6.19,6.19,6.19,6.19,34300,15.45
2002-08-14,6.19,6.19,6.19,6.19,34500,15.45
2002-08-13,5.81,5.81,5.81,5.81,6000,14.50
2002-08-12,5.45,5.45,5.45,5.45,4300,13.61
2002-08-09,5.09,5.09,5.09,5.09,4300,12.72
2002-08-08,4.81,4.81,4.81,4.81,2900,12.02
2002-08-07,5.02,5.02,5.02,5.02,2300,12.52
2002-08-06,4.71,4.71,4.71,4.71,2200,11.76
2002-08-05,4.74,4.74,4.74,4.74,13200,11.83
2002-08-02,5.09,5.09,5.09,5.09,8000,12.72
2002-08-01,5.35,5.35,5.35,5.35,800,13.35
2002-07-31,5.45,5.45,5.45,5.45,4900,13.61
2002-07-30,5.73,5.73,5.73,5.73,14100,14.30
2002-07-29,5.99,5.99,5.99,5.99,9600,14.94
2002-07-26,5.73,5.73,5.73,5.73,2500,14.30
2002-07-25,5.60,5.60,5.60,5.60,1700,13.99
2002-07-24,5.60,5.60,5.60,5.60,8500,13.99
2002-07-23,5.86,5.86,5.86,5.86,15600,14.62
2002-07-22,5.60,5.60,5.60,5.60,12400,13.99
2002-07-19,5.60,5.60,5.60,5.60,14600,13.99
2002-07-18,5.71,5.71,5.71,5.71,20100,14.24
2002-07-17,6.11,6.11,6.11,6.11,39100,15.26
2002-07-16,5.99,5.99,5.99,5.99,16000,14.94
2002-07-15,5.60,5.60,5.60,5.60,8600,13.99
2002-07-12,5.60,5.60,5.60,5.60,17000,13.99
2002-07-11,5.50,5.50,5.50,5.50,13400,13.73
2002-07-10,5.91,5.91,5.91,5.91,4800,14.75
2002-07-09,5.55,5.55,5.55,5.55,15100,13.86
2002-07-08,5.96,5.96,5.96,5.96,31400,14.88
2002-07-05,6.27,6.27,6.27,6.27,34600,15.64
2002-07-04,6.27,6.27,6.27,6.27,32800,15.64
2002-07-03,5.86,5.86,5.86,5.86,15800,14.62
2002-07-02,5.48,5.48,5.48,5.48,33700,13.67
2002-07-01,5.12,5.12,5.12,5.12,24300,12.78
2002-06-28,4.79,4.79,4.79,4.79,11400,11.95
2002-06-27,4.48,4.48,4.48,4.48,11000,11.19
2002-06-26,4.59,4.59,4.59,4.59,21400,11.44
2002-06-25,4.87,4.87,4.87,4.87,20400,12.14
2002-06-24,4.84,4.84,4.84,4.84,7600,12.08
2002-06-21,5.04,5.04,5.04,5.04,37300,12.59
2002-06-20,5.15,5.15,5.15,5.15,8800,12.84
2002-06-19,5.12,5.12,5.12,5.12,16200,12.78
2002-06-18,5.15,5.15,5.15,5.15,46700,12.84
2002-06-17,5.22,5.22,5.22,5.22,22900,13.03
2002-06-14,5.15,5.15,5.15,5.15,20000,12.84
2002-06-13,5.22,5.22,5.22,5.22,11300,13.03
2002-06-12,5.09,5.09,5.09,5.09,9000,12.72
2002-06-11,5.09,5.09,5.09,5.09,23700,12.72
2002-06-10,5.48,5.48,5.48,5.48,20700,13.67
2002-06-07,5.12,5.12,5.12,5.12,35400,12.78
2002-06-06,4.79,4.79,4.79,4.79,1600,11.95
2002-06-05,4.48,4.48,4.48,4.48,3700,11.19
2002-06-04,4.20,4.20,4.20,4.20,16800,10.49
2002-06-03,3.95,3.95,3.95,3.95,61100,9.85
2002-05-31,4.10,4.10,4.10,4.10,61300,10.24
2002-05-30,4.41,4.41,4.41,4.41,103300,11.00
2002-05-29,4.74,4.74,4.74,4.74,112100,11.83
2002-05-28,5.09,5.09,5.09,5.09,89700,12.72
2002-05-27,4.76,4.76,4.76,4.76,118400,11.89
2002-05-24,5.12,5.12,5.12,5.12,360600,12.78
2002-05-23,5.09,5.09,5.09,5.09,3500,12.72
2002-05-22,5.48,5.48,5.48,5.48,700,13.67
2002-05-21,5.88,5.88,5.88,5.88,100,14.69
2002-05-20,6.32,6.32,6.32,6.32,100,15.77
2002-05-17,6.78,6.78,6.78,6.78,500,16.91
2002-05-16,7.29,7.29,7.29,7.29,14500,18.18
2002-05-15,7.82,7.82,7.82,7.82,600,19.52
2002-05-14,8.41,8.41,8.41,8.41,100,20.98
2002-05-13,9.02,9.02,9.02,9.02,100,22.51
2002-05-06,11.16,11.16,11.16,11.16,10300,27.85
2002-05-03,11.97,11.97,11.97,11.97,15600,29.88
2002-05-02,12.86,12.86,12.86,12.86,37600,32.11
2002-04-30,13.76,13.76,13.76,13.76,177400,34.33
2002-04-29,14.77,14.77,14.77,14.77,735300,36.87
2002-04-26,13.88,13.88,13.88,13.88,872400,34.65
2002-04-25,14.90,14.90,14.90,14.90,117800,37.19
2002-04-24,14.01,14.01,14.01,14.01,77100,34.97
2002-04-23,13.12,13.12,13.12,13.12,144900,32.74
2002-04-22,12.28,12.28,12.28,12.28,45900,30.64
2002-04-19,11.49,11.49,11.49,11.49,271100,28.67
2002-04-18,10.75,10.75,10.75,10.75,391300,26.83
2002-04-17,10.06,10.06,10.06,10.06,398100,25.11
2002-04-16,9.42,9.42,9.42,9.42,158200,23.52
2002-04-15,8.81,8.81,8.81,8.81,104400,22.00
2002-04-12,8.25,8.25,8.25,8.25,159800,20.60
2002-04-11,8.86,8.86,8.86,8.86,227600,22.12
2002-04-10,8.53,8.53,8.53,8.53,135600,21.30
2002-04-09,9.17,9.17,9.17,9.17,725300,22.89
2002-04-08,8.58,8.58,8.58,8.58,25900,21.43
2002-04-04,8.02,8.02,8.02,8.02,80200,20.03
2002-04-03,7.51,7.51,7.51,7.51,104400,18.76
2002-04-02,7.03,7.03,7.03,7.03,88300,17.55
2002-04-01,6.57,6.57,6.57,6.57,102100,16.40
2002-03-29,6.16,6.16,6.16,6.16,98400,15.39
2002-03-28,6.62,6.62,6.62,6.62,363900,16.53
2002-03-27,6.83,6.83,6.83,6.83,81100,17.04
2002-03-26,6.39,6.39,6.39,6.39,49400,15.96
2002-03-25,5.99,5.99,5.99,5.99,118400,14.94
2002-03-22,5.60,5.60,5.60,5.60,150800,13.99
2002-03-21,5.25,5.25,5.25,5.25,53400,13.10
2002-03-20,5.22,5.22,5.22,5.22,97600,13.03
2002-03-19,5.37,5.37,5.37,5.37,120300,13.41
2002-03-18,5.04,5.04,5.04,5.04,60100,12.59
2002-03-15,4.97,4.97,4.97,4.97,64800,12.40
2002-03-14,5.25,5.25,5.25,5.25,134600,13.10
2002-03-13,5.20,5.20,5.20,5.20,86800,12.97
2002-03-12,4.89,4.89,4.89,4.89,71600,12.21
2002-03-11,5.20,5.20,5.20,5.20,93100,12.97
2002-03-08,4.99,4.99,4.99,4.99,41900,12.46
2002-03-07,4.99,4.99,4.99,4.99,14000,12.46
2002-03-06,5.09,5.09,5.09,5.09,31500,12.72
2002-03-05,5.09,5.09,5.09,5.09,55900,12.72
2002-03-04,5.12,5.12,5.12,5.12,59600,12.78
2002-03-01,5.07,5.07,5.07,5.07,57600,12.65
2002-02-27,4.84,4.84,4.84,4.84,51000,12.08
2002-02-26,4.69,4.69,4.69,4.69,29300,11.70
2002-02-25,4.61,4.61,4.61,4.61,29500,11.51
2002-02-22,4.89,4.89,4.89,4.89,38700,12.21
2002-02-21,5.25,5.25,5.25,5.25,51900,13.10
2002-02-20,5.25,5.25,5.25,5.25,63000,13.10
2002-02-19,5.35,5.35,5.35,5.35,46700,13.35
2002-02-18,5.45,5.45,5.45,5.45,38500,13.61
2002-02-06,5.17,5.17,5.17,5.17,117600,12.91
2002-02-05,5.53,5.53,5.53,5.53,21900,13.80
2002-02-04,5.94,5.94,5.94,5.94,149100,14.81
2002-02-01,5.78,5.78,5.78,5.78,255200,14.43
2002-01-30,5.17,5.17,5.17,5.17,52000,12.91
2002-01-29,5.53,5.53,5.53,5.53,167200,13.80
2002-01-28,5.27,5.27,5.27,5.27,122900,13.16
2002-01-25,4.94,4.94,4.94,4.94,67600,12.33
2002-01-24,4.64,4.64,4.64,4.64,51000,11.57
2002-01-23,4.66,4.66,4.66,4.66,30800,11.63
2002-01-22,4.89,4.89,4.89,4.89,64000,12.21
2002-01-21,5.15,5.15,5.15,5.15,44100,12.84
2002-01-18,4.81,4.81,4.81,4.81,71900,12.02
2002-01-17,4.51,4.51,4.51,4.51,64100,11.25
2002-01-16,4.84,4.84,4.84,4.84,63900,12.08
2002-01-15,4.99,4.99,4.99,4.99,37700,12.46
2002-01-14,5.35,5.35,5.35,5.35,27700,13.35
2002-01-11,5.73,5.73,5.73,5.73,101000,14.30
2002-01-10,5.60,5.60,5.60,5.60,87000,13.99
2002-01-09,5.40,5.40,5.40,5.40,139400,13.48
2002-01-08,5.15,5.15,5.15,5.15,135000,12.84
2002-01-07,4.81,4.81,4.81,4.81,50800,12.02
2002-01-04,4.51,4.51,4.51,4.51,96500,11.25
2002-01-02,4.20,4.20,4.20,4.20,23300,10.49
2001-12-31,4.20,4.20,4.20,4.20,43800,10.49
2001-12-28,4.08,4.08,4.08,4.08,68300,10.17
2001-12-27,3.82,3.82,3.82,3.82,30200,9.54
2001-12-26,3.97,3.97,3.97,3.97,43700,9.92
2001-12-25,4.08,4.08,4.08,4.08,40900,10.17
2001-12-24,3.82,3.82,3.82,3.82,60500,9.54
2001-12-21,3.59,3.59,3.59,3.59,36900,8.96
2001-12-20,3.85,3.85,3.85,3.85,41600,9.60
2001-12-19,4.13,4.13,4.13,4.13,57700,10.30
2001-12-17,4.76,4.76,4.76,4.76,60500,11.89
2001-12-14,4.46,4.46,4.46,4.46,73500,11.13
2001-12-13,4.36,4.36,4.36,4.36,113000,10.87
2001-12-12,4.08,4.08,4.08,4.08,54700,10.17
2001-12-11,3.82,3.82,3.82,3.82,66300,9.54
2001-12-10,3.92,3.92,3.92,3.92,40600,9.79
2001-12-07,3.67,3.67,3.67,3.67,48100,9.16
2001-12-06,3.44,3.44,3.44,3.44,53400,8.58
2001-12-05,3.24,3.24,3.24,3.24,20700,8.07
2001-12-04,3.31,3.31,3.31,3.31,16900,8.26
2001-12-03,3.31,3.31,3.31,3.31,11600,8.26
2001-11-30,3.31,3.31,3.31,3.31,11800,8.26
2001-11-29,3.31,3.31,3.31,3.31,8500,8.26
2001-11-28,3.29,3.29,3.29,3.29,24300,8.20
2001-11-27,3.46,3.46,3.46,3.46,4200,8.65
2001-11-26,3.44,3.44,3.44,3.44,10400,8.58
2001-11-23,3.52,3.52,3.52,3.52,13800,8.77
2001-11-22,3.41,3.41,3.41,3.41,20000,8.52
2001-11-21,3.57,3.57,3.57,3.57,16500,8.90
2001-11-20,3.69,3.69,3.69,3.69,64000,9.22
2001-11-19,3.59,3.59,3.59,3.59,39000,8.96
2001-11-16,3.36,3.36,3.36,3.36,36900,8.39
2001-11-15,3.39,3.39,3.39,3.39,31100,8.46
2001-11-14,3.36,3.36,3.36,3.36,5200,8.39
2001-11-13,3.49,3.49,3.49,3.49,23600,8.71
2001-11-12,3.39,3.39,3.39,3.39,52500,8.46
2001-11-08,3.44,3.44,3.44,3.44,16000,8.58
2001-11-07,3.54,3.54,3.54,3.54,21000,8.84
2001-11-06,3.46,3.46,3.46,3.46,12600,8.65
2001-11-05,3.41,3.41,3.41,3.41,3200,8.52
2001-11-02,3.52,3.52,3.52,3.52,16700,8.77
2001-11-01,3.44,3.44,3.44,3.44,38500,8.58
2001-10-31,3.44,3.44,3.44,3.44,65800,8.58
2001-10-30,3.67,3.67,3.67,3.67,21200,9.16
2001-10-29,3.92,3.92,3.92,3.92,11800,9.79
2001-10-26,4.08,4.08,4.08,4.08,73000,10.17
2001-10-25,3.95,3.95,3.95,3.95,19400,9.85
2001-10-24,4.08,4.08,4.08,4.08,47900,10.17
2001-10-23,4.08,4.08,4.08,4.08,37000,10.17
2001-10-22,3.82,3.82,3.82,3.82,26700,9.54
2001-10-19,3.59,3.59,3.59,3.59,15100,8.96
2001-10-18,3.59,3.59,3.59,3.59,4900,8.96
2001-10-17,3.69,3.69,3.69,3.69,9700,9.22
2001-10-16,3.85,3.85,3.85,3.85,15500,9.60
2001-10-15,4.08,4.08,4.08,4.08,18300,10.17
2001-10-12,3.82,3.82,3.82,3.82,18200,9.54
2001-10-11,3.62,3.62,3.62,3.62,21900,9.03
2001-10-09,3.39,3.39,3.39,3.39,44400,8.46
2001-10-08,3.54,3.54,3.54,3.54,10600,8.84
2001-10-05,3.80,3.80,3.80,3.80,20700,9.47
2001-10-04,4.08,4.08,4.08,4.08,9500,10.17
2001-10-03,3.97,3.97,3.97,3.97,4900,9.92
2001-10-02,4.05,4.05,4.05,4.05,13800,10.11
2001-09-27,4.23,4.23,4.23,4.23,8900,10.55
2001-09-26,4.43,4.43,4.43,4.43,9700,11.06
2001-09-25,4.20,4.20,4.20,4.20,53300,10.49
2001-09-21,4.33,4.33,4.33,4.33,5100,10.81
2001-09-20,4.48,4.48,4.48,4.48,40500,11.19
2001-09-14,4.79,4.79,4.79,4.79,70300,11.95
2001-09-13,5.15,5.15,5.15,5.15,4400,12.84
2001-09-11,5.53,5.53,5.53,5.53,69000,13.80
2001-09-10,5.48,5.48,5.48,5.48,28400,13.67
2001-09-07,5.58,5.58,5.58,5.58,61800,13.92
2001-09-06,5.94,5.94,5.94,5.94,112200,14.81
2001-09-05,6.37,6.37,6.37,6.37,85100,15.89
2001-09-04,6.75,6.75,6.75,6.75,128600,16.85
2001-09-03,6.88,6.88,6.88,6.88,55800,17.17
2001-08-31,6.44,6.44,6.44,6.44,103800,16.08
2001-08-30,6.75,6.75,6.75,6.75,311400,16.85
2001-08-29,6.32,6.32,6.32,6.32,188400,15.77
2001-08-28,5.91,5.91,5.91,5.91,95300,14.75
2001-08-27,6.34,6.34,6.34,6.34,122400,15.83
2001-08-24,6.34,6.34,6.34,6.34,165700,15.83
2001-08-23,6.19,6.19,6.19,6.19,104000,15.45
2001-08-22,5.99,5.99,5.99,5.99,122900,14.94
2001-08-21,5.86,5.86,5.86,5.86,152300,14.62
2001-08-20,5.50,5.50,5.50,5.50,102500,13.73
2001-08-17,5.15,5.15,5.15,5.15,116700,12.84
2001-08-16,4.81,4.81,4.81,4.81,70300,12.02
2001-08-15,4.51,4.51,4.51,4.51,21100,11.25
2001-08-14,4.53,4.53,4.53,4.53,12700,11.32
2001-08-13,4.53,4.53,4.53,4.53,24900,11.32
2001-08-10,4.69,4.69,4.69,4.69,33000,11.70
2001-08-09,4.48,4.48,4.48,4.48,25400,11.19
2001-08-08,4.48,4.48,4.48,4.48,11200,11.19
2001-08-07,4.23,4.23,4.23,4.23,15500,10.55
2001-08-06,4.43,4.43,4.43,4.43,38800,11.06
2001-08-03,4.59,4.59,4.59,4.59,28500,11.44
2001-08-02,4.59,4.59,4.59,4.59,24300,11.44
2001-08-01,4.30,4.30,4.30,4.30,28100,10.74
2001-07-31,4.20,4.20,4.20,4.20,34600,10.49
2001-07-27,3.97,3.97,3.97,3.97,36300,9.92
2001-07-26,3.72,3.72,3.72,3.72,14300,9.28
2001-07-25,3.49,3.49,3.49,3.49,9100,8.71
2001-07-24,3.41,3.41,3.41,3.41,17200,8.52
2001-07-23,3.64,3.64,3.64,3.64,35500,9.09
2001-07-20,3.52,3.52,3.52,3.52,15800,8.77
2001-07-19,3.34,3.34,3.34,3.34,33700,8.33
2001-07-18,3.57,3.57,3.57,3.57,18500,8.90
2001-07-17,3.82,3.82,3.82,3.82,31200,9.54
2001-07-16,3.87,3.87,3.87,3.87,79600,9.66
2001-07-13,4.15,4.15,4.15,4.15,11500,10.36
2001-07-12,3.90,3.90,3.90,3.90,45700,9.73
2001-07-11,3.64,3.64,3.64,3.64,20500,9.09
2001-07-10,3.64,3.64,3.64,3.64,21700,9.09
2001-07-09,3.62,3.62,3.62,3.62,7900,9.03
2001-07-06,3.52,3.52,3.52,3.52,9100,8.77
2001-07-05,3.59,3.59,3.59,3.59,11500,8.96
2001-07-04,3.67,3.67,3.67,3.67,15400,9.16
2001-07-03,3.90,3.90,3.90,3.90,5400,9.73
2001-07-02,3.90,3.90,3.90,3.90,7300,9.73
2001-06-29,3.85,3.85,3.85,3.85,23200,9.60
2001-06-28,3.87,3.87,3.87,3.87,14800,9.66
2001-06-27,3.95,3.95,3.95,3.95,6000,9.85
2001-06-26,4.15,4.15,4.15,4.15,18400,10.36
2001-06-22,4.23,4.23,4.23,4.23,48400,10.55
2001-06-21,4.18,4.18,4.18,4.18,34100,10.43
2001-06-20,4.02,4.02,4.02,4.02,19900,10.05
2001-06-19,4.10,4.10,4.10,4.10,28300,10.24
2001-06-18,4.41,4.41,4.41,4.41,8400,11.00
2001-06-15,4.51,4.51,4.51,4.51,8000,11.25
2001-06-14,4.38,4.38,4.38,4.38,7900,10.94
2001-06-13,4.61,4.61,4.61,4.61,7100,11.51
2001-06-12,4.61,4.61,4.61,4.61,7100,11.51
2001-06-11,4.84,4.84,4.84,4.84,15100,12.08
2001-06-08,4.84,4.84,4.84,4.84,15100,12.08
2001-06-07,4.89,4.89,4.89,4.89,24900,12.21
2001-06-06,4.79,4.79,4.79,4.79,18300,11.95
2001-06-05,4.48,4.48,4.48,4.48,19100,11.19
2001-06-04,4.48,4.48,4.48,4.48,35500,11.19
2001-06-01,4.79,4.79,4.79,4.79,10900,11.95
2001-05-31,5.02,5.02,5.02,5.02,16900,12.52
2001-05-30,5.07,5.07,5.07,5.07,14100,12.65
2001-05-29,5.12,5.12,5.12,5.12,31800,12.78
2001-05-28,5.30,5.30,5.30,5.30,26800,13.22
2001-05-25,5.40,5.40,5.40,5.40,19800,13.48
2001-05-24,5.37,5.37,5.37,5.37,28900,13.41
2001-05-23,5.45,5.45,5.45,5.45,45700,13.61
2001-05-22,5.09,5.09,5.09,5.09,47700,12.72
2001-05-21,5.30,5.30,5.30,5.30,24200,13.22
2001-05-18,5.68,5.68,5.68,5.68,24500,14.18
2001-05-17,5.91,5.91,5.91,5.91,32300,14.75
2001-05-16,5.63,5.63,5.63,5.63,42200,14.05
2001-05-15,5.83,5.83,5.83,5.83,33600,14.56
2001-05-14,5.83,5.83,5.83,5.83,48700,14.56
2001-05-11,5.53,5.53,5.53,5.53,43000,13.80
2001-05-10,5.55,5.55,5.55,5.55,48700,13.86
2001-05-09,5.96,5.96,5.96,5.96,79000,14.88
2001-05-08,6.39,6.39,6.39,6.39,79500,15.96
2001-05-07,6.85,6.85,6.85,6.85,67000,17.10
2001-05-04,7.36,7.36,7.36,7.36,38000,18.37
2001-05-03,7.90,7.90,7.90,7.90,77700,19.71
2001-05-02,7.74,7.74,7.74,7.74,161800,19.33
2001-04-30,7.29,7.29,7.29,7.29,40800,18.18
2001-04-27,6.83,6.83,6.83,6.83,45500,17.04
2001-04-26,7.31,7.31,7.31,7.31,49400,18.25
2001-04-25,7.31,7.31,7.31,7.31,49400,18.25
2001-04-24,7.54,7.54,7.54,7.54,100800,18.82
2001-04-23,7.54,7.54,7.54,7.54,39500,18.82
2001-04-20,7.90,7.90,7.90,7.90,50300,19.71
2001-04-19,7.77,7.77,7.77,7.77,45800,19.39
2001-04-18,7.74,7.74,7.74,7.74,47700,19.33
2001-04-17,8.18,8.18,8.18,8.18,34600,20.41
2001-04-16,8.66,8.66,8.66,8.66,111400,21.62
2001-04-13,8.25,8.25,8.25,8.25,61200,20.60
2001-04-12,7.72,7.72,7.72,7.72,60400,19.26
2001-04-11,7.72,7.72,7.72,7.72,81000,19.26
2001-04-10,8.28,8.28,8.28,8.28,64200,20.66
2001-04-09,8.89,8.89,8.89,8.89,32800,22.19
2001-04-06,9.20,9.20,9.20,9.20,63100,22.95
2001-04-04,8.97,8.97,8.97,8.97,44200,22.38
2001-04-03,9.42,9.42,9.42,9.42,95400,23.52
2001-04-02,9.81,9.81,9.81,9.81,52800,24.48
2001-03-30,10.32,10.32,10.32,10.32,70400,25.75
2001-03-29,10.57,10.57,10.57,10.57,62100,26.38
2001-03-28,10.67,10.67,10.67,10.67,88900,26.64
2001-03-27,10.85,10.85,10.85,10.85,215700,27.08
2001-03-26,11.44,11.44,11.44,11.44,299500,28.55
2001-03-23,10.70,10.70,10.70,10.70,109600,26.70
2001-03-22,10.01,10.01,10.01,10.01,107300,24.99
2001-03-21,9.68,9.68,9.68,9.68,70400,24.16
2001-03-20,9.93,9.93,9.93,9.93,85700,24.79
2001-03-19,10.29,10.29,10.29,10.29,132500,25.68
2001-03-16,10.80,10.80,10.80,10.80,161800,26.96
2001-03-15,10.11,10.11,10.11,10.11,110800,25.24
2001-03-13,11.34,11.34,11.34,11.34,160300,28.29
2001-03-12,12.00,12.00,12.00,12.00,209600,29.94
2001-03-09,11.23,11.23,11.23,11.23,113600,28.04
2001-03-08,10.52,10.52,10.52,10.52,71800,26.26
2001-03-07,9.83,9.83,9.83,9.83,11900,24.54
2001-03-06,9.20,9.20,9.20,9.20,18500,22.95
2001-03-05,8.61,8.61,8.61,8.61,12500,21.49
2001-03-02,8.05,8.05,8.05,8.05,13000,20.09
2001-01-29,3.77,3.77,3.77,3.77,76800,9.41
2001-01-18,3.54,3.54,3.54,3.54,73100,8.84
2001-01-17,3.54,3.54,3.54,3.54,50200,8.84
2001-01-16,3.44,3.44,3.44,3.44,68700,8.58
2001-01-15,3.41,3.41,3.41,3.41,44500,8.52
2001-01-12,3.54,3.54,3.54,3.54,90900,8.84
2001-01-11,3.54,3.54,3.54,3.54,111700,8.84
2001-01-10,3.31,3.31,3.31,3.31,53400,8.26
2001-01-09,3.11,3.11,3.11,3.11,53400,7.76
2001-01-08,3.01,3.01,3.01,3.01,57600,7.50
2001-01-05,2.90,2.90,2.90,2.90,62200,7.25
2001-01-04,3.03,3.03,3.03,3.03,60800,7.57
2001-01-03,2.85,2.85,2.85,2.85,35100,7.12
2001-01-02,2.67,2.67,2.67,2.67,33300,6.68
2000-12-29,2.60,2.60,2.60,2.60,23100,6.48
2000-12-28,2.67,2.67,2.67,2.67,10300,6.68
2000-12-27,2.75,2.75,2.75,2.75,1500,6.87
2000-12-26,2.83,2.83,2.83,2.83,2100,7.06
2000-12-22,2.90,2.90,2.90,2.90,23500,7.25
2000-12-21,3.01,3.01,3.01,3.01,400,7.50
2000-12-20,3.11,3.11,3.11,3.11,800,7.76
2000-12-19,3.21,3.21,3.21,3.21,5500,8.01
2000-12-18,3.31,3.31,3.31,3.31,10100,8.26
2000-12-15,3.52,3.52,3.52,3.52,106700,8.77
2000-12-14,3.29,3.29,3.29,3.29,103700,8.20
2000-12-13,3.08,3.08,3.08,3.08,53100,7.69
2000-12-12,2.90,2.90,2.90,2.90,40400,7.25
2000-12-11,2.75,2.75,2.75,2.75,5100,6.87
2000-12-08,2.75,2.75,2.75,2.75,22100,6.87
2000-12-07,2.75,2.75,2.75,2.75,4500,6.87
2000-12-06,2.83,2.83,2.83,2.83,20100,7.06
2000-12-05,2.90,2.90,2.90,2.90,18800,7.25
2000-12-04,2.98,2.98,2.98,2.98,26200,7.44
2000-12-01,3.01,3.01,3.01,3.01,8700,7.50
2000-11-30,3.11,3.11,3.11,3.11,19600,7.76
2000-11-29,3.21,3.21,3.21,3.21,48000,8.01
2000-11-28,3.24,3.24,3.24,3.24,44000,8.07
2000-11-27,3.06,3.06,3.06,3.06,41300,7.63
2000-11-24,2.95,2.95,2.95,2.95,29600,7.37
2000-11-23,2.80,2.80,2.80,2.80,29900,6.99
2000-11-22,2.67,2.67,2.67,2.67,30000,6.68
2000-11-21,2.57,2.57,2.57,2.57,8900,6.42
2000-11-20,2.65,2.65,2.65,2.65,6900,6.61
2000-11-17,3.03,3.03,3.03,3.03,13300,7.57
2000-11-16,3.24,3.24,3.24,3.24,20600,8.07
2000-11-15,3.26,3.26,3.26,3.26,28500,8.14
2000-11-14,3.49,3.49,3.49,3.49,18800,8.71
2000-11-13,3.74,3.74,3.74,3.74,13300,9.35
2000-11-10,4.00,4.00,4.00,4.00,31900,9.98
2000-11-09,4.08,4.08,4.08,4.08,33500,10.17
2000-11-08,4.05,4.05,4.05,4.05,41500,10.11
2000-11-07,3.85,3.85,3.85,3.85,4900,9.60
2000-11-06,3.97,3.97,3.97,3.97,8400,9.92
2000-11-03,4.23,4.23,4.23,4.23,10600,10.55
2000-11-02,4.30,4.30,4.30,4.30,23100,10.74
2000-11-01,4.46,4.46,4.46,4.46,100,11.13
2000-10-31,4.61,4.61,4.61,4.61,2200,11.51
2000-10-30,4.76,4.76,4.76,4.76,2900,11.89
2000-10-27,5.09,5.09,5.09,5.09,000,12.72
2000-10-26,5.09,5.09,5.09,5.09,47800,12.72
2000-10-25,5.27,5.27,5.27,5.27,29300,13.16
2000-10-24,5.45,5.45,5.45,5.45,43100,13.61
2000-10-23,5.63,5.63,5.63,5.63,13900,14.05
2000-10-20,5.86,5.86,5.86,5.86,37200,14.62
2000-10-19,5.48,5.48,5.48,5.48,32200,13.67
2000-10-18,5.63,5.63,5.63,5.63,12600,14.05
2000-10-17,5.81,5.81,5.81,5.81,22900,14.50
2000-10-16,5.71,5.71,5.71,5.71,000,14.24
2000-10-13,5.71,5.71,5.71,5.71,18400,14.24
2000-10-12,5.86,5.86,5.86,5.86,19800,14.62
2000-10-11,6.19,6.19,6.19,6.19,30700,15.45
2000-10-10,6.39,6.39,6.39,6.39,000,15.96
2000-10-09,6.39,6.39,6.39,6.39,26900,15.96
2000-10-06,6.85,6.85,6.85,6.85,38700,17.10
2000-10-05,6.42,6.42,6.42,6.42,62600,16.02
2000-10-04,6.32,6.32,6.32,6.32,1000,15.77
2000-10-03,6.55,6.55,6.55,6.55,44800,16.34
2000-10-02,6.32,6.32,6.32,6.32,18500,15.77
2000-09-29,6.67,6.67,6.67,6.67,17900,16.66
2000-09-28,6.60,6.60,6.60,6.60,22200,16.47
2000-09-27,6.95,6.95,6.95,6.95,18500,17.36
2000-09-26,6.67,6.67,6.67,6.67,34800,16.66
2000-09-25,7.13,7.13,7.13,7.13,60600,17.80
2000-09-22,7.08,7.08,7.08,7.08,44900,17.67
2000-09-21,6.62,6.62,6.62,6.62,56500,16.53
2000-09-20,6.19,6.19,6.19,6.19,22900,15.45
2000-09-19,6.11,6.11,6.11,6.11,26900,15.26
2000-09-18,6.37,6.37,6.37,6.37,44100,15.89
2000-09-15,6.70,6.70,6.70,6.70,31500,16.72
2000-09-14,6.27,6.27,6.27,6.27,28200,15.64
2000-09-13,6.70,6.70,6.70,6.70,15000,16.72
2000-09-12,7.13,7.13,7.13,7.13,000,17.80
2000-09-11,7.13,7.13,7.13,7.13,9300,17.80
2000-09-08,6.95,6.95,6.95,6.95,12300,17.36
2000-09-07,6.95,6.95,6.95,6.95,19700,17.36
2000-09-06,6.75,6.75,6.75,6.75,46700,16.85
2000-09-05,7.21,7.21,7.21,7.21,49700,17.99
2000-09-04,7.74,7.74,7.74,7.74,61600,19.33
2000-09-01,7.29,7.29,7.29,7.29,78300,18.18
2000-08-31,7.08,7.08,7.08,7.08,36900,17.67
2000-08-30,6.62,6.62,6.62,6.62,27600,16.53
2000-08-29,6.93,6.93,6.93,6.93,31400,17.29
2000-08-28,7.29,7.29,7.29,7.29,18300,18.18
2000-08-25,7.62,7.62,7.62,7.62,28800,19.01
2000-08-24,7.31,7.31,7.31,7.31,39000,18.25
2000-08-23,7.59,7.59,7.59,7.59,000,18.95
2000-08-22,7.59,7.59,7.59,7.59,33600,18.95
2000-08-21,7.82,7.82,7.82,7.82,52700,19.52
2000-08-18,8.18,8.18,8.18,8.18,47500,20.41
2000-08-17,7.64,7.64,7.64,7.64,98100,19.07
2000-08-16,8.20,8.20,8.20,8.20,50000,20.47
2000-08-15,8.81,8.81,8.81,8.81,36500,22.00
2000-08-14,8.76,8.76,8.76,8.76,68100,21.87
