Date,Open,High,Low,Close,Volume,Adj Close
2003-05-14,3.09,3.13,3.09,3.11,270200,2.41
2003-05-13,3.15,3.18,3.09,3.13,738700,2.42
2003-05-12,3.02,3.21,3.02,3.15,742300,2.44
2003-05-09,2.86,3.15,2.86,3.15,711100,2.44
2003-05-08,2.94,3.05,2.83,2.94,493000,2.28
2003-05-07,2.87,2.95,2.80,2.95,445400,2.28
2003-05-06,2.76,2.82,2.65,2.76,377300,2.14
2003-05-05,2.65,2.75,2.61,2.75,547500,2.13
2003-05-02,2.65,2.65,2.47,2.57,516300,1.99
2003-05-01,2.65,2.65,2.65,2.65,000,2.05
2003-04-30,2.83,2.83,2.61,2.65,277800,2.05
2003-04-29,2.78,2.90,2.68,2.79,361600,2.17
2003-04-28,2.73,2.73,2.73,2.73,467800,2.12
2003-04-25,2.93,3.05,2.93,2.93,1007200,2.27
2003-04-24,3.32,3.38,3.15,3.15,609000,2.44
2003-04-23,3.46,3.46,3.38,3.38,465500,2.62
2003-04-22,3.45,3.51,3.44,3.44,318800,2.66
2003-04-21,3.56,3.60,3.46,3.51,362800,2.72
2003-04-18,3.58,3.63,3.49,3.54,910500,2.74
2003-04-17,3.62,3.62,3.51,3.59,196800,2.78
2003-04-16,3.60,3.63,3.52,3.58,1033200,2.78
2003-04-15,3.66,3.66,3.55,3.55,313800,2.75
2003-04-14,3.61,3.69,3.50,3.59,421100,2.78
2003-04-11,3.79,3.79,3.61,3.70,1180200,2.87
2003-04-10,3.50,3.71,3.49,3.71,2247400,2.88
2003-04-09,3.49,3.49,3.43,3.47,337500,2.69
2003-04-08,3.43,3.56,3.43,3.49,474600,2.70
2003-04-07,3.49,3.60,3.43,3.56,887500,2.76
2003-04-04,3.40,3.47,3.36,3.45,507600,2.68
2003-04-03,3.44,3.44,3.38,3.41,257900,2.64
2003-04-02,3.43,3.43,3.38,3.39,175000,2.63
2003-04-01,3.26,3.43,3.26,3.43,478300,2.66
2003-03-31,3.61,3.61,3.39,3.45,489600,2.67
2003-03-28,3.63,3.64,3.60,3.63,565600,2.82
2003-03-27,3.63,3.63,3.61,3.61,610200,2.80
2003-03-26,3.60,3.69,3.60,3.66,897700,2.84
2003-03-25,3.57,3.57,3.51,3.57,623900,2.77
2003-03-24,3.60,3.63,3.58,3.63,566000,2.81
2003-03-21,3.56,3.62,3.54,3.58,596100,2.78
2003-03-20,3.65,3.66,3.51,3.61,465800,2.80
2003-03-19,3.73,3.73,3.55,3.63,253800,2.81
2003-03-18,3.85,3.85,3.64,3.73,340600,2.89
2003-03-17,3.80,3.80,3.61,3.61,294000,2.80
2003-03-14,3.93,3.93,3.78,3.81,548500,2.96
2003-03-13,3.53,3.69,3.45,3.69,445600,2.86
2003-03-12,3.44,3.57,3.44,3.53,292700,2.74
2003-03-11,3.44,3.58,3.43,3.49,270600,2.70
2003-03-10,3.60,3.69,3.51,3.59,374000,2.78
2003-03-07,3.71,3.83,3.69,3.69,186000,2.86
2003-03-06,3.87,3.88,3.78,3.86,358100,2.99
2003-03-05,3.94,3.95,3.83,3.86,425400,2.99
2003-03-04,3.93,3.96,3.86,3.95,476700,3.06
2003-03-03,3.94,3.97,3.79,3.94,537600,3.06
2003-02-28,3.90,3.90,3.90,3.90,000,3.02
2003-02-27,3.75,3.94,3.70,3.90,547800,3.02
2003-02-26,3.77,3.77,3.69,3.75,327000,2.90
2003-02-25,3.83,3.83,3.69,3.69,219300,2.86
2003-02-24,3.77,3.87,3.75,3.86,314700,2.99
2003-02-21,3.81,3.81,3.69,3.70,766800,2.87
2003-02-20,4.07,4.11,3.83,3.84,1022700,2.98
2003-02-19,4.24,4.25,4.11,4.11,670400,3.19
2003-02-18,4.29,4.33,4.17,4.17,429900,3.23
2003-02-17,4.23,4.29,4.14,4.29,718200,3.32
2003-02-14,4.11,4.23,4.03,4.03,925700,3.12
2003-02-13,4.33,4.41,4.11,4.11,1258400,3.19
2003-02-12,4.29,4.46,4.29,4.37,969600,3.39
2003-02-11,4.24,4.41,4.24,4.33,989800,3.35
2003-02-10,4.54,4.63,4.23,4.23,2163300,3.28
2003-02-07,4.76,4.84,4.54,4.54,2216100,3.52
2003-02-06,4.84,5.14,4.71,4.84,4165100,3.75
2003-02-05,5.01,5.01,5.01,5.01,000,3.89
2003-02-04,5.01,5.01,5.01,5.01,000,3.89
2003-02-03,5.01,5.01,5.01,5.01,000,3.89
2003-01-31,5.01,5.01,5.01,5.01,000,3.89
2003-01-30,5.01,5.01,5.01,5.01,000,3.89
2003-01-29,5.01,5.01,5.01,5.01,000,3.89
2003-01-28,5.01,5.01,5.01,5.01,1519000,3.89
2003-01-27,5.36,5.61,5.36,5.36,1708100,4.15
2003-01-24,5.91,5.91,5.57,5.74,15083300,4.45
2003-01-23,5.53,5.53,5.53,5.53,4050900,4.28
2003-01-22,5.19,5.19,5.19,5.19,7617400,4.02
2003-01-21,4.67,4.89,4.67,4.89,8713400,3.79
2003-01-20,4.20,4.59,4.16,4.59,4290500,3.55
2003-01-17,4.46,4.63,4.29,4.29,3173000,3.32
2003-01-16,4.50,4.76,4.37,4.41,4072100,3.42
2003-01-15,4.37,4.63,4.29,4.54,3747300,3.52
2003-01-14,4.63,4.71,4.46,4.50,5065800,3.49
2003-01-13,4.54,4.67,4.41,4.63,8035200,3.59
2003-01-10,4.37,4.37,3.94,4.37,7046700,3.39
2003-01-09,4.11,4.11,4.11,4.11,1968700,3.19
2003-01-08,3.77,3.85,3.64,3.85,1763300,2.98
2003-01-07,3.65,3.81,3.60,3.60,531000,2.79
2003-01-06,3.55,3.69,3.55,3.63,524600,2.82
2003-01-03,3.52,3.56,3.49,3.50,490400,2.71
2003-01-02,3.51,3.56,3.46,3.47,392000,2.69
2003-01-01,3.39,3.39,3.39,3.39,000,2.63
2002-12-31,3.35,3.43,3.35,3.39,105800,2.63
2002-12-30,3.47,3.47,3.35,3.35,175000,2.60
2002-12-27,3.54,3.59,3.47,3.47,211100,2.69
2002-12-26,3.40,3.47,3.36,3.47,278700,2.69
2002-12-25,3.60,3.60,3.39,3.40,1164300,2.64
2002-12-24,3.85,3.85,3.61,3.61,375300,2.80
2002-12-23,3.69,3.90,3.68,3.74,783900,2.90
2002-12-20,3.84,3.93,3.60,3.70,2255600,2.87
2002-12-19,3.66,3.90,3.61,3.86,2295800,2.99
2002-12-18,3.68,3.74,3.60,3.66,1489000,2.84
2002-12-17,3.76,3.76,3.53,3.74,5079200,2.90
2002-12-16,3.52,3.52,3.52,3.52,181400,2.73
2002-12-13,3.30,3.30,3.30,3.30,177300,2.56
2002-12-12,3.09,3.09,3.09,3.09,000,2.39
2002-12-11,3.09,3.09,3.09,3.09,000,2.39
2002-12-10,3.09,3.09,3.09,3.09,000,2.39
2002-12-09,3.09,3.09,3.09,3.09,000,2.39
2002-12-06,3.09,3.09,3.09,3.09,000,2.39
2002-12-05,3.09,3.09,3.09,3.09,000,2.39
2002-12-04,3.09,3.09,3.09,3.09,000,2.39
2002-12-03,3.09,3.09,3.09,3.09,000,2.39
2002-12-02,3.09,3.09,3.09,3.09,000,2.39
2002-11-29,3.09,3.09,3.09,3.09,000,2.39
2002-11-28,3.09,3.09,3.09,3.09,000,2.39
2002-11-27,3.09,3.09,3.09,3.09,000,2.39
2002-11-26,3.09,3.09,3.09,3.09,000,2.39
2002-11-25,3.09,3.09,3.09,3.09,000,2.39
2002-11-22,3.09,3.09,3.09,3.09,000,2.39
2002-11-21,3.09,3.09,3.09,3.09,000,2.39
2002-11-20,3.09,3.09,3.09,3.09,000,2.39
2002-11-19,3.09,3.09,3.09,3.09,000,2.39
2002-11-18,3.09,3.09,3.09,3.09,000,2.39
2002-11-15,3.09,3.09,3.09,3.09,000,2.39
2002-11-14,3.09,3.09,3.09,3.09,000,2.39
2002-11-13,3.09,3.09,3.09,3.09,000,2.39
2002-11-12,3.09,3.09,3.09,3.09,000,2.39
2002-11-11,3.09,3.09,3.09,3.09,000,2.39
2002-11-08,4.33,4.33,4.33,4.33,000,4.71
2002-11-07,3.03,3.11,3.01,3.09,1057500,3.36
2002-11-06,4.20,4.21,4.05,4.21,567600,4.58
2002-11-05,4.16,4.33,4.16,4.21,720000,4.58
2002-11-04,4.62,4.62,4.28,4.37,674900,4.75
2002-11-01,4.57,4.64,4.47,4.52,412800,4.91
2002-10-31,4.59,4.69,4.55,4.64,399700,5.04
2002-10-30,4.64,4.70,4.55,4.59,282300,4.98
2002-10-29,4.84,4.84,4.54,4.74,429400,5.15
2002-10-28,4.82,4.97,4.82,4.86,463800,5.28
2002-10-25,4.79,4.94,4.75,4.80,379000,5.22
2002-10-24,5.06,5.06,4.89,4.89,532600,5.31
2002-10-23,4.84,5.07,4.65,5.04,742600,5.48
2002-10-22,4.64,4.92,4.64,4.75,834800,5.17
2002-10-21,4.45,4.86,4.42,4.64,651800,5.04
2002-10-18,4.37,4.57,4.32,4.55,952500,4.95
2002-10-17,4.23,4.38,4.20,4.28,379600,4.65
2002-10-16,4.25,4.33,4.13,4.28,401500,4.65
2002-10-15,3.89,4.15,3.89,4.15,209900,4.51
2002-10-14,3.88,3.96,3.88,3.88,194500,4.21
2002-10-11,3.98,4.10,3.88,3.96,111500,4.31
2002-10-10,4.05,4.05,4.05,4.05,000,4.40
2002-10-09,3.95,4.13,3.95,4.05,478700,4.40
2002-10-08,4.01,4.08,3.98,3.98,370700,4.32
2002-10-07,4.16,4.18,4.01,4.13,302500,4.49
2002-10-04,4.25,4.27,4.20,4.20,223000,4.56
2002-10-03,4.21,4.30,4.21,4.23,252600,4.60
2002-10-02,4.42,4.42,4.23,4.25,209900,4.62
2002-10-01,4.00,4.30,4.00,4.15,410400,4.51
2002-09-30,4.10,4.15,3.96,4.13,183200,4.49
2002-09-27,4.27,4.35,4.21,4.23,342800,4.60
2002-09-26,4.18,4.32,4.11,4.20,425700,4.56
2002-09-25,4.25,4.25,4.05,4.06,558100,4.42
2002-09-24,4.23,4.35,4.23,4.30,249700,4.67
2002-09-23,4.30,4.30,4.21,4.30,394100,4.67
2002-09-20,4.35,4.45,4.30,4.30,365600,4.67
2002-09-19,4.21,4.54,4.21,4.54,735400,4.93
2002-09-18,4.33,4.33,4.21,4.25,365900,4.62
2002-09-17,4.21,4.37,4.21,4.33,273400,4.71
2002-09-16,4.35,4.35,4.21,4.25,369200,4.62
2002-09-13,4.27,4.42,4.23,4.35,316100,4.73
2002-09-12,4.18,4.40,4.18,4.40,368900,4.78
2002-09-11,4.32,4.32,4.03,4.18,398700,4.54
2002-09-10,4.01,4.15,4.01,4.15,268700,4.51
2002-09-09,3.71,3.91,3.71,3.88,607900,4.21
2002-09-06,3.79,3.79,3.79,3.79,000,4.12
2002-09-05,3.96,4.13,3.76,3.79,850500,4.12
2002-09-04,4.16,4.16,4.01,4.01,556400,4.36
2002-09-03,4.48,4.48,4.30,4.30,587200,4.67
2002-09-02,4.79,4.79,4.54,4.54,637600,4.93
2002-08-30,4.89,4.89,4.74,4.79,389900,5.20
2002-08-29,4.92,4.92,4.84,4.89,507100,5.31
2002-08-28,4.97,5.06,4.92,4.94,287000,5.37
2002-08-27,5.07,5.07,4.97,4.97,306000,5.41
2002-08-26,4.99,5.14,4.99,5.07,543900,5.52
2002-08-23,4.99,4.99,4.99,4.99,000,5.42
2002-08-22,4.97,5.11,4.94,4.99,640000,5.42
2002-08-21,4.97,5.02,4.97,5.01,260300,5.44
2002-08-20,5.06,5.06,4.99,4.99,600200,5.42
2002-08-19,5.11,5.11,4.97,4.99,405400,5.42
2002-08-16,5.18,5.18,5.09,5.11,529600,5.55
2002-08-15,5.06,5.21,5.06,5.18,628100,5.63
2002-08-14,5.02,5.13,5.01,5.06,211700,5.50
2002-08-13,5.09,5.13,5.06,5.06,489900,5.50
2002-08-12,5.31,5.31,5.13,5.13,333900,5.57
2002-08-09,5.33,5.33,5.18,5.24,548000,5.70
2002-08-08,5.13,5.19,5.06,5.07,604400,5.52
2002-08-07,5.06,5.13,4.97,5.09,844600,5.53
2002-08-06,4.91,5.21,4.91,4.91,1065200,5.33
2002-08-05,5.26,5.40,5.26,5.26,667800,5.72
2002-08-02,5.65,5.66,5.58,5.65,520100,6.14
2002-08-01,5.56,5.73,5.56,5.65,470900,6.14
2002-07-31,5.73,5.73,5.56,5.60,451400,6.08
2002-07-30,5.77,5.77,5.56,5.56,838100,6.05
2002-07-29,5.19,5.56,5.16,5.56,1266300,6.05
2002-07-26,5.45,5.48,5.14,5.21,782300,5.66
2002-07-25,5.60,5.65,5.48,5.48,597800,5.96
2002-07-24,5.48,5.65,5.48,5.53,434700,6.01
2002-07-23,5.53,5.68,5.53,5.68,676100,6.17
2002-07-22,5.60,5.72,5.56,5.61,566500,6.10
2002-07-19,5.73,5.87,5.68,5.78,781800,6.28
2002-07-18,5.83,5.95,5.66,5.83,1633500,6.34
2002-07-17,5.56,5.80,5.56,5.78,606200,6.28
2002-07-16,5.65,5.77,5.58,5.65,513300,6.14
2002-07-15,5.78,5.78,5.65,5.65,496400,6.14
2002-07-12,5.53,5.80,5.53,5.78,482500,6.28
2002-07-11,5.56,5.66,5.53,5.60,388100,6.08
2002-07-10,5.68,5.85,5.58,5.66,663900,6.16
2002-07-09,5.95,6.02,5.73,5.75,651800,6.25
2002-07-08,6.04,6.09,5.92,5.95,1007700,6.47
2002-07-05,6.07,6.15,5.92,5.93,1313900,6.45
2002-07-04,5.90,6.10,5.73,6.07,1252300,6.60
2002-07-03,5.58,5.88,5.58,5.73,830800,6.23
2002-07-02,5.56,5.77,5.56,5.61,618000,6.10
2002-07-01,5.93,6.04,5.53,5.60,766300,6.08
2002-06-28,5.77,5.95,5.77,5.93,800700,6.45
2002-06-27,5.68,5.97,5.68,5.73,1378400,6.23
2002-06-26,6.02,6.02,5.68,5.68,1380200,6.17
2002-06-25,6.58,6.68,6.07,6.10,2102600,6.63
2002-06-24,6.90,6.90,6.44,6.49,2563800,7.05
2002-06-21,7.10,7.35,6.90,6.91,6015800,7.51
2002-06-20,6.58,6.90,6.51,6.90,2813200,7.49
2002-06-19,6.41,6.71,6.41,6.46,1982900,7.02
2002-06-18,6.88,6.88,6.42,6.49,2186900,7.05
2002-06-17,6.41,6.74,6.41,6.68,2486700,7.26
2002-06-14,6.46,6.49,6.32,6.36,1277000,6.91
2002-06-13,6.41,6.56,6.31,6.32,1853500,6.87
2002-06-12,6.07,6.37,6.07,6.31,1566000,6.85
2002-06-11,6.25,6.63,6.24,6.46,4165600,7.02
2002-06-10,6.07,6.27,5.99,6.20,2469200,6.74
2002-06-07,6.12,6.15,5.85,5.95,1476300,6.47
2002-06-06,6.02,6.24,5.87,6.14,1616400,6.67
2002-06-05,5.73,6.07,5.73,5.97,1573700,6.49
2002-06-04,5.50,5.77,5.50,5.73,1014200,6.23
2002-06-03,5.88,6.05,5.85,5.85,1059300,6.36
2002-05-31,6.52,6.52,6.29,6.29,791200,6.83
2002-05-30,6.15,6.49,6.14,6.49,2049200,7.05
2002-05-29,6.15,6.27,6.00,6.10,927000,6.63
2002-05-28,6.24,6.44,6.07,6.15,1555200,6.69
2002-05-27,6.07,6.32,5.90,6.25,1577100,6.80
2002-05-24,6.07,6.07,5.75,6.07,2638900,6.60
2002-05-23,5.46,5.68,5.40,5.68,829800,6.17
2002-05-22,5.19,5.58,5.19,5.31,3102200,5.77
2002-05-21,5.58,5.58,5.58,5.58,1196500,6.06
2002-05-20,6.15,6.17,5.99,5.99,1313200,6.50
2002-05-17,6.59,6.68,6.41,6.42,1363000,6.98
2002-05-16,6.74,6.83,6.58,6.59,1763400,7.16
2002-05-15,6.86,6.96,6.59,6.64,2630500,7.22
2002-05-14,7.28,7.28,6.78,6.78,2057700,7.37
2002-05-13,7.00,7.32,7.00,7.00,2768900,7.60
2002-05-10,6.83,7.11,6.83,7.00,2674400,7.60
2002-05-09,7.67,7.67,6.91,7.00,4326800,7.60
2002-05-08,6.91,7.32,6.91,7.32,2624000,7.95
2002-05-07,6.84,7.23,6.78,6.84,2365400,7.44
2002-05-06,7.92,7.92,7.28,7.28,2981100,7.92
2002-05-03,7.22,7.86,6.98,7.82,3028000,8.50
2002-05-02,7.77,7.89,7.38,7.38,5113400,8.03
2002-04-30,8.77,8.77,7.92,7.92,5070100,8.61
2002-04-29,8.43,9.10,8.43,8.51,3616700,9.25
2002-04-26,9.10,9.69,8.77,8.77,8412900,9.53
2002-04-25,9.69,9.78,9.27,9.36,14500100,10.17
2002-04-24,8.60,9.19,8.26,9.19,6813400,9.99
2002-04-23,9.10,9.10,8.51,8.60,19250900,9.34
2002-04-22,8.51,8.51,8.51,8.51,3501800,9.25
2002-04-19,7.50,7.96,7.45,7.96,6097000,8.65
2002-04-18,7.70,7.82,7.45,7.45,3904600,8.10
2002-04-17,8.04,8.16,7.67,7.69,5554200,8.36
2002-04-16,7.59,7.96,7.59,7.84,8170400,8.52
2002-04-15,7.52,7.67,7.42,7.45,5122200,8.10
2002-04-12,7.11,7.92,7.08,7.57,6576200,8.23
2002-04-11,7.59,7.81,7.33,7.42,3510700,8.06
2002-04-10,7.67,8.18,7.62,7.62,4163700,8.28
2002-04-09,9.36,9.36,8.16,8.18,11651200,8.89
2002-04-08,8.77,8.77,8.43,8.77,4472900,9.53
2002-04-04,8.21,8.23,7.74,8.23,9536600,8.94
2002-04-03,7.70,7.70,7.23,7.70,14406700,8.37
2002-04-02,7.22,7.22,7.22,7.22,1115700,7.84
2002-04-01,6.25,6.74,6.15,6.74,1450800,7.33
2002-03-29,6.71,6.71,6.25,6.31,6019600,6.85
2002-03-28,7.45,7.45,6.63,6.71,24627600,7.29
2002-03-27,6.98,6.98,6.98,6.98,1949600,7.59
2002-03-26,6.52,6.52,6.52,6.52,2413100,7.09
2002-03-25,5.99,6.10,5.90,6.10,2080700,6.63
2002-03-22,5.73,5.85,5.66,5.72,3260100,6.21
2002-03-21,5.40,5.73,5.29,5.65,1527300,6.14
2002-03-20,5.83,5.83,5.53,5.53,1663100,6.01
2002-03-19,5.48,5.68,5.48,5.60,2520800,6.08
2002-03-18,5.43,5.53,5.33,5.46,1302500,5.94
2002-03-15,5.65,5.72,5.31,5.43,2660200,5.90
2002-03-14,6.12,6.42,5.65,5.65,4976600,6.14
2002-03-13,5.73,6.04,5.73,6.04,4744500,6.56
2002-03-12,6.04,6.04,5.56,5.65,3454300,6.14
2002-03-11,5.73,5.73,5.48,5.73,6408200,6.23
2002-03-08,5.14,5.36,5.11,5.36,3437200,5.83
2002-03-07,5.04,5.09,4.97,5.02,2329200,5.46
2002-03-06,4.77,4.96,4.77,4.96,731600,5.39
2002-03-05,4.94,5.04,4.86,4.89,1075800,5.31
2002-03-04,5.06,5.06,4.92,4.92,1119200,5.35
2002-03-01,4.84,5.09,4.74,4.89,1265700,5.31
2002-02-27,4.84,4.89,4.77,4.86,570000,5.28
2002-02-26,4.86,4.92,4.72,4.77,817300,5.19
2002-02-25,4.97,5.14,4.82,4.84,926400,5.26
2002-02-22,5.07,5.14,4.96,4.97,1332800,5.41
2002-02-21,4.99,5.28,4.94,5.19,2246800,5.64
2002-02-20,5.40,5.40,4.94,4.94,2811400,5.37
2002-02-19,4.89,5.13,4.80,5.13,1414300,5.57
2002-02-18,4.79,4.89,4.75,4.80,728300,5.22
2002-02-06,4.67,4.99,4.67,4.72,781100,5.13
2002-02-05,4.75,4.80,4.72,4.74,485700,5.15
2002-02-04,4.97,5.02,4.82,4.87,896000,5.30
2002-02-01,5.23,5.23,4.91,4.97,2022300,5.41
2002-01-30,4.72,4.80,4.72,4.75,757300,5.17
2002-01-29,5.02,5.06,4.82,4.87,537400,5.30
2002-01-28,5.14,5.18,4.89,5.02,846400,5.46
2002-01-25,5.19,5.19,4.97,5.14,1152400,5.59
2002-01-24,4.74,4.96,4.74,4.96,965600,5.39
2002-01-23,4.59,4.80,4.59,4.72,914600,5.13
2002-01-22,4.74,4.79,4.57,4.59,839800,4.98
2002-01-21,4.72,4.82,4.57,4.74,601000,5.15
2002-01-18,4.77,4.80,4.64,4.74,703400,5.15
2002-01-17,4.57,4.70,4.55,4.59,959700,4.98
2002-01-16,4.80,5.01,4.75,4.80,785000,5.22
2002-01-15,4.84,5.02,4.75,4.80,1092500,5.22
2002-01-14,5.31,5.38,5.11,5.11,1249700,5.55
2002-01-11,5.51,5.72,5.36,5.48,2510100,5.96
2002-01-10,5.09,5.53,5.09,5.53,3765500,6.01
2002-01-09,5.09,5.21,5.06,5.18,1293400,5.63
2002-01-08,5.23,5.29,5.06,5.13,1683300,5.57
2002-01-07,5.16,5.51,5.06,5.29,2146500,5.75
2002-01-04,5.53,5.53,5.13,5.16,3525600,5.61
2002-01-02,4.72,4.84,4.59,4.84,2013100,5.26
2001-12-31,4.35,4.54,4.33,4.54,1776100,4.93
2001-12-28,4.37,4.37,4.06,4.25,697800,4.62
2001-12-27,4.72,4.72,4.27,4.27,1547900,4.64
2001-12-26,4.40,4.57,4.13,4.57,2135000,4.97
2001-12-25,3.98,4.28,3.91,4.28,935700,4.65
2001-12-24,3.78,4.03,3.78,4.01,1630500,4.36
2001-12-21,4.00,4.00,3.73,3.78,1037400,4.10
2001-12-20,3.93,4.11,3.93,4.00,2096800,4.34
2001-12-19,4.75,4.75,4.21,4.21,1290400,4.58
2001-12-18,5.04,5.04,4.47,4.52,5895300,4.91
2001-12-17,4.72,4.72,4.60,4.72,686800,5.13
2001-12-14,4.50,4.55,4.38,4.42,2315600,4.80
2001-12-13,4.13,4.35,4.13,4.35,3267100,4.73
2001-12-12,3.88,4.08,3.88,4.08,2829700,4.43
2001-12-11,4.03,4.03,3.79,3.83,3220200,4.16
2001-12-10,3.64,3.78,3.57,3.78,993300,4.10
2001-12-07,3.46,3.57,3.39,3.54,2712700,3.85
2001-12-06,3.42,3.46,3.29,3.46,2970400,3.76
2001-12-05,3.07,3.24,3.05,3.24,1780700,3.52
2001-12-04,3.09,3.09,3.03,3.03,717600,3.30
2001-12-03,3.07,3.14,3.07,3.10,736600,3.37
2001-11-30,3.05,3.12,3.03,3.07,1116800,3.33
2001-11-29,3.15,3.17,3.05,3.05,448100,3.32
2001-11-28,3.20,3.20,3.14,3.15,356500,3.43
2001-11-27,3.30,3.30,3.17,3.20,571700,3.48
2001-11-26,3.25,3.27,3.22,3.25,684400,3.54
2001-11-23,3.30,3.34,3.24,3.24,498600,3.52
2001-11-22,3.30,3.37,3.27,3.27,368900,3.55
2001-11-21,3.44,3.44,3.29,3.29,621700,3.57
2001-11-20,3.37,3.44,3.29,3.34,1232200,3.63
2001-11-19,3.22,3.37,3.22,3.32,1151700,3.61
2001-11-16,3.20,3.25,3.20,3.22,595500,3.50
2001-11-15,3.22,3.25,3.20,3.20,588900,3.48
2001-11-14,3.22,3.27,3.14,3.25,1305900,3.54
2001-11-13,3.49,3.51,3.27,3.27,1238400,3.55
2001-11-12,3.54,3.59,3.46,3.51,1789200,3.81
2001-11-08,3.34,3.36,3.20,3.20,2577900,3.48
2001-11-07,3.22,3.34,3.20,3.27,543300,3.55
2001-11-06,3.22,3.27,3.15,3.20,321400,3.48
2001-11-05,3.22,3.30,3.20,3.20,379000,3.48
2001-11-02,3.37,3.41,3.20,3.30,1158200,3.59
2001-11-01,3.20,3.20,3.14,3.20,568200,3.48
2001-10-31,3.05,3.05,3.00,3.00,3275900,3.26
2001-10-30,3.14,3.14,3.03,3.05,314900,3.32
2001-10-29,3.19,3.24,3.14,3.15,256800,3.43
2001-10-26,3.27,3.34,3.17,3.19,550400,3.46
2001-10-25,3.25,3.34,3.20,3.27,807800,3.55
2001-10-24,3.12,3.30,3.12,3.29,868300,3.57
2001-10-23,3.20,3.20,3.10,3.10,529600,3.37
2001-10-22,3.20,3.20,3.14,3.14,574100,3.41
2001-10-19,3.19,3.27,3.12,3.17,275800,3.44
2001-10-18,3.29,3.29,3.19,3.19,493200,3.46
2001-10-17,3.37,3.42,3.25,3.29,592800,3.57
2001-10-16,3.25,3.36,3.25,3.34,404500,3.63
2001-10-15,3.37,3.44,3.24,3.25,825000,3.54
2001-10-12,3.46,3.52,3.29,3.30,4029700,3.59
2001-10-11,3.39,3.41,3.27,3.41,900300,3.70
2001-10-09,3.00,3.19,3.00,3.19,606100,3.46
2001-10-08,3.19,3.19,2.98,2.98,586900,3.24
2001-10-05,3.25,3.25,3.12,3.20,673200,3.48
2001-10-04,3.51,3.66,3.27,3.27,1656600,3.55
2001-10-03,3.76,3.76,3.51,3.51,711100,3.81
2001-10-02,4.03,4.05,3.76,3.76,370100,4.09
2001-09-27,4.18,4.18,3.96,4.00,167200,4.34
2001-09-26,4.03,4.08,3.91,4.08,469800,4.43
2001-09-25,4.16,4.18,3.91,3.95,540900,4.29
2001-09-21,4.10,4.16,4.08,4.08,333900,4.43
2001-09-20,4.08,4.35,4.08,4.21,982800,4.58
2001-09-14,4.35,4.54,4.35,4.35,1718900,4.73
2001-09-13,4.67,4.67,4.67,4.67,233800,5.08
2001-09-11,5.11,5.23,4.97,5.01,696400,5.44
2001-09-10,5.06,5.11,4.92,5.11,692700,5.55
2001-09-07,4.89,5.09,4.89,5.09,575100,5.53
2001-09-06,5.41,5.43,5.06,5.07,968100,5.52
2001-09-05,5.72,5.72,5.40,5.40,1154200,5.86
2001-09-04,5.77,5.77,5.50,5.51,2636500,5.99
2001-09-03,5.87,5.87,5.56,5.56,819700,6.05
2001-08-31,5.99,6.09,5.70,5.88,1388500,6.39
2001-08-30,5.77,6.09,5.77,5.88,1723000,6.39
2001-08-29,5.56,5.83,5.50,5.77,1406300,6.27
2001-08-28,5.87,5.87,5.56,5.56,1185000,6.05
2001-08-27,5.75,6.10,5.75,5.75,1598500,6.25
2001-08-24,5.97,6.15,5.75,5.75,2242200,6.25
2001-08-23,6.51,6.54,6.15,6.17,2850200,6.71
2001-08-22,6.07,6.31,5.92,6.31,1728100,6.85
2001-08-21,5.83,6.07,5.83,5.90,2972800,6.41
2001-08-20,5.77,5.99,5.77,5.83,2613900,6.34
2001-08-17,6.42,6.42,6.07,6.19,4103300,6.72
2001-08-16,5.63,6.02,5.61,6.02,1793000,6.54
2001-08-15,5.40,5.68,5.36,5.63,1820200,6.12
2001-08-14,5.36,5.45,5.28,5.33,2086700,5.79
2001-08-13,5.23,5.38,5.23,5.28,2093100,5.74
2001-08-10,5.28,5.40,5.09,5.18,2163700,5.63
2001-08-09,5.07,5.41,5.07,5.23,2579500,5.68
2001-08-08,5.11,5.16,5.06,5.07,1982500,5.52
2001-08-07,5.01,5.13,4.94,4.99,1486600,5.42
2001-08-06,5.29,5.29,5.07,5.09,865300,5.53
2001-08-03,4.97,5.14,4.97,5.07,1307200,5.52
2001-08-02,4.77,4.92,4.77,4.92,1160700,5.35
2001-08-01,5.06,5.21,4.75,4.75,1645500,5.17
2001-07-31,5.26,5.40,4.99,5.04,1519400,5.48
2001-07-27,5.53,5.55,5.33,5.33,1912400,5.79
2001-07-26,5.31,5.51,5.28,5.50,1742600,5.97
2001-07-25,5.23,5.41,5.23,5.23,670600,5.68
2001-07-24,5.61,5.68,5.41,5.41,1133600,5.88
2001-07-23,6.24,6.24,5.75,5.82,785900,6.32
2001-07-20,5.90,6.15,5.78,5.93,1057500,6.45
2001-07-19,6.27,6.27,5.83,5.90,1629300,6.41
2001-07-18,6.61,6.61,6.27,6.27,1533300,6.82
2001-07-17,6.58,6.73,6.39,6.46,2645200,7.02
2001-07-16,6.58,6.58,6.41,6.58,3094400,7.15
2001-07-13,6.20,6.36,6.07,6.15,2457300,6.69
2001-07-12,5.82,6.15,5.75,5.95,1612200,6.47
2001-07-11,6.34,6.34,6.05,6.05,1609200,6.58
2001-07-10,6.96,7.01,6.49,6.49,1799800,7.05
2001-07-09,6.83,7.01,6.83,6.96,840500,7.57
