Date,Open,High,Low,Close,Volume,Adj Close
2002-12-26,4.14,4.20,4.11,4.20,59100,2.52
2002-12-25,4.20,4.20,4.08,4.14,269000,2.48
2002-12-24,4.31,4.31,4.23,4.23,76500,2.53
2002-12-23,4.17,4.31,4.17,4.31,259100,2.58
2002-12-20,4.20,4.34,4.20,4.20,476400,2.52
2002-12-19,4.14,4.28,4.14,4.17,163500,2.50
2002-12-18,4.14,4.20,4.14,4.20,70000,2.52
2002-12-17,4.17,4.17,4.08,4.14,107800,2.48
2002-12-16,4.14,4.20,4.14,4.17,143300,2.50
2002-12-13,4.26,4.54,4.20,4.20,127800,2.52
2002-12-12,4.26,4.28,4.17,4.26,191200,2.55
2002-12-11,4.31,4.49,4.20,4.26,486900,2.55
2002-12-10,4.20,4.31,4.14,4.31,118200,2.58
2002-12-09,4.14,4.23,4.14,4.20,265500,2.52
2002-12-06,4.11,4.14,4.11,4.11,101900,2.46
2002-12-05,4.14,4.14,4.11,4.11,53900,2.46
2002-12-04,4.14,4.14,4.11,4.11,43100,2.46
2002-12-03,4.08,4.20,4.08,4.20,48600,2.52
2002-11-29,4.14,4.20,4.08,4.11,147800,2.46
2002-11-28,4.17,4.20,4.14,4.14,421100,2.48
2002-11-27,4.14,4.20,4.14,4.20,238500,2.52
2002-11-26,4.20,4.34,4.14,4.14,246100,2.48
2002-11-25,4.20,4.20,4.14,4.14,355200,2.48
2002-11-22,4.17,4.37,4.17,4.23,233000,2.53
2002-11-21,4.43,4.51,4.11,4.31,357700,2.58
2002-11-20,4.37,4.49,4.34,4.40,516500,2.64
2002-11-19,4.60,4.60,4.26,4.34,685900,2.60
2002-11-18,4.37,4.49,4.31,4.49,1491500,2.69
2002-11-15,4.00,4.20,4.00,4.20,805100,2.52
2002-11-14,3.94,4.03,3.94,3.94,374000,2.36
2002-11-13,3.91,4.00,3.91,3.91,61600,2.34
2002-11-12,3.82,3.94,3.82,3.91,136000,2.34
2002-11-11,4.03,4.08,3.77,3.97,384000,2.38
2002-11-08,4.03,4.08,4.03,4.03,379600,2.41
2002-11-07,4.11,4.14,4.05,4.05,140100,2.43
2002-11-06,4.08,4.14,4.05,4.11,718400,2.46
2002-11-05,4.03,4.05,3.97,4.05,1245100,2.43
2002-11-04,3.91,4.05,3.91,4.03,94200,2.41
2002-11-01,4.03,4.03,4.00,4.03,48600,2.41
2002-10-31,4.03,4.08,4.03,4.03,28700,2.41
2002-10-30,4.03,4.03,3.97,3.97,114500,2.38
2002-10-29,4.03,4.03,4.03,4.03,31700,2.41
2002-10-28,4.00,4.17,4.00,4.11,160100,2.46
2002-10-25,4.11,4.11,3.88,4.03,87800,2.41
2002-10-24,4.14,4.14,4.11,4.11,87500,2.46
2002-10-23,4.05,4.14,4.03,4.14,53000,2.48
2002-10-22,4.03,4.14,4.03,4.03,150800,2.41
2002-10-21,4.14,4.14,3.97,4.14,83600,2.48
2002-10-18,4.03,4.14,4.03,4.14,357800,2.48
2002-10-17,3.97,4.08,3.97,4.03,5290200,2.41
2002-10-16,4.20,4.20,4.05,4.14,72200,2.48
2002-10-15,4.05,4.17,3.97,4.17,416100,2.50
2002-10-14,4.11,4.11,4.03,4.03,126900,2.41
2002-10-11,4.03,4.11,3.88,4.03,12311500,2.41
2002-10-09,3.88,4.03,3.80,4.03,14323500,2.41
2002-10-08,3.74,3.88,3.68,3.88,11252900,2.33
2002-10-07,3.88,3.88,3.68,3.74,22600,2.24
2002-10-04,3.85,3.88,3.65,3.88,120400,2.33
2002-10-03,3.91,3.91,3.80,3.88,99500,2.33
2002-10-02,3.88,3.91,3.80,3.91,70300,2.34
2002-10-01,3.65,3.88,3.65,3.88,174300,2.33
2002-09-30,3.85,3.91,3.74,3.91,100400,2.34
2002-09-27,3.94,3.94,3.77,3.88,444200,2.33
2002-09-26,3.82,3.88,3.82,3.85,112400,2.31
2002-09-25,4.05,4.05,3.82,3.82,686300,2.29
2002-09-24,4.17,4.17,4.08,4.08,41700,2.45
2002-09-23,4.20,4.20,4.17,4.17,52100,2.50
2002-09-20,4.14,4.20,4.14,4.20,33000,2.52
2002-09-19,4.20,4.20,4.08,4.20,82200,2.52
2002-09-18,4.23,4.23,4.14,4.20,208600,2.52
2002-09-17,4.28,4.31,4.26,4.28,128600,2.57
2002-09-16,4.31,4.31,4.17,4.31,28200,2.58
2002-09-13,4.34,4.37,4.31,4.37,48700,2.62
2002-09-12,4.40,4.43,4.34,4.34,55600,2.60
2002-09-11,4.26,4.43,4.26,4.40,52900,2.64
2002-09-10,4.31,4.43,4.31,4.43,26100,2.65
2002-09-09,4.31,4.31,4.26,4.31,208600,2.58
2002-09-05,4.46,4.46,4.31,4.31,88700,2.58
2002-09-04,4.31,4.46,4.31,4.43,19700,2.65
2002-09-03,4.49,4.51,4.46,4.49,74700,2.69
2002-09-02,4.49,4.49,4.49,4.49,1006900,2.69
2002-08-30,4.57,4.57,4.57,4.57,10400,2.74
2002-08-29,4.49,4.60,4.49,4.60,44000,2.76
2002-08-28,4.54,4.60,4.54,4.60,47700,2.76
2002-08-27,4.54,4.54,4.54,4.54,45200,2.72
2002-08-26,4.60,4.60,4.57,4.57,59100,2.74
2002-08-22,4.60,4.60,4.54,4.60,94100,2.76
2002-08-21,4.60,4.69,4.49,4.60,64300,2.76
2002-08-20,4.66,4.66,4.60,4.63,65100,2.77
2002-08-19,4.66,4.66,4.49,4.66,5383600,2.79
2002-08-16,4.72,4.80,4.66,4.66,74700,2.79
2002-08-15,4.72,4.72,4.66,4.72,166900,2.83
2002-08-14,4.72,4.72,4.66,4.69,144100,2.81
2002-08-13,4.72,4.72,4.60,4.60,14763100,2.76
2002-08-12,4.83,4.86,4.72,4.72,97300,2.83
2002-08-09,4.69,4.77,4.69,4.77,152100,2.86
2002-08-08,4.66,4.77,4.66,4.66,165100,2.79
2002-08-07,4.63,4.72,4.63,4.66,6390500,2.79
2002-08-06,4.66,4.72,4.60,4.60,4462000,2.76
2002-08-05,4.66,4.77,4.66,4.77,239500,2.86
2002-08-02,4.95,5.06,4.95,5.00,326200,3.00
2002-08-01,5.29,5.35,5.18,5.20,7244300,3.12
2002-07-31,4.90,5.03,4.90,5.03,337400,2.87
2002-07-30,4.98,4.98,4.88,4.90,84300,2.80
2002-07-29,4.80,4.90,4.80,4.85,17200,2.77
2002-07-26,4.90,4.90,4.80,4.80,348900,2.74
2002-07-25,5.06,5.06,4.88,4.90,176700,2.80
2002-07-24,4.98,4.98,4.88,4.88,161000,2.78
2002-07-23,4.93,4.93,4.90,4.93,99600,2.81
2002-07-22,5.22,5.22,4.96,4.96,342000,2.83
2002-07-19,4.96,5.01,4.96,5.01,10258700,2.86
2002-07-18,5.03,5.03,4.96,4.98,386200,2.84
2002-07-17,4.96,5.01,4.96,5.01,106300,2.86
2002-07-16,4.72,5.16,4.72,5.03,137700,2.87
2002-07-15,5.06,5.09,5.03,5.03,300900,2.87
2002-07-12,4.96,5.16,4.96,5.03,521400,2.87
2002-07-11,5.29,5.29,5.22,5.27,331600,3.01
2002-07-10,5.24,5.24,5.19,5.19,193600,2.96
2002-07-09,5.19,5.27,5.19,5.24,172800,2.99
2002-07-08,5.27,5.29,5.19,5.29,322000,3.02
2002-07-05,5.19,5.19,5.14,5.19,120700,2.96
2002-07-04,5.16,5.22,5.14,5.19,354600,2.96
2002-07-03,5.27,5.27,5.09,5.11,63900,2.92
2002-07-02,4.96,5.16,4.96,5.09,126500,2.90
2002-07-01,5.27,5.27,5.01,5.06,509900,2.89
2002-06-28,5.27,5.37,5.27,5.27,416000,3.01
2002-06-27,5.56,5.56,5.22,5.27,632400,3.01
2002-06-26,5.58,5.66,5.42,5.56,1455100,3.17
2002-06-25,5.48,5.53,5.37,5.37,475500,3.07
2002-06-24,5.53,5.53,5.48,5.48,268400,3.13
2002-06-21,5.37,5.53,5.37,5.48,412400,3.13
2002-06-20,5.35,5.42,5.32,5.42,199300,3.10
2002-06-19,5.50,5.50,5.32,5.32,224700,3.04
2002-06-18,5.50,5.53,5.40,5.45,216700,3.11
2002-06-17,5.40,5.48,5.40,5.42,144700,3.10
2002-06-14,5.42,5.53,5.37,5.37,425800,3.07
2002-06-13,5.32,5.45,5.32,5.37,396800,3.07
2002-06-12,5.27,5.37,5.27,5.27,76600,3.01
2002-06-11,5.37,5.37,5.27,5.29,266400,3.02
2002-06-10,5.27,5.27,5.27,5.27,78600,3.01
2002-06-07,5.27,5.32,5.24,5.24,212800,2.99
2002-06-06,5.35,5.35,5.19,5.24,186900,2.99
2002-06-05,5.27,5.35,5.27,5.35,360400,3.05
2002-06-04,5.27,5.27,5.24,5.27,270300,3.01
2002-06-03,5.35,5.35,5.24,5.27,93300,3.01
2002-05-31,5.42,5.42,5.32,5.35,159500,3.05
2002-05-30,5.32,5.42,5.32,5.37,460100,3.07
2002-05-29,5.24,5.32,5.22,5.32,367500,3.04
2002-05-28,5.27,5.37,5.22,5.24,339700,2.99
2002-05-27,5.16,5.27,5.16,5.27,1261000,3.01
2002-05-24,5.48,5.61,5.37,5.53,527200,3.16
2002-05-23,5.37,5.40,5.27,5.37,414100,3.07
2002-05-22,5.16,5.37,5.16,5.32,324000,3.04
2002-05-21,5.27,5.40,5.22,5.22,416800,2.98
2002-05-20,5.42,5.42,5.24,5.27,239800,3.01
2002-05-17,5.42,5.48,5.42,5.42,209100,3.10
2002-05-16,5.48,5.50,5.42,5.42,435100,3.10
2002-05-15,5.48,5.53,5.45,5.48,329700,3.13
2002-05-14,5.48,5.63,5.40,5.48,274200,3.13
2002-05-13,5.45,5.53,5.45,5.48,256900,3.13
2002-05-10,5.50,5.53,5.48,5.53,339400,3.16
2002-05-09,5.61,5.61,5.50,5.50,385300,3.14
2002-05-08,5.48,5.69,5.48,5.56,989700,3.17
2002-05-07,5.48,5.53,5.42,5.48,603900,3.13
2002-05-06,5.63,5.63,5.32,5.56,1007300,3.17
2002-05-03,5.53,5.69,5.53,5.63,677900,3.22
2002-05-02,5.53,5.74,5.42,5.53,1643700,3.16
2002-04-30,6.00,6.00,5.63,5.69,1710900,3.25
2002-04-29,6.05,6.15,6.00,6.00,1662100,3.42
2002-04-26,6.13,6.21,6.05,6.05,891800,3.45
2002-04-25,6.26,6.49,6.15,6.21,3194700,3.54
2002-04-24,6.21,6.31,6.15,6.21,1539200,3.54
2002-04-23,6.42,6.52,6.15,6.18,2342800,3.53
2002-04-22,6.26,6.39,6.10,6.39,3466300,3.65
2002-04-19,6.00,6.26,5.95,6.18,3108700,3.53
2002-04-18,5.79,5.97,5.76,5.89,2476300,3.36
2002-04-17,5.74,5.79,5.63,5.74,1339800,3.27
2002-04-16,5.66,5.74,5.61,5.61,1234700,3.20
2002-04-15,5.58,5.74,5.58,5.58,1275100,3.19
2002-04-12,5.48,5.69,5.48,5.58,332300,3.19
2002-04-11,5.84,5.84,5.71,5.74,689300,3.27
2002-04-10,5.69,5.89,5.58,5.82,1217400,3.32
2002-04-09,6.13,6.15,5.69,5.71,2273000,3.26
2002-04-08,5.74,6.08,5.74,6.08,3289800,3.47
2002-04-04,5.74,5.89,5.63,5.69,2517800,3.25
2002-04-03,5.63,5.69,5.48,5.69,1785500,3.25
2002-04-02,5.40,5.50,5.37,5.42,1158100,3.10
2002-04-01,5.27,5.40,5.27,5.37,917600,3.07
2002-03-29,5.63,5.69,5.45,5.48,1669500,3.13
2002-03-28,5.56,5.66,5.42,5.61,2411700,3.20
2002-03-27,5.45,5.74,5.42,5.56,5136000,3.17
2002-03-26,5.50,5.50,5.32,5.40,2004000,3.08
2002-03-25,5.24,5.48,5.24,5.37,2841200,3.07
2002-03-22,5.22,5.29,5.14,5.22,682600,2.98
2002-03-21,5.11,5.14,5.11,5.14,717000,2.93
2002-03-20,5.11,5.16,5.11,5.14,270300,2.93
2002-03-19,5.16,5.16,5.06,5.09,355800,2.90
2002-03-18,5.19,5.19,5.11,5.14,409100,2.93
2002-03-15,5.22,5.27,5.16,5.16,272200,2.95
2002-03-14,5.22,5.29,5.14,5.22,1506000,2.98
2002-03-13,5.14,5.22,5.14,5.22,624900,2.98
2002-03-12,5.16,5.22,5.11,5.11,594400,2.92
2002-03-11,5.11,5.22,5.09,5.11,523200,2.92
2002-03-08,5.14,5.14,5.03,5.11,617900,2.92
2002-03-07,5.11,5.14,5.06,5.11,572300,2.92
2002-03-06,5.01,5.03,4.98,5.03,519600,2.87
2002-03-05,5.11,5.11,5.01,5.01,322200,2.86
2002-03-04,5.09,5.09,5.01,5.06,563700,2.89
2002-03-01,5.03,5.03,5.01,5.03,408300,2.87
2002-02-27,5.06,5.06,5.01,5.06,552900,2.89
2002-02-26,4.96,4.98,4.90,4.93,241600,2.81
2002-02-25,4.90,5.06,4.90,4.96,150200,2.83
2002-02-22,5.06,5.06,4.96,4.98,190700,2.84
2002-02-21,5.19,5.19,5.01,5.01,280600,2.86
2002-02-20,5.16,5.19,5.14,5.14,212800,2.93
2002-02-19,5.06,5.22,5.06,5.14,155300,2.93
2002-02-18,5.37,5.37,5.22,5.22,299000,2.98
2002-02-06,5.22,5.32,5.22,5.24,479400,2.99
2002-02-05,5.16,5.22,5.16,5.22,254900,2.98
2002-02-04,5.11,5.22,5.11,5.16,214700,2.95
2002-02-01,5.22,5.32,5.16,5.22,211000,2.98
2002-01-30,5.11,5.11,5.06,5.11,92100,2.92
2002-01-29,5.19,5.22,5.09,5.09,573400,2.90
2002-01-28,5.11,5.16,5.11,5.16,604000,2.95
2002-01-25,5.03,5.11,5.03,5.11,310700,2.92
2002-01-24,5.01,5.06,4.98,4.98,220600,2.84
2002-01-23,5.06,5.06,4.98,5.01,303100,2.86
2002-01-22,5.06,5.14,5.03,5.03,117600,2.87
2002-01-21,4.96,5.14,4.96,5.03,162900,2.87
2002-01-18,5.06,5.16,5.06,5.11,182100,2.92
2002-01-17,5.01,5.06,4.96,5.06,128000,2.89
2002-01-16,5.01,5.11,4.98,5.01,423900,2.86
2002-01-15,5.16,5.22,4.96,5.03,820100,2.87
2002-01-14,5.16,5.22,5.11,5.22,305400,2.98
2002-01-11,5.16,5.32,5.16,5.22,822000,2.98
2002-01-10,5.22,5.22,5.16,5.16,307000,2.95
2002-01-09,5.27,5.32,5.16,5.22,722500,2.98
2002-01-08,5.27,5.32,5.19,5.22,481500,2.98
2002-01-07,5.11,5.24,5.11,5.22,617500,2.98
2002-01-04,5.22,5.22,5.11,5.11,591500,2.92
2002-01-02,5.22,5.32,5.16,5.24,448600,2.99
2001-12-31,5.22,5.29,5.11,5.22,333800,2.98
2001-12-28,5.27,5.27,5.11,5.16,350300,2.95
2001-12-27,5.22,5.29,5.22,5.22,301200,2.98
2001-12-26,5.35,5.35,5.11,5.27,483900,3.01
2001-12-25,5.11,5.27,5.11,5.22,516200,2.98
2001-12-24,5.22,5.22,5.03,5.11,173000,2.92
2001-12-21,5.24,5.37,5.22,5.22,668900,2.98
2001-12-20,5.22,5.48,5.22,5.32,157400,3.04
2001-12-19,5.89,5.89,5.45,5.53,945300,3.16
2001-12-18,6.47,6.47,5.84,5.84,1188800,3.33
2001-12-17,5.71,6.05,5.69,6.05,1535900,3.45
2001-12-14,5.42,5.69,5.37,5.66,429700,3.23
2001-12-13,5.63,5.74,5.42,5.48,912100,3.13
2001-12-12,5.48,5.63,5.42,5.58,399600,3.19
2001-12-11,6.00,6.00,5.29,5.48,872500,3.13
2001-12-10,5.66,5.69,5.63,5.69,1054500,3.25
2001-12-07,5.11,5.35,5.06,5.32,1135200,3.04
2001-12-06,4.80,5.06,4.80,5.03,751700,2.87
2001-12-05,4.75,4.85,4.75,4.80,281000,2.74
2001-12-04,4.69,4.80,4.69,4.80,98000,2.74
2001-12-03,4.64,4.75,4.64,4.75,97900,2.71
2001-11-30,4.69,4.69,4.59,4.69,76900,2.68
2001-11-29,4.64,4.72,4.64,4.69,37500,2.68
2001-11-28,4.75,4.85,4.64,4.64,165100,2.65
2001-11-27,4.90,4.90,4.75,4.75,172800,2.71
2001-11-26,4.80,4.85,4.77,4.85,22700,2.77
2001-11-23,4.80,4.90,4.64,4.77,92200,2.72
2001-11-22,4.80,4.96,4.72,4.77,2199100,2.72
2001-11-21,4.85,4.88,4.77,4.77,170700,2.72
2001-11-20,4.85,5.01,4.75,4.77,303800,2.72
2001-11-19,4.64,4.96,4.64,4.85,3480800,2.77
2001-11-16,4.59,4.90,4.59,4.64,197800,2.65
2001-11-15,4.64,4.64,4.54,4.62,61400,2.63
2001-11-14,4.59,4.69,4.59,4.64,65700,2.65
2001-11-13,4.69,4.69,4.54,4.64,147800,2.65
2001-11-12,4.80,4.80,4.80,4.80,18800,2.74
2001-11-08,4.85,5.03,4.80,4.93,69000,2.81
2001-11-07,4.90,4.90,4.72,4.72,31000,2.69
2001-11-06,4.82,4.93,4.82,4.85,80700,2.77
2001-11-05,4.96,4.96,4.75,4.80,19100,2.74
2001-11-02,4.96,5.01,4.96,4.96,132500,2.83
2001-11-01,4.72,5.01,4.72,4.96,261100,2.83
2001-10-31,4.93,4.96,4.93,4.96,105600,2.83
2001-10-30,5.06,5.06,4.90,4.96,311300,2.83
2001-10-29,4.90,5.11,4.90,5.11,55800,2.92
2001-10-26,5.01,5.09,4.96,5.09,257300,2.90
2001-10-25,4.85,5.01,4.85,5.01,211100,2.86
2001-10-24,4.77,4.93,4.77,4.88,294100,2.78
2001-10-23,4.93,4.93,4.75,4.75,82400,2.71
2001-10-22,4.80,4.93,4.80,4.93,170900,2.81
2001-10-19,4.93,4.93,4.75,4.75,35600,2.71
2001-10-18,4.96,5.06,4.90,4.90,205400,2.80
2001-10-17,4.80,4.85,4.77,4.85,337600,2.77
2001-10-16,4.69,4.69,4.69,4.69,25100,2.68
2001-10-15,4.64,4.64,4.59,4.59,154300,2.62
2001-10-12,4.96,4.96,4.75,4.80,405400,2.74
2001-10-11,4.62,4.93,4.62,4.85,237400,2.77
2001-10-09,4.62,4.64,4.62,4.62,51100,2.63
2001-10-08,4.62,4.64,4.59,4.62,97900,2.63
2001-10-05,4.33,4.64,4.33,4.64,203500,2.65
2001-10-04,4.69,4.80,4.59,4.64,598300,2.65
2001-10-03,4.33,4.54,4.33,4.49,348300,2.56
2001-10-02,4.28,4.43,4.23,4.33,209400,2.47
2001-09-27,4.12,4.33,4.07,4.17,238000,2.38
2001-09-26,3.96,4.12,3.96,4.12,87700,2.35
2001-09-25,3.99,4.07,3.96,3.99,224300,2.28
2001-09-21,4.09,4.17,4.09,4.09,153400,2.34
2001-09-20,4.33,4.33,4.23,4.23,188700,2.41
2001-09-14,4.49,4.64,4.49,4.49,427500,2.56
2001-09-13,4.41,4.59,4.41,4.49,632000,2.56
2001-09-11,4.85,4.88,4.72,4.72,148300,2.69
2001-09-10,4.80,4.88,4.69,4.80,101100,2.74
2001-09-07,4.69,4.80,4.69,4.80,143300,2.74
2001-09-06,5.01,5.03,4.80,4.80,286600,2.74
2001-09-05,4.85,5.14,4.85,4.90,157400,2.80
2001-09-04,5.29,5.29,5.01,5.16,284400,2.95
2001-09-03,5.42,5.45,5.27,5.27,602900,3.01
2001-08-31,5.27,5.42,5.22,5.42,584700,3.10
2001-08-30,5.16,5.42,5.16,5.32,902600,3.04
2001-08-29,4.88,5.16,4.88,5.16,783700,2.95
2001-08-28,4.85,4.88,4.85,4.85,157500,2.77
2001-08-27,4.85,4.90,4.85,4.85,75100,2.77
2001-08-24,4.80,4.96,4.80,4.85,164800,2.77
2001-08-23,4.75,4.82,4.75,4.80,78600,2.74
2001-08-22,4.75,4.85,4.69,4.72,147600,2.69
2001-08-21,4.69,4.69,4.64,4.69,53600,2.68
2001-08-20,4.59,4.75,4.59,4.75,42100,2.71
2001-08-17,4.96,4.96,4.85,4.90,95200,2.80
2001-08-16,4.75,5.01,4.75,4.90,116900,2.80
2001-08-15,4.72,4.77,4.72,4.75,176400,2.71
2001-08-14,4.90,4.90,4.72,4.75,95800,2.71
2001-08-13,4.64,4.96,4.64,4.80,354600,2.74
2001-08-10,4.59,4.69,4.59,4.64,122600,2.65
2001-08-09,4.49,4.54,4.49,4.49,85100,2.56
2001-08-08,4.38,4.54,4.38,4.49,113100,2.56
2001-08-07,4.43,4.43,4.38,4.38,37100,2.50
2001-08-06,4.46,4.49,4.38,4.43,44700,2.53
2001-08-03,4.36,4.43,4.36,4.43,115000,2.53
2001-08-02,4.30,4.41,4.30,4.36,208900,2.49
2001-08-01,4.17,4.28,4.17,4.28,7700,2.44
2001-07-31,4.33,4.43,4.33,4.33,130300,2.47
2001-07-27,4.33,4.41,4.28,4.33,146000,2.47
2001-07-26,4.09,4.36,4.09,4.36,456400,2.49
2001-07-25,3.91,4.09,3.91,4.09,60000,2.34
2001-07-24,4.07,4.07,4.04,4.07,208900,2.32
2001-07-23,4.28,4.28,3.99,4.12,132500,2.35
2001-07-20,4.17,4.28,4.17,4.28,264500,2.44
2001-07-19,3.89,4.17,3.89,4.17,811300,2.38
2001-07-18,4.38,4.38,4.17,4.17,94200,2.38
2001-07-17,4.23,4.30,4.17,4.30,167100,2.46
2001-07-16,4.36,4.43,4.09,4.12,545300,2.35
2001-07-13,4.64,4.64,4.36,4.36,732300,2.49
2001-07-12,4.69,4.69,4.43,4.64,281200,2.65
2001-07-11,4.80,4.80,4.59,4.69,393000,2.68
2001-07-10,4.82,4.93,4.77,4.93,205100,2.81
2001-07-09,4.64,4.92,4.64,4.83,307800,2.46
2001-07-06,4.30,4.40,4.30,4.36,137800,2.22
2001-07-05,4.38,4.38,4.30,4.32,381400,2.20
2001-07-04,4.55,4.55,4.38,4.40,208100,2.24
2001-07-03,4.55,4.63,4.55,4.55,67600,2.31
2001-07-02,4.63,4.63,4.59,4.61,103900,2.34
2001-06-29,4.57,4.63,4.57,4.59,121000,2.33
2001-06-28,4.59,4.63,4.55,4.55,150200,2.31
2001-06-27,4.76,4.76,4.55,4.55,114500,2.31
2001-06-26,4.55,4.57,4.55,4.55,319100,2.31
2001-06-22,4.59,4.63,4.55,4.55,263600,2.31
2001-06-21,4.59,4.59,4.57,4.59,92100,2.33
2001-06-20,4.63,4.63,4.55,4.59,203400,2.33
2001-06-19,4.61,4.69,4.55,4.59,186100,2.33
2001-06-18,4.74,4.74,4.59,4.61,89400,2.34
2001-06-15,4.76,4.76,4.69,4.74,60200,2.41
2001-06-14,4.76,4.82,4.74,4.76,311800,2.42
2001-06-13,5.03,5.17,5.03,5.17,452100,2.63
2001-06-12,5.05,5.05,5.00,5.03,152300,2.55
2001-06-11,5.00,5.05,4.96,5.00,113800,2.54
2001-06-08,5.05,5.07,4.94,5.00,120800,2.54
2001-06-07,5.17,5.17,4.94,4.94,101900,2.51
2001-06-06,5.09,5.13,5.00,5.13,145600,2.61
2001-06-05,4.92,5.09,4.92,5.09,126200,2.59
2001-06-04,4.86,4.88,4.86,4.88,125900,2.48
2001-06-01,5.09,5.09,4.92,5.00,145300,2.54
2001-05-31,4.72,4.96,4.72,4.96,142400,2.52
2001-05-30,4.92,4.96,4.72,4.88,246900,2.48
2001-05-29,4.84,5.00,4.84,4.96,133800,2.52
2001-05-28,4.96,4.96,4.88,4.88,128400,2.48
2001-05-25,5.00,5.00,4.96,4.96,103600,2.52
2001-05-24,5.00,5.07,5.00,5.00,58200,2.54
2001-05-23,4.92,5.09,4.92,5.07,268300,2.58
2001-05-22,4.86,4.96,4.86,4.88,471600,2.48
2001-05-21,5.07,5.07,4.80,4.84,558500,2.46
2001-05-18,5.21,5.21,5.13,5.13,56500,2.61
2001-05-17,5.19,5.19,5.13,5.19,114100,2.64
2001-05-16,5.11,5.17,5.11,5.13,208800,2.61
2001-05-15,4.96,5.36,4.90,5.13,461800,2.61
2001-05-14,5.13,5.27,5.13,5.13,909000,2.61
2001-05-11,5.38,5.58,5.31,5.50,467600,2.80
2001-05-10,5.52,5.52,5.29,5.38,667300,2.73
2001-05-09,5.50,5.50,5.38,5.46,466600,2.77
2001-05-08,5.50,5.62,5.46,5.50,489100,2.80
2001-05-07,5.62,5.71,5.54,5.54,447700,2.82
2001-05-04,5.69,5.87,5.60,5.60,440000,2.85
2001-05-03,5.58,5.79,5.58,5.67,340800,2.88
2001-05-02,5.79,5.83,5.67,5.67,819600,2.88
2001-04-30,5.67,5.73,5.62,5.71,667500,2.90
2001-04-27,5.79,5.83,5.46,5.67,901800,2.88
2001-04-26,5.87,5.91,5.79,5.83,448500,2.96
2001-04-25,5.87,5.91,5.79,5.83,448500,2.96
2001-04-24,5.79,5.89,5.79,5.87,232100,2.99
2001-04-23,5.91,5.91,5.77,5.81,333600,2.95
2001-04-20,5.96,5.96,5.71,5.83,374800,2.96
2001-04-19,5.96,6.00,5.91,5.91,743700,3.01
2001-04-18,5.94,5.96,5.83,5.91,496400,3.01
2001-04-17,5.87,5.96,5.77,5.96,438000,3.03
2001-04-16,6.00,6.00,5.79,5.83,539000,2.96
2001-04-13,6.12,6.12,5.91,6.04,1320700,3.07
2001-04-12,5.67,5.83,5.67,5.73,539300,2.91
2001-04-11,5.71,5.79,5.62,5.67,471400,2.88
2001-04-10,5.62,5.79,5.62,5.62,681900,2.86
2001-04-09,5.87,5.87,5.65,5.69,466600,2.89
2001-04-06,5.79,6.06,5.79,5.81,1260100,2.95
2001-04-04,5.58,5.79,5.58,5.71,696600,2.90
2001-04-03,5.94,5.96,5.58,5.58,1428900,2.84
2001-04-02,6.20,6.20,5.96,5.96,1330000,3.03
2001-03-30,6.04,6.37,6.04,6.04,2299300,3.07
2001-03-29,6.00,6.04,5.87,6.00,789900,3.05
2001-03-28,5.98,6.04,5.91,6.00,940800,3.05
2001-03-27,5.96,6.06,5.83,5.98,1941900,3.04
2001-03-26,5.75,5.87,5.75,5.83,1442100,2.96
2001-03-23,5.62,5.75,5.60,5.69,955600,2.89
2001-03-22,5.58,5.62,5.54,5.62,775800,2.86
2001-03-21,5.42,5.69,5.42,5.54,568600,2.82
2001-03-20,5.69,5.75,5.58,5.58,933300,2.84
2001-03-19,5.87,5.87,5.67,5.69,1316200,2.89
2001-03-16,5.69,5.79,5.62,5.77,3071000,2.93
2001-03-15,5.58,5.62,5.52,5.62,592400,2.86
2001-03-13,5.75,5.75,5.50,5.58,2379300,2.84
2001-03-12,5.58,5.69,5.50,5.69,2022200,2.89
2001-03-09,5.46,5.46,5.38,5.46,331200,2.77
2001-03-08,5.46,5.58,5.40,5.42,676000,2.75
2001-03-07,5.42,5.54,5.42,5.46,560500,2.77
2001-03-06,5.46,5.46,5.38,5.40,327400,2.74
2001-03-05,5.29,5.46,5.29,5.46,928000,2.77
2001-03-02,5.44,5.44,5.25,5.34,436600,2.71
2001-03-01,5.46,5.46,5.29,5.38,912600,2.73
2001-02-27,5.71,5.71,5.42,5.52,524800,2.81
2001-02-26,5.38,5.52,5.38,5.50,1044600,2.80
2001-02-23,5.38,5.50,5.38,5.48,464800,2.79
2001-02-22,5.58,5.67,5.31,5.52,1385600,2.81
2001-02-21,5.75,5.75,5.58,5.71,269100,2.90
2001-02-20,5.75,5.79,5.62,5.75,1446000,2.92
2001-02-19,5.58,5.79,5.52,5.60,2227700,2.85
2001-02-16,5.87,5.87,5.48,5.50,918200,2.80
2001-02-15,5.67,5.71,5.52,5.71,998500,2.90
2001-02-14,5.96,5.96,5.38,5.69,1385500,2.89
2001-02-13,5.38,5.65,5.38,5.65,2246100,2.87
2001-02-12,5.34,5.38,5.31,5.36,891000,2.72
2001-02-09,5.21,5.36,5.13,5.29,1281600,2.69
2001-02-08,5.21,5.29,5.13,5.25,726000,2.67
2001-02-07,5.50,5.50,5.21,5.27,1493700,2.68
2001-02-06,5.31,5.52,5.23,5.50,2758700,2.80
2001-02-05,5.00,5.23,5.00,5.21,1784500,2.65
2001-02-02,5.05,5.13,5.00,5.11,1939700,2.60
