Date,Open,High,Low,Close,Volume,Adj Close
2003-06-11,26.97,27.63,26.23,26.42,25500900,21.66
2003-06-10,25.11,27.07,24.93,26.51,13591700,21.73
2003-06-09,25.49,25.86,25.02,25.39,10461500,20.82
2003-06-06,25.11,25.67,24.83,25.49,12837500,20.89
2003-06-05,25.30,25.30,23.90,25.02,15312200,20.51
2003-06-03,23.81,24.56,23.72,24.37,12937900,19.98
2003-06-02,23.07,24.18,22.97,23.81,14788200,19.52
2003-05-30,22.14,22.97,22.14,22.70,4393600,18.61
2003-05-29,22.32,22.32,21.95,22.04,1610300,18.07
2003-05-28,23.07,23.07,22.04,22.04,3876100,18.07
2003-05-27,22.97,23.35,22.51,22.51,5864300,18.45
2003-05-26,22.42,22.88,22.32,22.70,3703700,18.61
2003-05-23,21.95,22.60,21.86,22.04,4273000,18.07
2003-05-22,21.49,21.86,21.49,21.77,1170100,17.84
2003-05-21,21.39,21.77,21.39,21.39,1415800,17.54
2003-05-20,20.84,21.49,20.84,21.39,665700,17.54
2003-05-19,21.21,21.30,21.02,21.11,778600,17.31
2003-05-16,22.14,22.23,21.30,21.39,1488500,17.54
2003-05-15,21.77,22.14,21.49,21.95,1338200,18.00
2003-05-14,21.58,22.23,21.58,21.77,2073900,17.84
2003-05-13,21.58,21.95,21.49,21.49,1583200,17.62
2003-05-12,21.39,21.58,21.21,21.21,971300,17.39
2003-05-09,20.93,21.49,20.93,21.39,1259300,17.54
2003-05-08,21.58,21.58,20.93,20.93,1162700,17.16
2003-05-07,21.67,22.04,21.11,21.58,3817400,17.69
2003-05-06,21.67,21.77,21.30,21.39,1362000,17.54
2003-05-05,21.02,21.67,20.74,21.49,1965500,17.62
2003-05-02,20.46,21.11,20.37,21.11,1636600,17.31
2003-05-01,20.65,20.65,20.65,20.65,000,16.93
2003-04-30,20.93,21.39,20.46,20.65,2618200,16.93
2003-04-29,20.00,20.74,20.00,20.65,3096200,16.93
2003-04-28,19.91,20.18,19.44,19.81,3607000,16.24
2003-04-25,21.21,21.58,20.65,20.84,4519200,17.08
2003-04-24,22.88,22.88,21.49,21.77,2988700,17.84
2003-04-23,23.25,23.53,22.79,22.88,3786900,18.76
2003-04-22,23.90,23.90,22.79,22.79,4451400,18.68
2003-04-21,22.88,24.28,22.60,24.18,9848000,19.83
2003-04-18,22.51,23.53,22.42,22.88,6771600,18.76
2003-04-17,22.04,22.51,22.04,22.14,1919500,18.15
2003-04-16,22.14,22.51,21.95,22.23,2891200,18.23
2003-04-15,21.86,21.95,21.49,21.67,1359000,17.77
2003-04-14,21.86,22.14,21.49,21.49,1079300,17.62
2003-04-11,22.04,22.32,21.77,21.77,1207500,17.84
2003-04-10,22.32,22.60,21.95,22.04,2595200,18.07
2003-04-09,22.60,22.79,22.23,22.23,2231900,18.23
2003-04-08,22.60,23.16,22.42,22.60,4335100,18.53
2003-04-07,22.42,23.16,22.23,22.60,4697500,18.53
2003-04-04,21.86,22.51,21.86,22.42,1576200,18.38
2003-04-03,22.23,22.60,22.04,22.04,2718100,18.07
2003-04-02,21.86,22.04,21.49,21.67,1261500,17.77
2003-04-01,21.39,21.77,21.39,21.58,1131900,17.69
2003-03-31,21.95,21.95,21.21,21.39,3630300,17.54
2003-03-28,22.42,22.51,21.95,22.04,1066800,18.07
2003-03-27,22.32,22.51,22.14,22.32,983500,18.30
2003-03-26,22.42,22.60,22.04,22.51,1597600,18.45
2003-03-25,22.23,22.60,22.04,22.14,2274500,18.15
2003-03-24,22.79,23.25,22.51,22.60,5147600,18.53
2003-03-21,22.60,22.88,22.32,22.51,3064900,18.45
2003-03-20,22.32,23.07,21.95,22.42,5302000,18.38
2003-03-19,22.04,22.51,21.86,21.86,2550300,17.92
2003-03-18,22.32,22.79,22.04,22.04,3865000,18.07
2003-03-17,21.86,21.86,21.39,21.49,1507400,17.62
2003-03-14,22.79,22.88,21.86,22.14,6429800,18.15
2003-03-13,21.30,22.42,21.11,22.04,8768100,18.07
2003-03-12,21.11,21.49,21.02,21.21,1864000,17.39
2003-03-11,21.02,21.11,20.65,21.11,1071600,17.31
2003-03-10,21.11,21.39,20.84,21.11,1620500,17.31
2003-03-07,20.84,21.21,20.65,21.11,1664900,17.31
2003-03-06,21.21,21.30,20.74,21.02,920600,17.23
2003-03-05,21.02,21.21,20.74,21.02,1191900,17.23
2003-03-04,21.11,21.58,20.93,21.11,1583700,17.31
2003-03-03,20.74,21.21,20.65,21.11,834000,17.31
2003-02-28,20.56,20.56,20.56,20.56,000,16.85
2003-02-27,20.46,20.56,20.18,20.56,804300,16.85
2003-02-26,20.46,20.74,20.46,20.56,869100,16.85
2003-02-25,21.11,21.11,20.46,20.46,869900,16.78
2003-02-24,21.95,22.04,21.21,21.21,838500,17.39
2003-02-21,22.04,22.14,21.67,21.77,3313800,17.84
2003-02-20,20.56,21.67,20.56,21.49,1966500,17.62
2003-02-19,21.02,21.21,20.65,20.65,495900,16.93
2003-02-18,21.30,21.30,20.74,20.84,456400,17.08
2003-02-17,20.93,21.30,20.84,21.30,939200,17.46
2003-02-14,20.37,20.65,20.28,20.46,505900,16.78
2003-02-13,20.56,20.74,20.28,20.28,898000,16.62
2003-02-12,20.74,20.74,20.46,20.56,1123800,16.85
2003-02-11,20.65,21.02,20.46,20.46,1029900,16.78
2003-02-10,20.09,20.56,20.09,20.46,1122700,16.78
2003-02-07,20.00,20.56,19.72,20.37,1513300,16.70
2003-02-06,21.67,21.67,20.56,20.56,747200,16.85
2003-02-05,21.67,21.67,21.67,21.67,000,17.77
2003-02-04,21.67,21.67,21.67,21.67,000,17.77
2003-02-03,21.67,21.67,21.67,21.67,000,17.77
2003-01-31,21.67,21.67,21.67,21.67,000,17.77
2003-01-30,21.67,21.67,21.67,21.67,000,17.77
2003-01-29,21.67,21.67,21.67,21.67,000,17.77
2003-01-28,21.21,21.86,21.21,21.67,1321600,17.77
2003-01-27,21.02,21.77,20.74,21.49,2022200,17.62
2003-01-24,21.86,21.95,21.21,21.30,1787800,17.46
2003-01-23,21.30,22.04,21.30,21.67,1906400,17.77
2003-01-22,21.49,21.77,21.21,21.30,1187400,17.46
2003-01-21,21.39,21.86,21.39,21.49,1459200,17.62
2003-01-20,21.49,21.77,21.21,21.39,1140900,17.54
2003-01-17,21.77,22.14,21.67,21.77,1065600,17.84
2003-01-16,22.42,22.88,21.95,22.04,1706400,18.07
2003-01-15,23.25,23.25,22.51,22.60,1980600,18.53
2003-01-14,23.44,23.53,22.79,22.79,3140400,18.68
2003-01-13,22.14,23.35,22.14,23.35,6369300,19.14
2003-01-10,22.32,22.51,21.95,21.95,2586100,18.00
2003-01-09,22.04,22.42,21.77,21.95,1825100,18.00
2003-01-08,22.23,22.42,21.77,22.23,2460300,18.23
2003-01-07,22.42,22.79,22.04,22.04,2692000,18.07
2003-01-06,22.04,22.23,21.67,22.04,2237900,18.07
2003-01-03,21.86,22.04,21.67,21.86,2191500,17.92
2003-01-02,21.02,21.49,21.02,21.39,2076000,17.54
2003-01-01,21.02,21.02,21.02,21.02,000,17.23
2002-12-31,21.11,21.39,20.93,21.02,1126700,17.23
2002-12-30,21.39,21.39,20.84,21.02,1077100,17.23
2002-12-27,22.04,22.23,21.58,21.58,1758300,17.69
2002-12-26,21.67,22.04,21.39,22.04,2449700,18.07
2002-12-25,21.49,21.86,21.30,21.39,10632700,17.54
2002-12-24,21.39,21.95,21.39,21.49,3087900,17.62
2002-12-23,21.67,22.04,21.21,21.30,1927100,17.46
2002-12-20,21.67,21.86,20.46,21.67,3640700,17.77
2002-12-19,21.39,22.23,21.30,21.58,3152800,17.69
2002-12-18,21.77,21.95,21.39,21.58,2159700,17.69
2002-12-17,22.51,22.51,21.49,21.67,4025500,17.77
2002-12-16,21.77,22.32,21.39,21.95,2583000,18.00
2002-12-13,22.23,22.51,21.67,21.77,3359000,17.84
2002-12-12,22.70,23.07,21.86,22.23,3042900,18.23
2002-12-11,22.88,23.25,22.60,22.60,2266700,18.53
2002-12-10,23.25,23.25,22.42,22.60,3998400,18.53
2002-12-09,24.37,24.46,23.35,23.44,3728200,19.22
2002-12-06,24.09,24.28,23.90,23.90,1956600,19.60
2002-12-05,24.37,24.56,24.09,24.28,3539000,19.90
2002-12-04,24.65,24.83,24.18,24.18,5486800,19.83
2002-12-03,24.74,25.30,24.37,24.93,11638300,20.44
2002-12-02,24.00,24.00,24.00,24.00,000,19.67
2002-11-29,23.90,24.56,23.63,24.00,8364500,19.67
2002-11-28,23.81,24.28,23.25,23.63,7146000,19.37
2002-11-27,22.79,23.35,22.42,23.35,2532300,19.14
2002-11-26,23.53,23.90,22.97,22.97,4447100,18.84
2002-11-25,22.97,23.35,22.42,23.35,2874800,19.14
2002-11-22,22.04,22.97,21.95,22.97,6283300,18.84
2002-11-21,22.97,22.97,21.30,21.49,5519100,17.62
2002-11-20,23.25,23.72,22.42,22.42,3812000,18.38
2002-11-19,23.72,24.09,23.35,23.35,2595700,19.14
2002-11-18,24.18,24.46,23.63,23.72,3075700,19.45
2002-11-15,24.37,24.56,24.00,24.18,4080400,19.83
2002-11-14,24.46,24.65,23.72,23.81,4685000,19.52
2002-11-13,24.37,24.93,23.72,24.00,5150100,19.67
2002-11-12,24.00,24.65,24.00,24.28,4907000,19.90
2002-11-11,25.11,25.11,23.63,24.37,6658200,19.98
2002-11-08,23.72,25.39,23.72,25.30,17143700,20.74
2002-11-07,24.09,24.56,23.90,24.00,7564300,19.67
2002-11-06,23.07,24.18,22.88,23.90,7484700,19.60
2002-11-05,23.16,23.25,22.60,22.79,2705400,18.68
2002-11-04,23.25,23.35,22.42,22.79,2378900,18.68
2002-11-01,23.35,23.72,22.42,22.60,3898700,18.53
2002-10-31,23.25,23.81,23.16,23.35,4770500,19.14
2002-10-30,23.81,23.81,22.88,22.97,3396100,18.84
2002-10-29,23.53,24.09,23.35,23.44,3176400,19.22
2002-10-28,23.90,24.83,23.63,23.63,9623200,19.37
2002-10-25,23.72,24.00,23.35,23.63,3807800,19.37
2002-10-24,24.46,24.83,23.81,24.09,12281700,19.75
2002-10-23,23.16,24.28,22.70,24.28,10775600,19.90
2002-10-22,23.72,24.37,22.70,22.70,8748600,18.61
2002-10-21,23.35,24.00,23.07,23.44,4892800,19.22
2002-10-18,23.44,23.81,22.88,23.53,12334400,19.29
2002-10-17,22.32,23.16,22.04,22.51,10659600,18.45
2002-10-16,22.23,22.60,22.14,22.60,8248200,18.53
2002-10-15,20.46,21.21,20.46,21.21,3887900,17.39
2002-10-14,20.09,20.56,19.72,19.91,2530000,16.32
2002-10-11,20.65,20.74,19.91,19.91,3597800,16.32
2002-10-10,20.09,20.09,20.09,20.09,000,16.47
2002-10-09,20.37,20.93,20.00,20.09,4167900,16.47
2002-10-08,19.72,20.65,19.53,20.28,4452500,16.62
2002-10-07,21.39,21.39,20.09,20.09,3076100,16.47
2002-10-04,22.14,22.32,21.39,21.58,3192500,17.69
2002-10-03,23.07,23.44,22.32,22.32,2276500,18.30
2002-10-02,24.18,24.37,23.44,23.44,5013700,19.22
2002-10-01,23.07,24.00,22.88,23.35,2365800,19.14
2002-09-30,23.16,23.63,22.32,23.63,2741400,19.37
2002-09-27,24.93,25.39,23.25,23.63,3573900,19.37
2002-09-26,25.11,25.49,24.83,24.83,3851900,20.36
2002-09-25,26.23,26.69,24.46,24.65,4307200,20.21
2002-09-24,26.60,27.16,26.04,26.23,2774000,21.50
2002-09-23,26.79,27.44,26.51,26.60,3911600,21.81
2002-09-20,26.60,27.16,26.51,26.79,4187100,21.96
2002-09-19,28.56,28.74,27.53,27.53,6736600,22.57
2002-09-18,28.00,29.11,27.90,28.28,18102600,23.18
2002-09-17,26.88,28.28,26.88,28.28,6332200,23.18
2002-09-16,27.63,27.90,26.51,26.51,2621800,21.73
2002-09-13,27.44,27.81,27.25,27.53,2775800,22.57
2002-09-12,27.90,28.37,27.63,27.90,3716400,22.88
2002-09-11,27.63,28.65,27.44,27.90,8577400,22.88
2002-09-10,26.69,27.72,26.23,27.63,4047300,22.65
2002-09-09,25.76,26.60,25.58,26.60,2190600,21.81
2002-09-06,25.58,25.58,25.58,25.58,000,20.97
2002-09-05,26.32,26.69,25.58,25.58,2949600,20.97
2002-09-04,26.04,26.97,25.95,26.04,3215400,21.35
2002-09-03,26.97,27.25,26.32,26.51,2598400,21.73
2002-09-02,26.97,27.35,26.51,26.51,1669600,21.73
2002-08-30,27.25,27.63,26.97,26.97,3243800,22.11
2002-08-29,26.60,27.35,26.23,27.25,3258800,22.34
2002-08-28,28.18,28.18,26.60,26.97,3254500,22.11
2002-08-27,29.21,29.30,28.28,28.37,2847700,23.26
2002-08-26,28.83,29.39,28.74,28.83,2740300,23.64
2002-08-23,29.58,29.58,29.58,29.58,000,24.25
2002-08-22,29.02,29.76,28.83,29.58,7014400,24.25
2002-08-21,28.37,28.65,28.18,28.56,2573000,23.41
2002-08-20,29.02,29.30,28.18,28.18,3705100,23.11
2002-08-19,28.93,29.39,28.37,28.65,5206600,23.49
2002-08-16,28.46,28.74,28.18,28.65,4690400,23.49
2002-08-15,28.83,29.02,27.90,27.90,5394200,22.88
2002-08-14,26.42,27.81,26.42,27.81,3429200,22.80
2002-08-13,27.35,27.44,26.79,26.97,2215700,22.11
2002-08-12,27.44,27.53,26.97,27.35,3323200,22.42
2002-08-09,26.04,27.25,26.04,27.16,7737100,22.27
2002-08-08,25.30,25.95,25.30,25.58,8325600,20.97
2002-08-07,22.80,23.71,22.72,23.41,8450200,17.40
2002-08-06,22.26,22.95,22.26,22.26,6129800,16.55
2002-08-05,23.87,24.25,23.87,23.87,3222500,17.74
2002-08-02,25.09,25.63,24.86,25.63,3946300,19.05
2002-08-01,25.47,26.24,25.47,25.70,2724400,19.11
2002-07-31,26.24,26.39,25.70,25.70,3926300,19.11
2002-07-30,26.24,26.70,25.86,26.24,7530600,19.51
2002-07-29,24.86,25.86,24.78,25.24,3973500,18.77
2002-07-26,25.86,25.86,24.71,24.71,5527600,18.37
2002-07-25,27.46,27.69,26.47,26.54,6894900,19.73
2002-07-24,27.00,27.23,26.24,26.47,3786500,19.68
2002-07-23,26.77,27.54,26.16,27.54,3503800,20.47
2002-07-22,26.39,27.39,26.24,26.54,3040100,19.73
2002-07-19,27.23,27.46,26.62,27.16,4334300,20.19
2002-07-18,28.53,28.92,28.00,28.00,4589400,20.82
2002-07-17,28.30,28.92,27.92,28.07,3805600,20.87
2002-07-16,30.22,30.44,28.92,28.99,6530000,21.55
2002-07-15,28.92,30.52,28.69,29.68,11088300,22.07
2002-07-12,28.15,29.22,28.15,29.22,8811800,21.73
2002-07-11,26.77,28.07,26.47,27.69,8339000,20.59
2002-07-10,27.92,28.00,26.93,27.31,3339500,20.30
2002-07-09,28.23,28.69,27.92,28.30,4551500,21.04
2002-07-08,27.77,29.07,27.54,28.30,17140800,21.04
2002-07-05,27.00,28.00,26.39,27.54,12465500,20.47
2002-07-04,26.77,27.54,26.39,26.85,7034000,19.96
2002-07-03,24.86,26.77,24.33,26.77,4750700,19.91
2002-07-02,24.55,25.93,24.55,25.63,3300800,19.05
2002-07-01,27.00,27.00,25.32,25.32,3841000,18.82
2002-06-28,26.70,27.54,26.47,27.00,8472300,20.08
2002-06-27,26.77,27.31,25.70,26.08,5956400,19.39
2002-06-26,28.15,28.15,26.47,26.54,5764000,19.73
2002-06-25,28.69,28.92,28.15,28.46,4207200,21.16
2002-06-24,29.45,29.45,28.30,28.30,4715300,21.04
2002-06-21,28.99,30.37,28.84,29.68,5600000,22.07
2002-06-20,29.07,29.83,28.53,29.68,6791500,22.07
2002-06-19,31.06,31.36,29.76,29.83,8111100,22.18
2002-06-18,32.43,32.51,31.13,31.29,5021400,23.26
2002-06-17,32.51,32.89,31.59,31.75,5494400,23.60
2002-06-14,32.05,32.28,31.67,31.97,2938700,23.77
2002-06-13,32.05,32.74,31.75,32.36,6173900,24.06
2002-06-12,31.13,31.67,30.90,31.44,7528000,23.37
2002-06-11,31.97,32.13,30.67,30.83,2983300,22.92
2002-06-10,31.52,32.13,31.36,31.75,2299200,23.60
2002-06-07,31.75,31.97,30.98,31.06,2629200,23.09
2002-06-06,32.36,32.82,32.13,32.13,2172500,23.89
2002-06-05,32.66,32.89,32.20,32.36,3564100,24.06
2002-06-04,30.98,32.28,30.98,32.28,3048700,24.00
2002-06-03,32.51,32.74,31.59,31.59,4180500,23.49
2002-05-31,33.50,33.66,32.89,32.89,3612400,24.46
2002-05-30,33.81,34.42,33.20,33.28,8884800,24.74
2002-05-29,34.12,34.12,33.28,33.28,6203000,24.74
2002-05-28,32.89,34.19,32.89,34.12,9933800,25.37
2002-05-27,32.20,32.74,32.20,32.59,2315700,24.23
2002-05-24,32.89,33.43,32.13,32.89,7254500,24.46
2002-05-23,30.60,32.59,30.60,31.90,3354100,23.72
2002-05-22,31.97,32.74,31.90,32.74,5810400,24.34
2002-05-21,31.13,32.28,31.13,31.59,10055800,23.49
2002-05-20,33.12,33.12,31.06,31.06,4252300,23.09
2002-05-17,33.35,34.04,32.97,33.28,6092200,24.74
2002-05-16,34.42,34.42,32.89,33.05,4665700,24.57
2002-05-15,33.58,34.96,33.35,34.35,13067800,25.54
2002-05-14,33.28,33.50,32.59,32.82,3642500,24.40
2002-05-13,33.43,33.66,32.82,32.82,2982300,24.40
2002-05-10,32.82,33.96,32.36,33.73,9690300,25.08
2002-05-09,34.04,34.04,32.59,32.59,8316700,24.23
2002-05-08,33.50,33.66,32.59,32.59,9309500,24.23
2002-05-07,30.60,33.28,30.60,32.82,10480500,24.40
2002-05-06,33.58,33.58,31.59,31.59,6299300,23.49
2002-05-03,31.75,33.96,31.06,33.96,12695900,25.25
2002-05-02,33.35,34.19,31.75,31.75,14136900,23.60
2002-04-30,35.19,35.42,32.97,33.50,7811300,24.91
2002-04-29,36.72,36.79,34.81,35.34,6915500,26.28
2002-04-26,37.94,37.94,37.10,37.10,2644600,27.58
2002-04-25,37.25,38.02,37.10,37.56,7561000,27.92
2002-04-24,37.56,37.87,37.02,37.25,2736400,27.70
2002-04-23,36.72,37.64,35.95,37.48,3543700,27.87
2002-04-22,38.25,38.25,37.10,37.10,7169400,27.58
2002-04-19,39.39,39.39,37.87,38.63,9816700,28.72
2002-04-18,39.39,39.78,39.01,39.39,12870400,29.29
2002-04-17,39.01,40.16,38.63,39.39,28922000,29.29
2002-04-16,39.39,39.39,37.94,38.17,8677600,28.38
2002-04-15,39.01,39.39,38.25,39.01,12585100,29.00
2002-04-12,38.63,39.78,37.87,38.63,19790300,28.72
2002-04-11,38.63,39.78,38.25,39.01,10995300,29.00
2002-04-10,36.41,38.17,36.41,38.17,10016100,28.38
2002-04-09,38.63,39.39,37.02,37.10,8270500,27.58
2002-04-08,39.78,40.54,38.09,38.25,8935000,28.44
2002-04-04,41.31,41.31,39.01,39.78,12194900,29.57
2002-04-03,39.39,41.31,39.01,41.31,24735600,30.71
2002-04-02,40.54,40.54,38.63,39.39,24591300,29.29
2002-04-01,37.94,40.16,37.18,39.39,32366500,29.29
2002-03-29,38.09,38.63,36.95,38.25,41563700,28.44
2002-03-28,35.19,36.72,34.96,36.72,25852400,27.30
2002-03-27,37.48,37.64,34.58,34.58,27509200,25.71
2002-03-26,35.65,37.48,35.42,37.02,34756300,27.53
2002-03-25,36.41,36.95,35.57,35.65,37409300,26.50
2002-03-22,35.42,36.79,35.03,36.03,52725700,26.79
2002-03-21,34.73,36.11,34.42,34.50,53783000,25.65
2002-03-20,32.66,34.27,32.43,34.27,37950800,25.48
2002-03-19,31.90,32.51,31.36,32.05,20332100,23.83
2002-03-18,31.44,32.20,31.06,31.36,19458500,23.32
2002-03-15,31.36,31.75,30.83,31.06,11820700,23.09
2002-03-14,30.60,31.36,30.60,31.36,4095900,23.32
2002-03-13,30.98,31.90,30.98,31.21,8082000,23.20
2002-03-12,32.43,32.43,30.98,31.13,10871800,23.15
2002-03-11,31.36,33.05,31.36,32.51,16678800,24.17
2002-03-08,32.66,32.66,31.06,31.36,10689000,23.32
2002-03-07,33.12,33.12,31.75,32.89,16298700,24.46
2002-03-06,31.59,33.20,31.36,32.89,27961500,24.46
2002-03-05,30.60,31.36,29.91,31.06,16800200,23.09
2002-03-04,29.45,30.14,29.14,29.83,12617000,22.18
2002-03-01,29.22,29.22,28.15,28.53,6857000,21.21
2002-02-27,28.00,29.37,28.00,29.37,10106900,21.84
2002-02-26,28.99,29.07,27.69,28.00,6195600,20.82
2002-02-25,29.53,29.53,27.69,27.92,4634600,20.76
2002-02-22,29.07,29.68,28.84,29.14,5682900,21.67
2002-02-21,30.98,30.98,29.60,29.76,7012600,22.12
2002-02-20,31.21,31.44,30.22,30.37,7755100,22.58
2002-02-19,32.13,32.89,31.44,31.44,7103500,23.37
2002-02-18,33.05,33.12,32.13,32.20,7706300,23.94
2002-02-06,32.13,32.97,31.97,32.36,11935700,24.06
2002-02-05,31.36,31.75,31.21,31.59,5880300,23.49
2002-02-04,32.59,32.59,31.36,31.75,6567300,23.60
2002-02-01,32.82,33.35,32.13,32.59,10796100,24.23
2002-01-30,32.13,33.43,32.13,33.12,10293800,24.63
2002-01-29,36.34,36.34,33.81,33.81,24541300,25.14
2002-01-28,34.81,36.34,34.19,36.34,23796500,27.01
2002-01-25,33.58,34.19,33.28,33.96,14259800,25.25
2002-01-24,34.42,34.42,32.74,32.74,12278400,24.34
2002-01-23,33.73,34.81,32.97,33.50,18493500,24.91
2002-01-22,33.35,34.73,33.05,33.73,22634700,25.08
2002-01-21,31.29,33.05,31.29,33.05,11692700,24.57
2002-01-18,32.05,32.51,30.90,30.90,16962000,22.98
2002-01-17,30.75,31.82,30.60,31.52,15593800,23.43
2002-01-16,34.04,34.42,32.20,32.20,14896300,23.94
2002-01-15,33.73,34.42,32.97,34.04,8436800,25.31
2002-01-14,33.28,34.35,32.97,33.81,8985400,25.14
2002-01-11,35.34,36.79,33.66,33.81,18566600,25.14
2002-01-10,36.34,36.56,35.57,35.57,14150700,26.45
2002-01-09,36.87,37.41,36.11,36.34,21483200,27.01
2002-01-08,38.25,38.63,36.03,37.10,23041400,27.58
2002-01-07,36.72,38.25,36.11,38.25,25438200,28.44
2002-01-04,38.25,38.63,35.95,36.03,34824800,26.79
2002-01-02,33.12,35.11,33.12,34.42,28757400,25.59
2001-12-31,33.05,33.35,32.51,33.05,12809900,24.57
2001-12-28,32.89,33.20,31.36,32.36,13960000,24.06
2001-12-27,33.28,34.58,32.51,32.66,25880600,24.28
2001-12-26,33.20,34.12,32.66,32.82,17559100,24.40
2001-12-25,31.21,32.82,30.98,32.82,15186000,24.40
2001-12-24,30.29,31.52,30.29,30.67,6695900,22.81
2001-12-21,31.82,32.13,30.14,30.22,11942400,22.46
2001-12-20,31.75,32.82,31.75,32.36,10568500,24.06
2001-12-19,32.20,32.89,31.59,31.67,12117100,23.55
2001-12-18,34.27,34.50,31.52,31.59,12142100,23.49
2001-12-17,36.18,36.18,33.81,33.81,15138700,25.14
2001-12-14,33.81,36.34,33.73,36.34,28348300,27.01
2001-12-13,36.34,37.25,34.04,34.19,37033100,25.42
2001-12-12,32.89,34.88,32.89,34.88,15433100,25.93
2001-12-11,32.51,33.35,31.90,32.66,11192900,24.28
2001-12-10,34.73,34.81,33.05,33.05,15064200,24.57
2001-12-07,34.35,35.42,33.89,34.73,22740100,25.82
2001-12-06,34.73,35.57,34.42,34.65,17314600,25.76
2001-12-05,35.72,35.95,32.97,34.12,19112100,25.37
2001-12-04,32.97,35.57,32.97,35.26,15430200,26.22
2001-12-03,33.35,34.27,32.82,33.89,15681100,25.19
2001-11-30,31.44,32.74,31.29,32.05,16646000,23.83
2001-11-29,30.83,31.97,30.83,30.98,14198100,23.03
2001-11-28,32.13,32.82,30.98,31.06,17778900,23.09
2001-11-27,34.42,34.42,30.98,32.13,16511700,23.89
2001-11-26,30.90,32.36,30.90,32.36,17490000,24.06
2001-11-23,29.30,30.90,29.30,30.29,27771000,22.52
2001-11-22,30.22,30.22,28.92,29.22,16173400,21.73
2001-11-21,28.30,30.22,28.30,30.22,26501000,22.46
2001-11-20,28.15,29.45,28.00,28.30,40950400,21.04
2001-11-19,26.93,27.92,26.39,27.69,12094600,20.59
2001-11-16,28.23,28.38,27.31,27.54,12930300,20.47
2001-11-15,26.93,28.76,26.77,28.38,29820600,21.10
2001-11-14,27.54,28.15,26.93,26.93,16551400,20.02
2001-11-13,26.62,27.69,26.16,26.93,19111600,20.02
2001-11-12,26.47,26.77,25.86,26.70,7974500,19.85
2001-11-08,26.77,26.77,25.47,25.78,10449700,19.17
2001-11-07,27.00,27.23,26.08,27.00,13470600,20.08
2001-11-06,27.54,27.84,26.08,26.08,16509200,19.39
2001-11-05,25.70,26.93,25.17,26.93,16440100,20.02
2001-11-02,25.24,25.93,24.94,25.17,14112900,18.71
2001-11-01,24.17,24.71,23.87,24.48,11740400,18.20
2001-10-31,22.87,24.17,22.87,23.87,10396800,17.74
2001-10-30,23.64,24.02,22.95,22.95,7817000,17.06
2001-10-29,23.87,24.48,23.41,24.40,8649600,18.14
2001-10-26,23.48,24.86,23.48,23.64,18748200,17.57
2001-10-25,22.57,23.48,22.57,23.33,19782000,17.35
2001-10-24,20.73,22.03,20.73,22.03,11960100,16.38
2001-10-23,22.11,22.11,20.65,20.65,6813700,15.36
2001-10-22,22.34,22.57,21.50,21.65,7583300,16.09
2001-10-19,20.73,22.41,20.73,21.80,7825300,16.21
2001-10-18,20.81,21.42,20.35,21.27,4218500,15.81
2001-10-17,22.72,23.18,21.50,21.50,12760800,15.98
2001-10-16,21.42,22.49,21.11,22.49,10702400,16.72
2001-10-15,20.88,21.80,20.50,21.04,7373100,15.64
2001-10-12,21.19,21.42,20.19,21.04,12224800,15.64
2001-10-11,20.19,20.19,19.89,20.19,4927900,15.01
2001-10-09,18.44,19.20,18.44,18.89,3677200,14.05
2001-10-08,18.28,18.74,18.05,18.21,2529700,13.54
2001-10-05,18.13,19.20,17.82,18.89,5782500,14.05
2001-10-04,19.05,19.05,17.67,17.98,5582900,13.36
2001-10-03,19.20,19.51,17.90,17.90,6967800,13.31
2001-10-02,20.58,20.58,19.20,19.20,4930800,14.27
2001-09-27,19.81,20.73,19.81,20.73,10452800,15.41
2001-09-26,18.21,19.43,18.21,19.43,10698300,14.45
2001-09-25,19.43,19.89,18.13,18.21,13996800,13.54
2001-09-21,17.82,17.82,17.82,17.82,315800,13.25
2001-09-20,18.44,18.66,18.44,18.44,2185600,13.71
2000-11-21,56.13,56.13,56.13,56.13,000,32.10
2000-11-20,56.13,56.13,56.13,56.13,000,32.10
2000-11-17,56.13,56.13,56.13,56.13,000,32.10
2000-11-16,56.13,56.13,56.13,56.13,000,32.10
2000-11-15,56.13,56.13,56.13,56.13,000,32.10
2000-11-14,56.13,56.13,56.13,56.13,000,32.10
2000-11-13,56.13,56.13,56.13,56.13,000,32.10
2000-11-10,56.13,56.13,56.13,56.13,000,32.10
2000-11-09,56.13,56.13,56.13,56.13,000,32.10
2000-11-08,56.13,56.13,56.13,56.13,000,32.10
2000-11-07,56.13,56.13,56.13,56.13,000,32.10
2000-11-06,56.13,56.13,56.13,56.13,000,32.10
2000-11-03,56.13,56.13,56.13,56.13,000,32.10
2000-11-02,56.13,56.13,56.13,56.13,000,32.10
2000-11-01,56.13,56.13,56.13,56.13,000,32.10
2000-10-31,56.13,56.13,56.13,56.13,000,32.10
2000-10-30,56.13,56.13,56.13,56.13,000,32.10
2000-10-27,56.13,56.13,56.13,56.13,000,32.10
2000-10-26,56.13,56.13,56.13,56.13,000,32.10
2000-10-25,56.13,56.13,56.13,56.13,000,32.10
2000-10-24,56.13,56.13,56.13,56.13,000,32.10
2000-10-23,56.13,56.13,56.13,56.13,000,32.10
