Date,Open,High,Low,Close,Volume,Adj Close
2003-05-13,5.62,5.62,5.43,5.46,594600,8.84
2003-05-12,5.65,5.79,5.38,5.39,781500,8.73
2003-05-09,5.68,5.82,5.63,5.63,1239700,9.12
2003-05-08,5.77,5.77,5.46,5.60,1710700,9.06
2003-05-07,5.34,5.56,5.22,5.44,1331600,8.81
2003-05-06,5.29,5.50,5.29,5.34,1080300,8.65
2003-05-05,5.04,5.44,5.04,5.29,765400,8.56
2003-05-02,5.14,5.39,5.04,5.29,1541400,8.56
2003-04-30,5.75,5.96,5.36,5.39,2339900,8.73
2003-04-29,5.62,5.84,5.55,5.75,2124700,9.31
2003-04-28,5.55,5.63,5.46,5.46,1526100,8.84
2003-04-25,5.87,6.21,5.87,5.87,2600000,9.50
2003-04-24,6.66,6.66,6.30,6.30,2668600,10.19
2003-04-23,7.17,7.22,6.76,6.76,3184700,10.94
2003-04-22,7.44,7.70,7.08,7.13,4922100,11.55
2003-04-21,6.78,7.20,6.78,7.20,4126500,11.66
2003-04-18,6.90,6.90,6.62,6.74,2241900,10.91
2003-04-17,6.57,7.00,6.57,6.66,3368700,10.77
2003-04-16,7.02,7.48,7.02,7.02,3534700,11.35
2003-04-15,7.68,7.73,7.42,7.53,2492700,12.18
2003-04-14,7.48,7.85,7.37,7.61,5703500,12.32
2003-04-11,7.56,7.58,7.08,7.34,4735100,11.88
2003-04-10,7.34,7.61,6.91,7.60,8142700,12.29
2003-04-09,6.74,7.20,6.59,7.12,7175200,11.52
2003-04-08,6.54,6.76,6.42,6.76,9080300,10.94
2003-04-07,6.06,6.33,5.94,6.33,3745100,10.25
2003-04-04,5.89,6.04,5.72,5.92,2109900,9.59
2003-04-03,6.32,6.33,5.89,5.89,3449800,9.53
2003-04-02,6.14,6.54,6.14,6.32,6037800,10.22
2003-04-01,5.39,6.11,5.39,6.11,2274600,9.89
2003-03-31,6.32,6.32,5.72,5.72,4647800,9.25
2003-03-28,6.14,6.14,6.14,6.14,1505800,9.94
2003-03-27,5.75,5.75,5.75,5.75,1128200,9.31
2003-03-26,5.22,5.38,5.21,5.38,1094700,8.70
2003-03-25,4.98,5.12,4.90,5.04,179500,8.15
2003-03-24,5.29,5.29,5.14,5.17,445400,8.37
2003-03-21,5.15,5.29,5.12,5.24,261700,8.48
2003-03-20,4.98,5.33,4.98,5.15,519600,8.34
2003-03-19,5.55,5.55,5.21,5.21,727000,8.42
2003-03-18,5.21,5.36,5.21,5.27,821900,8.54
2003-03-17,5.36,5.36,5.10,5.10,791700,8.26
2003-03-14,5.48,5.48,5.29,5.48,1358900,8.87
2003-03-13,4.95,5.12,4.81,5.12,737000,8.29
2003-03-12,4.76,4.98,4.69,4.95,748000,8.01
2003-03-11,4.69,4.86,4.61,4.75,662400,7.68
2003-03-10,4.97,5.02,4.80,4.93,688700,7.98
2003-03-07,5.09,5.09,4.86,4.93,592000,7.98
2003-03-06,5.12,5.33,5.12,5.17,881900,8.37
2003-03-05,5.21,5.24,5.04,5.04,596400,8.15
2003-03-04,5.41,5.41,5.21,5.26,230800,8.51
2003-03-03,5.38,5.44,5.31,5.33,300300,8.62
2003-02-27,5.27,5.33,5.21,5.29,267200,8.56
2003-02-26,5.21,5.38,5.21,5.33,516500,8.62
2003-02-25,5.46,5.46,5.17,5.21,919800,8.42
2003-02-24,5.48,5.60,5.46,5.55,902000,8.98
2003-02-21,5.46,5.63,5.38,5.44,1019800,8.81
2003-02-20,5.82,5.89,5.43,5.46,1644200,8.84
2003-02-19,5.96,6.03,5.72,5.82,1068300,9.42
2003-02-18,6.06,6.09,5.82,5.82,1394800,9.42
2003-02-17,5.79,6.03,5.79,6.03,1127000,9.75
2003-02-14,5.50,5.63,5.38,5.63,1013600,9.12
2003-02-13,5.84,5.84,5.39,5.41,1808000,8.76
2003-02-12,5.63,5.89,5.50,5.75,1147700,9.31
2003-02-11,5.97,6.16,5.60,5.63,1488600,9.12
2003-02-10,6.23,6.47,5.97,5.97,1978800,9.67
2003-02-07,6.50,6.81,6.28,6.28,2889700,10.17
2003-02-06,7.27,7.27,6.74,6.74,2620500,10.91
2003-01-28,7.70,7.70,7.24,7.24,3751600,11.71
2003-01-27,7.68,8.06,7.34,7.70,8801500,12.46
2003-01-24,7.12,7.54,7.12,7.54,8417400,12.21
2003-01-23,7.15,7.60,7.00,7.07,5369300,11.44
2003-01-22,6.66,7.12,6.54,7.12,3741800,11.52
2003-01-21,6.98,7.31,6.66,6.66,4064700,10.77
2003-01-20,6.57,7.12,6.49,7.07,3947800,11.44
2003-01-17,7.41,7.41,6.49,6.66,9138500,10.77
2003-01-16,6.83,6.93,6.74,6.93,2180000,11.21
2003-01-15,6.06,6.49,6.06,6.49,4456500,10.50
2003-01-14,6.32,6.32,5.97,6.08,3189900,9.83
2003-01-13,6.01,6.38,6.01,6.21,3417200,10.05
2003-01-10,6.40,6.40,5.80,6.06,3503300,9.81
2003-01-09,5.77,6.06,5.72,6.06,5048100,9.81
2003-01-08,5.34,5.68,5.34,5.67,2361300,9.17
2003-01-07,5.67,5.67,5.29,5.34,1923200,8.65
2003-01-06,5.00,5.46,5.00,5.46,1306000,8.84
2003-01-03,5.12,5.22,5.09,5.14,1179300,8.31
2003-01-02,4.95,5.12,4.83,5.05,976000,8.18
2002-12-31,4.86,5.09,4.83,4.95,1030200,8.01
2002-12-30,5.21,5.27,4.93,4.97,2865400,8.04
2002-12-27,5.38,5.62,5.29,5.29,1858700,8.56
2002-12-26,5.38,5.53,5.15,5.38,1466700,8.70
2002-12-25,5.75,5.77,5.33,5.33,2077700,8.62
2002-12-24,5.99,6.04,5.72,5.72,1329900,9.25
2002-12-23,6.06,6.06,5.82,5.97,1679900,9.67
2002-12-20,6.28,6.66,5.84,5.99,6270200,9.70
2002-12-19,6.42,6.42,6.14,6.25,4663900,10.11
2002-12-18,5.80,6.03,5.80,6.03,1079200,9.75
2002-12-17,5.94,5.96,5.63,5.63,962400,9.12
2002-12-16,5.63,5.97,5.63,5.75,2044400,9.31
2002-12-13,5.85,6.06,5.67,5.74,1342600,9.28
2002-12-12,6.14,6.30,5.75,5.87,2824000,9.50
2002-12-11,5.97,6.28,5.94,6.16,4839200,9.97
2002-12-10,5.77,6.01,5.77,5.87,1658400,9.50
2002-12-09,5.80,5.99,5.74,5.77,1278600,9.34
2002-12-06,5.80,5.96,5.63,5.65,2262000,9.14
2002-12-05,5.65,6.03,5.65,5.92,2498100,9.59
2002-12-04,5.56,5.77,5.51,5.63,1053300,9.12
2002-12-03,5.58,5.60,5.46,5.51,879500,8.92
2002-11-29,5.63,5.75,5.46,5.50,888900,8.89
2002-11-28,5.77,5.85,5.58,5.60,1448100,9.06
2002-11-27,5.67,5.80,5.67,5.67,1007400,9.17
2002-11-26,5.77,6.01,5.77,5.84,1492200,9.45
2002-11-25,5.72,5.85,5.72,5.72,730200,9.25
2002-11-22,5.99,5.99,5.80,5.85,1535500,9.47
2002-11-21,6.25,6.25,5.80,5.80,1589400,9.39
2002-11-20,6.28,6.49,6.06,6.09,2198300,9.86
2002-11-19,6.95,6.95,6.18,6.28,3787400,10.17
2002-11-18,6.14,6.54,6.14,6.54,2440900,10.58
2002-11-15,6.03,6.23,6.03,6.11,2075800,9.89
2002-11-14,6.09,6.21,5.97,5.97,1855100,9.67
2002-11-13,5.97,6.25,5.94,5.99,1430100,9.70
2002-11-12,6.01,6.14,5.89,5.89,1228900,9.53
2002-11-11,5.89,6.33,5.89,5.99,2034700,9.70
2002-11-08,5.63,6.01,5.63,5.92,1478700,9.59
2002-11-07,5.84,5.97,5.72,5.72,1272500,9.25
2002-11-06,5.80,5.92,5.72,5.84,1859300,9.45
2002-11-05,5.62,5.94,5.60,5.94,2334300,9.61
2002-11-04,5.55,5.68,5.51,5.56,659200,9.01
2002-11-01,5.55,5.75,5.50,5.50,579200,8.89
2002-10-31,5.55,5.79,5.55,5.70,748100,9.23
2002-10-30,5.62,5.82,5.48,5.50,730600,8.89
2002-10-29,6.06,6.06,5.60,5.62,1575900,9.09
2002-10-28,6.01,6.16,5.97,6.01,1225400,9.72
2002-10-25,5.89,6.16,5.89,6.01,724400,9.72
2002-10-24,6.38,6.38,5.96,5.96,1390700,9.64
2002-10-23,6.23,6.55,5.89,6.38,2694900,10.33
2002-10-22,6.74,6.74,6.32,6.32,4815300,10.22
2002-10-21,6.23,6.49,6.14,6.32,2188000,10.22
2002-10-18,5.77,6.11,5.77,6.11,1817600,9.89
2002-10-17,5.80,5.87,5.63,5.72,1289200,9.25
2002-10-16,5.97,5.97,5.67,5.94,2742700,9.61
2002-10-15,5.29,5.60,5.29,5.60,822500,9.06
2002-10-14,5.15,5.33,5.12,5.24,414500,8.48
2002-10-11,5.34,5.50,5.15,5.15,803100,8.34
2002-10-09,5.27,5.51,5.27,5.34,780200,8.65
2002-10-08,5.04,5.39,5.04,5.26,670900,8.51
2002-10-07,5.46,5.53,5.12,5.19,779900,8.40
2002-10-04,5.34,5.74,5.34,5.43,1507000,8.78
2002-10-03,6.03,6.03,5.74,5.74,3749100,9.28
2002-10-02,5.63,5.63,5.63,5.63,417300,9.12
2002-10-01,4.93,5.27,4.93,5.27,1210900,8.54
2002-09-30,4.90,5.04,4.90,4.93,1221600,7.98
2002-09-27,5.34,5.58,5.26,5.26,578300,8.51
2002-09-26,5.53,5.58,5.31,5.33,1361100,8.62
2002-09-25,5.58,5.60,5.21,5.24,1371200,8.48
2002-09-24,5.79,5.82,5.51,5.58,559500,9.03
2002-09-23,5.96,6.18,5.62,5.74,847100,9.28
2002-09-20,6.28,6.32,6.01,6.01,1186800,9.72
2002-09-19,6.13,6.64,6.13,6.45,1744600,10.44
2002-09-18,5.87,6.23,5.67,6.23,1694200,10.08
2002-09-17,5.63,5.84,5.55,5.84,1009100,9.45
2002-09-16,5.97,5.97,5.46,5.46,836200,8.84
2002-09-13,6.03,6.13,5.80,5.87,911500,9.50
2002-09-12,6.26,6.57,6.18,6.21,807300,10.05
2002-09-11,6.42,6.74,6.38,6.40,1861300,10.36
2002-09-10,6.11,6.38,6.09,6.38,1474900,10.33
2002-09-09,5.60,5.97,5.58,5.97,638700,9.67
2002-09-05,5.65,6.32,5.60,5.60,1425400,9.06
2002-09-04,6.01,6.14,6.01,6.01,1274100,9.72
2002-09-03,6.83,6.83,6.45,6.45,1132400,10.44
2002-09-02,7.19,7.39,6.93,6.93,1951500,11.21
2002-08-30,7.42,7.85,7.39,7.44,3190600,12.04
2002-08-29,8.30,8.36,7.94,7.94,1434200,12.84
2002-08-28,8.71,8.71,8.45,8.53,991600,13.81
2002-08-27,8.62,8.88,8.45,8.53,1472800,13.81
2002-08-26,8.96,9.05,8.71,8.71,1123100,14.09
2002-08-22,9.22,9.56,9.05,9.22,1071300,14.92
2002-08-21,9.05,9.39,8.96,9.05,779300,14.64
2002-08-20,9.39,9.39,9.13,9.13,939300,14.78
2002-08-19,9.81,9.81,9.22,9.22,2180700,14.92
2002-08-16,9.81,10.16,9.73,9.90,3871500,16.02
2002-08-15,8.96,9.56,8.96,9.56,2207000,15.47
2002-08-14,8.96,9.22,8.79,8.96,1504500,14.50
2002-08-13,9.47,9.56,9.05,9.05,953400,14.64
2002-08-12,10.24,10.24,9.30,9.39,2505900,15.19
2002-08-09,9.47,9.73,9.47,9.73,949400,15.75
2002-08-08,9.73,9.73,9.13,9.13,1573300,14.78
2002-08-07,9.73,9.90,9.39,9.39,1950000,15.19
2002-08-06,9.56,9.90,9.47,9.47,2756600,15.33
2002-08-05,10.16,10.58,10.16,10.16,3237000,16.44
2002-08-02,10.24,10.84,10.16,10.84,4234000,17.54
2002-08-01,9.39,10.16,9.39,10.16,2214500,16.44
2002-07-31,10.07,10.07,9.56,9.56,2872300,15.47
2002-07-30,11.18,11.18,10.24,10.24,3643300,16.57
2002-07-29,11.52,11.78,10.75,10.75,2130700,17.40
2002-07-26,10.58,11.86,10.58,11.35,3645700,18.37
2002-07-25,12.46,12.46,11.18,11.18,4092300,18.09
2002-07-24,11.78,12.63,11.78,11.95,4585600,19.34
2002-07-23,12.63,13.14,12.63,12.63,2183800,20.44
2002-07-22,14.76,14.94,13.57,13.57,5540000,21.96
2002-07-19,14.51,14.51,14.34,14.51,12917800,23.48
2002-06-13,13.34,14.14,13.34,13.64,9824400,42.93
2002-06-12,13.91,14.27,13.11,13.34,6756800,41.99
2002-06-11,13.81,13.81,13.44,13.81,12170500,43.45
2002-06-10,12.41,12.91,12.28,12.91,4176900,40.63
2002-06-07,11.98,12.78,11.85,12.08,3392700,38.02
2002-06-06,12.35,12.78,11.98,12.31,4511000,38.75
2002-06-05,11.62,12.11,11.52,12.11,4014400,38.12
2002-06-04,11.09,11.52,11.09,11.35,2437700,35.72
2002-06-03,12.61,12.61,11.92,11.92,2237300,37.50
2002-05-31,13.04,13.21,12.65,12.78,2001700,40.21
2002-05-30,11.95,13.01,11.95,13.01,3947000,40.94
2002-05-29,12.21,12.61,12.15,12.18,3700600,38.33
2002-05-28,14.04,14.30,12.78,13.04,5843700,41.05
2002-05-27,12.51,13.38,12.28,13.38,6140700,42.09
2002-05-24,11.78,12.51,11.72,12.51,5302800,39.38
2002-05-23,11.19,11.72,11.15,11.72,5050700,36.87
2002-05-22,10.49,11.85,10.49,10.95,5736600,34.47
2002-05-21,11.25,11.25,11.25,11.25,413000,35.41
2002-05-20,12.21,12.88,12.08,12.08,1702700,38.02
2002-05-17,13.87,14.21,12.98,12.98,3020700,40.84
2002-05-16,14.01,14.94,13.71,13.94,5111400,43.87
2002-05-15,12.98,14.30,12.71,14.24,7569600,44.81
2002-05-14,14.27,15.10,13.64,13.64,4338900,42.93
2002-05-13,14.54,16.23,14.54,14.64,6050800,46.06
2002-05-10,16.13,16.53,14.84,15.60,7697000,49.09
2002-05-09,15.93,15.93,15.93,15.93,1441200,50.13
2002-05-08,13.94,14.90,13.94,14.90,2041300,46.90
2002-05-07,13.94,14.60,13.94,13.94,4033400,43.87
2002-05-06,15.83,15.83,14.97,14.97,2688400,47.10
2002-05-03,15.40,16.06,15.40,16.06,6803500,50.55
2002-05-02,16.59,17.76,16.53,16.53,7062100,52.01
2002-04-30,18.92,18.92,17.76,17.76,2982400,55.88
2002-04-29,18.09,20.58,18.09,18.92,11805600,59.53
2002-04-26,22.07,22.07,19.42,19.42,15766000,61.10
2002-04-25,20.74,20.74,20.74,20.74,2131800,65.28
2002-04-24,19.42,19.42,19.42,19.42,2147800,61.10
2002-04-23,18.25,18.25,18.25,18.25,5806200,57.44
2002-04-22,17.09,17.09,16.53,17.09,6115100,53.79
2002-04-19,15.57,16.10,15.07,16.10,10987100,50.66
2002-04-18,15.07,15.07,14.11,15.07,18264500,47.42
2002-04-17,14.11,14.11,14.11,14.11,3739300,44.39
2002-04-16,13.21,13.21,13.21,13.21,1630100,41.57
2002-04-15,12.35,12.35,12.35,12.35,2296500,38.85
2002-04-12,11.28,11.98,10.85,11.55,3642900,36.35
2002-04-11,11.55,12.31,11.28,11.45,4587000,36.03
2002-04-10,11.55,12.21,11.55,11.55,2875200,36.35
2002-04-09,13.11,13.11,11.52,12.41,12865100,39.06
2002-04-08,12.28,12.28,12.28,12.28,1552800,38.64
2002-04-04,11.48,11.48,10.99,11.48,5499300,36.14
2002-04-03,10.42,10.75,9.99,10.75,4956000,33.84
2002-04-02,10.62,11.35,10.06,10.06,4421000,31.65
2002-04-01,9.36,10.75,9.36,10.75,5809200,33.84
2002-03-29,10.06,10.32,10.06,10.06,1899000,31.65
2002-03-28,11.09,11.09,9.69,10.79,10326600,33.94
2002-03-27,10.39,10.39,10.39,10.39,886000,32.69
2002-03-26,9.72,9.72,9.72,9.72,944600,30.60
2002-03-25,9.09,9.09,9.09,9.09,691600,28.62
2002-03-22,8.53,8.53,8.53,8.53,935700,26.84
2002-03-21,7.60,8.00,7.50,8.00,2507600,25.17
2002-03-20,7.50,7.50,7.10,7.50,6113800,23.60
2002-03-19,7.04,7.04,7.04,7.04,1238900,22.14
2002-03-18,6.60,6.60,6.57,6.60,917200,20.78
2002-03-15,6.44,6.54,6.17,6.17,1069300,19.43
2002-03-14,7.00,7.10,6.47,6.54,2625100,20.58
2002-03-13,6.44,6.77,6.34,6.77,1533200,21.31
2002-03-12,6.74,6.77,6.21,6.34,1335000,19.95
2002-03-11,6.11,6.51,6.07,6.51,1518800,20.47
2002-03-08,5.97,6.11,5.97,6.11,882400,19.22
2002-03-07,5.87,6.01,5.84,5.94,870200,18.70
2002-03-06,5.74,5.94,5.74,5.84,515400,18.38
2002-03-05,6.14,6.17,5.74,5.78,777200,18.17
2002-03-04,6.07,6.24,5.91,6.07,681500,19.11
2002-03-01,5.81,5.97,5.64,5.91,565600,18.59
2002-02-27,5.64,5.81,5.64,5.71,751400,17.96
2002-02-26,5.48,5.87,5.48,5.64,786900,17.76
2002-02-25,6.14,6.14,5.74,5.74,1065700,18.07
2002-02-22,6.64,6.64,6.17,6.17,1281700,19.43
2002-02-21,7.14,7.14,6.64,6.64,1013100,20.89
2002-02-20,6.70,7.17,6.51,6.97,1954400,21.93
2002-02-19,6.47,6.84,6.47,6.80,2127100,21.41
2002-02-18,6.70,6.70,6.34,6.41,606200,20.16
2002-02-06,6.47,6.77,6.47,6.51,925000,20.47
2002-02-05,7.43,7.43,6.60,6.67,2064400,20.99
2002-02-04,6.97,6.97,6.97,6.97,1173800,21.93
2002-02-01,6.54,6.54,6.54,6.54,825800,20.58
2002-01-30,5.64,5.91,5.64,5.74,884300,18.07
2002-01-29,6.34,6.41,5.97,5.97,982600,18.80
2002-01-28,6.64,6.64,6.31,6.41,981600,20.16
2002-01-25,6.64,6.64,6.37,6.47,877900,20.37
2002-01-24,6.51,6.60,6.31,6.47,483700,20.37
2002-01-23,6.31,6.90,6.31,6.44,923100,20.26
2002-01-22,7.37,7.40,6.70,6.70,1529900,21.10
2002-01-21,6.94,6.94,6.84,6.94,1479000,21.83
2002-01-18,6.51,6.51,6.34,6.51,2095600,20.47
2002-01-17,6.31,6.31,5.78,6.11,946000,19.22
2002-01-16,5.64,6.44,5.64,6.17,1967500,19.43
2002-01-15,6.44,6.44,6.04,6.04,521000,19.01
2002-01-14,6.54,6.54,6.17,6.47,1998100,20.37
2002-01-11,6.14,6.14,5.97,6.14,1896400,19.32
2002-01-10,5.31,5.74,5.21,5.74,812100,18.07
2002-01-09,5.51,5.64,5.31,5.38,678800,16.92
2002-01-08,5.31,5.51,5.21,5.51,1079600,17.34
2002-01-07,5.01,5.21,4.98,5.21,666900,16.40
2002-01-04,5.01,5.08,4.88,4.88,537800,15.35
2002-01-02,4.91,4.98,4.75,4.85,508500,15.25
2001-12-31,4.65,4.88,4.45,4.88,595000,15.35
2001-12-28,4.65,4.68,4.51,4.65,145800,14.62
2001-12-27,4.91,4.91,4.51,4.51,366500,14.20
2001-12-26,4.91,4.91,4.68,4.81,325400,15.14
2001-12-25,4.51,4.91,4.51,4.91,433200,15.46
2001-12-24,4.75,4.75,4.35,4.68,213300,14.73
2001-12-21,4.68,4.98,4.48,4.58,509900,14.41
2001-12-20,4.68,4.88,4.65,4.81,350400,15.14
2001-12-19,5.31,5.31,4.65,4.81,1437400,15.14
2001-12-18,5.08,5.08,4.68,4.98,2881000,15.67
2001-12-17,4.75,4.75,4.65,4.75,634300,14.94
2001-12-14,4.05,4.58,4.05,4.45,1065800,14.00
2001-12-13,4.65,4.75,4.35,4.35,1282700,13.68
2001-12-12,4.31,4.48,4.22,4.48,1211400,14.10
2001-12-11,4.55,4.58,4.12,4.41,1340600,13.89
2001-12-10,4.28,4.28,4.12,4.28,576400,13.47
2001-12-07,3.95,4.02,3.88,4.02,620600,12.64
2001-12-06,3.72,3.78,3.52,3.78,983200,11.91
2001-12-05,3.48,3.65,3.42,3.55,494700,11.18
2001-12-04,3.65,3.75,3.48,3.48,333600,10.97
2001-12-03,3.48,3.72,3.35,3.65,337400,11.49
2001-11-30,3.48,3.48,3.32,3.48,175200,10.97
2001-11-29,3.35,3.48,3.35,3.48,693800,10.97
2001-11-28,3.95,3.95,3.58,3.58,630600,11.28
2001-11-27,4.12,4.12,3.85,3.85,327200,12.12
2001-11-26,4.05,4.05,3.98,3.98,225600,12.53
2001-11-23,4.05,4.12,3.98,4.08,115900,12.85
2001-11-22,4.08,4.18,4.02,4.05,372100,12.74
2001-11-21,4.15,4.25,3.98,4.08,243200,12.85
2001-11-20,4.41,4.45,4.18,4.22,1107800,13.26
2001-11-19,3.92,4.18,3.92,4.18,376700,13.16
2001-11-16,3.98,4.05,3.92,3.92,94000,12.32
2001-11-15,3.92,3.98,3.92,3.92,204800,12.32
2001-11-14,4.08,4.15,3.92,4.02,177200,12.64
2001-11-13,4.15,4.15,3.98,4.08,112200,12.85
2001-11-12,4.05,4.28,3.85,4.18,556600,13.16
2001-11-08,3.92,3.98,3.85,3.98,208100,12.53
2001-11-07,3.88,4.05,3.88,3.92,136100,12.32
2001-11-06,4.05,4.05,3.85,3.92,253900,12.32
2001-11-05,4.05,4.05,3.92,3.92,268300,12.32
2001-11-02,3.98,4.15,3.98,4.05,109400,12.74
2001-11-01,4.02,4.12,4.02,4.05,76300,12.74
2001-10-31,4.05,4.15,3.98,4.12,149500,12.95
2001-10-30,3.98,4.12,3.95,4.12,322800,12.95
2001-10-29,4.25,4.28,4.08,4.08,166700,12.85
2001-10-26,4.35,4.35,4.05,4.25,350800,13.37
2001-10-25,4.22,4.28,4.15,4.15,271200,13.06
2001-10-24,4.35,4.51,4.25,4.31,240800,13.58
2001-10-23,4.41,4.61,4.31,4.45,667600,14.00
2001-10-22,4.15,4.35,4.02,4.35,505700,13.68
2001-10-19,4.02,4.08,3.98,4.08,57200,12.85
2001-10-18,4.08,4.15,3.98,4.02,94400,12.64
2001-10-17,4.08,4.22,4.05,4.15,165700,13.06
2001-10-16,4.25,4.25,4.05,4.15,83500,13.06
2001-10-15,4.35,4.35,4.15,4.18,75400,13.16
2001-10-12,4.38,4.38,4.05,4.22,246900,13.26
2001-10-11,3.98,4.25,3.98,4.25,415000,13.37
2001-10-09,3.78,3.98,3.78,3.98,157600,12.53
2001-10-08,3.88,4.18,3.88,3.98,317000,12.53
2001-10-05,4.15,4.18,4.02,4.15,161300,13.06
2001-10-04,4.15,4.25,4.08,4.15,182300,13.06
2001-10-03,4.15,4.22,3.98,3.98,145800,12.53
2001-10-02,4.31,4.31,4.15,4.15,197300,13.06
2001-09-27,4.12,4.35,4.12,4.28,189200,13.47
2001-09-26,4.28,4.45,4.15,4.41,281100,13.89
2001-09-25,4.41,4.58,4.25,4.25,388900,13.37
2001-09-21,4.45,4.45,4.45,4.45,54800,14.00
2001-09-20,4.58,4.71,4.58,4.58,280500,14.41
2001-09-14,4.81,5.31,4.81,4.88,905300,15.35
2001-09-13,5.14,5.14,5.14,5.14,146700,16.19
2001-09-11,5.24,5.61,5.24,5.51,771500,17.34
2001-09-10,5.31,5.31,5.08,5.24,330700,16.50
2001-09-07,5.21,5.48,5.21,5.31,322900,16.71
2001-09-06,6.04,6.07,5.48,5.51,965600,17.34
2001-09-05,5.91,6.27,5.84,5.84,937600,18.38
2001-09-04,6.41,6.44,6.01,6.04,1049400,19.01
2001-09-03,5.84,6.41,5.81,6.41,1996600,20.16
2001-08-31,6.41,6.41,6.01,6.01,1805000,18.90
2001-08-30,6.44,6.44,6.31,6.44,2251800,20.26
2001-08-29,6.01,6.04,5.84,6.04,771900,19.01
2001-08-28,5.41,5.68,5.31,5.68,866500,17.86
2001-08-27,5.54,5.61,5.24,5.31,1009900,16.71
2001-08-24,5.61,5.68,5.34,5.38,2202900,16.92
2001-08-23,4.98,5.31,4.95,5.31,910500,16.71
2001-08-22,4.75,5.08,4.75,4.98,639600,15.67
2001-08-21,5.08,5.08,4.75,4.91,380200,15.46
2001-08-20,5.08,5.21,5.01,5.01,372900,15.77
2001-08-17,5.28,5.28,4.98,5.14,923500,16.19
2001-08-16,4.78,4.98,4.78,4.98,621200,15.67
2001-08-15,4.58,4.78,4.58,4.68,264200,14.73
2001-08-14,4.65,4.65,4.58,4.61,230100,14.52
2001-08-13,4.78,4.81,4.55,4.71,300900,14.83
2001-08-10,4.65,4.81,4.61,4.81,442600,15.14
2001-08-09,4.81,4.85,4.58,4.58,294500,14.41
2001-08-08,4.61,4.81,4.61,4.81,254000,15.14
2001-08-07,4.75,4.75,4.51,4.61,210300,14.52
2001-08-06,4.65,4.75,4.61,4.68,502200,14.73
2001-08-03,4.45,4.68,4.45,4.61,257300,14.52
2001-08-02,4.35,4.55,4.35,4.51,214600,14.20
2001-08-01,4.48,4.48,4.31,4.45,169900,14.00
2001-07-31,4.48,4.58,4.41,4.45,257600,14.00
2001-07-27,4.38,4.58,4.28,4.58,438500,14.41
2001-07-26,4.05,4.28,3.98,4.28,329700,13.47
2001-07-25,4.08,4.15,3.98,4.02,187400,12.64
2001-07-24,4.22,4.28,3.85,4.08,491800,12.85
2001-07-23,4.28,4.28,3.98,4.12,179800,12.95
2001-07-20,4.05,4.15,3.88,4.15,293200,13.06
2001-07-19,4.05,4.15,3.78,3.88,405000,12.22
2001-07-18,4.45,4.45,4.05,4.05,540900,12.74
2001-07-17,4.58,4.61,4.28,4.31,944300,13.58
2001-07-16,4.88,5.01,4.55,4.58,372700,14.41
2001-07-13,5.14,5.14,4.85,4.88,712500,15.35
2001-07-12,4.71,4.81,4.58,4.81,202400,15.14
2001-07-11,4.65,4.91,4.51,4.51,264500,14.20
2001-07-10,5.18,5.18,4.85,4.85,640800,15.25
2001-07-09,5.18,5.18,4.91,5.18,873400,16.29
2001-07-06,4.81,4.91,4.68,4.91,412900,15.46
2001-07-05,4.22,4.61,4.18,4.61,637200,14.52
2001-07-04,4.28,4.35,4.18,4.31,201800,13.58
2001-07-03,4.41,4.51,4.35,4.35,205400,13.68
2001-07-02,4.45,4.45,4.31,4.45,135500,14.00
2001-06-29,4.28,4.48,4.28,4.48,295800,14.10
2001-06-28,4.22,4.31,4.02,4.25,206100,13.37
2001-06-27,4.38,4.51,4.18,4.22,220800,13.26
2001-06-26,4.68,4.71,4.41,4.41,398900,13.89
2001-06-22,4.55,4.88,4.38,4.75,696800,14.94
2001-06-21,4.81,4.81,4.55,4.61,431400,14.52
2001-06-20,4.88,5.11,4.88,4.88,414500,15.35
2001-06-19,5.28,5.81,5.24,5.24,433300,16.50
2001-06-18,5.91,5.91,5.58,5.61,194700,17.65
2001-06-15,5.64,5.97,5.64,5.81,129000,18.28
2001-06-14,6.14,6.14,5.81,5.87,203000,18.49
2001-06-13,6.47,6.47,6.14,6.14,113800,19.32
2001-06-12,6.24,6.54,6.17,6.41,342300,20.16
2001-06-11,6.04,6.24,6.04,6.24,183100,19.64
2001-06-08,6.24,6.27,6.04,6.04,206700,19.01
2001-06-07,6.27,6.34,6.01,6.04,188700,19.01
2001-06-06,5.97,6.37,5.87,6.27,293600,19.74
2001-06-05,6.31,6.31,5.97,6.07,252100,19.11
2001-06-04,6.21,6.31,5.97,5.97,297000,18.80
2001-06-01,6.60,6.64,6.34,6.41,271100,20.16
2001-05-31,6.31,6.70,6.31,6.60,205900,20.78
2001-05-30,6.74,6.90,6.54,6.57,132800,20.68
2001-05-29,6.47,6.97,6.47,6.74,194200,21.20
2001-05-28,6.97,7.04,6.80,6.80,372100,21.41
2001-05-25,7.30,7.63,7.24,7.24,505600,22.77
2001-05-24,7.30,7.30,7.00,7.24,352800,22.77
2001-05-23,7.07,7.40,6.80,7.40,606500,23.29
2001-05-22,6.67,7.53,6.64,7.07,336800,22.25
2001-05-21,7.53,7.53,7.07,7.07,189900,22.25
2001-05-18,7.63,7.63,7.30,7.57,260400,23.81
2001-05-17,7.63,7.87,7.60,7.73,400800,24.34
2001-05-16,7.57,7.60,7.24,7.50,495000,23.60
