Date,Open,High,Low,Close,Volume,Adj Close
2003-06-12,11.87,11.92,11.47,11.47,3353500,10.41
2003-06-11,12.22,12.36,11.57,11.72,6900200,10.63
2003-06-10,11.42,12.22,11.42,12.22,5807000,11.08
2003-06-09,11.08,11.62,11.03,11.42,4472800,10.36
2003-06-06,11.37,11.47,10.98,11.28,3501900,10.23
2003-06-05,11.33,11.47,11.13,11.37,6256400,10.32
2003-06-04,10.88,10.88,10.88,10.88,000,9.87
2003-06-03,10.58,10.98,10.24,10.88,4881400,9.87
2003-06-02,9.94,10.68,9.94,10.58,13366000,9.60
2003-05-30,10.83,11.28,10.19,10.19,10689700,9.24
2003-05-29,10.83,10.98,10.78,10.88,3913500,9.87
2003-05-28,11.18,11.33,10.58,10.83,10778300,9.82
2003-05-27,10.78,10.88,10.48,10.78,9589100,9.78
2003-05-26,10.24,10.24,10.24,10.24,2936000,9.29
2003-05-23,9.20,9.59,9.10,9.59,5468500,8.70
2003-05-22,8.90,9.10,8.90,9.00,2453700,8.16
2003-05-21,9.40,9.45,8.95,8.95,1894800,8.12
2003-05-20,9.40,9.59,9.25,9.35,1311900,8.48
2003-05-19,9.89,9.89,9.45,9.59,1111200,8.70
2003-05-16,9.89,10.04,9.84,9.89,1494100,8.97
2003-05-15,9.89,9.99,9.79,9.79,1262000,8.88
2003-05-14,9.99,10.19,9.99,9.99,1283500,9.06
2003-05-13,9.99,10.29,9.94,9.99,2542800,9.06
2003-05-12,9.84,10.14,9.84,9.84,2505400,8.93
2003-05-09,9.64,9.99,9.59,9.84,2238200,8.93
2003-05-08,10.09,10.09,9.64,9.64,1866100,8.75
2003-05-07,9.84,10.14,9.74,10.09,5106700,9.15
2003-05-06,9.69,9.99,9.59,9.69,4038600,8.79
2003-05-05,9.40,9.94,9.30,9.69,3594400,8.79
2003-05-02,9.89,9.94,9.25,9.40,4014300,8.52
2003-05-01,9.94,9.94,9.94,9.94,000,9.02
2003-04-30,10.24,10.48,9.74,9.94,7105200,9.02
2003-04-29,11.37,11.42,10.44,10.44,6028700,9.46
2003-04-28,11.23,11.47,11.18,11.18,3775100,10.14
2003-04-25,12.02,12.66,12.02,12.02,5456700,10.90
2003-04-24,13.06,13.25,12.91,12.91,6298900,11.71
2003-04-23,15.03,15.13,13.80,13.85,10057900,12.56
2003-04-22,15.43,15.43,14.74,14.84,4615000,13.46
2003-04-21,15.13,15.63,15.13,15.43,14396300,14.00
2003-04-18,14.84,15.43,14.84,15.13,15719900,13.73
2003-04-17,14.64,14.84,14.59,14.64,5374800,13.28
2003-04-16,14.64,14.94,14.54,14.64,9665400,13.28
2003-04-15,15.23,15.23,14.59,14.64,12395700,13.28
2003-04-14,14.84,15.23,14.79,14.94,6914100,13.55
2003-04-11,14.79,14.84,14.44,14.79,2932600,13.41
2003-04-10,14.79,14.94,14.64,14.69,4168300,13.32
2003-04-09,14.64,15.13,14.59,14.79,10409900,13.41
2003-04-08,14.24,14.64,14.14,14.64,4120700,13.28
2003-04-07,13.95,14.34,13.95,14.24,3412400,12.92
2003-04-04,13.75,14.14,13.35,13.95,2829600,12.65
2003-04-03,13.85,14.05,13.75,13.75,2184600,12.47
2003-04-02,13.95,13.95,13.65,13.65,2137000,12.38
2003-04-01,13.85,14.05,13.85,13.95,1862300,12.65
2003-03-31,14.64,14.69,13.80,13.85,2655300,12.56
2003-03-28,15.23,15.23,14.69,14.84,2565200,13.46
2003-03-27,14.94,15.23,14.94,15.13,2419000,13.73
2003-03-26,15.03,15.23,14.94,14.94,2496400,13.55
2003-03-25,15.13,15.33,14.94,14.94,3911200,13.55
2003-03-24,15.92,15.92,15.33,15.63,7469100,14.17
2003-03-21,15.33,15.73,15.13,15.63,11497700,14.17
2003-03-20,14.24,14.84,13.95,14.84,4502800,13.46
2003-03-19,14.34,14.39,13.90,13.95,1678200,12.65
2003-03-18,14.34,14.49,14.05,14.34,2455100,13.01
2003-03-17,13.75,14.09,13.75,13.80,1855000,12.52
2003-03-14,14.39,14.39,13.85,13.85,2782600,12.56
2003-03-13,13.90,13.95,13.65,13.80,1781100,12.52
2003-03-12,13.75,13.95,13.75,13.80,2565500,12.52
2003-03-11,13.35,13.65,13.16,13.55,1893300,12.29
2003-03-10,12.86,13.45,12.86,13.35,2305500,12.11
2003-03-07,13.16,13.55,13.11,13.20,1550000,11.98
2003-03-06,13.55,13.75,13.45,13.45,1331400,12.20
2003-03-05,13.95,13.95,13.45,13.45,2014100,12.20
2003-03-04,13.95,14.05,13.75,13.95,1310700,12.65
2003-03-03,13.85,14.09,13.85,13.85,1403700,12.56
2003-02-28,13.75,13.75,13.75,13.75,000,12.47
2003-02-27,13.75,13.95,13.75,13.75,1589200,12.47
2003-02-26,13.65,14.00,13.65,13.95,2761600,12.65
2003-02-25,14.64,14.64,13.75,13.80,3664400,12.52
2003-02-24,15.03,15.13,14.64,14.74,2101700,13.37
2003-02-21,15.03,15.43,14.84,14.94,3080400,13.55
2003-02-20,15.13,15.63,14.94,15.03,6898900,13.64
2003-02-19,15.73,15.83,14.94,15.13,3362900,13.73
2003-02-18,15.83,15.83,15.33,15.43,2400200,14.00
2003-02-17,15.43,15.83,15.33,15.83,4000000,14.35
2003-02-14,15.13,15.33,14.74,14.94,5064300,13.55
2003-02-13,15.53,16.02,14.94,14.94,4870000,13.55
2003-02-12,15.83,16.22,15.43,15.53,4560600,14.09
2003-02-11,17.41,17.41,16.02,16.02,7231700,14.53
2003-02-10,16.82,17.61,16.82,17.01,11488500,15.43
2003-02-07,17.51,17.61,16.32,17.01,7972500,15.43
2003-02-06,17.51,18.20,17.11,17.31,13994200,15.70
2003-02-05,17.31,17.31,17.31,17.31,000,15.70
2003-02-04,17.31,17.31,17.31,17.31,000,15.70
2003-02-03,17.31,17.31,17.31,17.31,000,15.70
2003-01-31,17.31,17.31,17.31,17.31,000,15.70
2003-01-30,17.31,17.31,17.31,17.31,000,15.70
2003-01-29,17.31,17.31,17.31,17.31,000,15.70
2003-01-28,17.31,17.41,16.91,17.31,16631200,15.70
2003-01-27,15.63,16.72,15.43,16.72,10076200,15.16
2003-01-24,16.32,16.52,15.53,15.63,10757600,14.17
2003-01-23,15.33,15.92,15.13,15.92,5489400,14.44
2003-01-22,15.23,15.43,14.84,14.94,3066100,13.55
2003-01-21,14.94,15.73,14.94,15.13,6192600,13.73
2003-01-20,15.33,15.43,14.94,15.13,2509700,13.73
2003-01-17,15.13,15.53,15.03,15.33,4085300,13.91
2003-01-16,15.63,15.73,15.03,15.13,4647700,13.73
2003-01-15,16.22,16.42,15.63,15.63,6509700,14.17
2003-01-14,16.52,16.82,15.73,16.12,16290600,14.62
2003-01-13,15.73,16.22,15.33,16.22,8931200,14.71
2003-01-10,15.03,15.43,14.84,15.23,8659200,13.82
2003-01-09,14.54,15.03,14.39,14.59,4964600,13.23
2003-01-08,14.74,14.84,14.44,14.59,4334100,13.23
2003-01-07,14.74,15.03,14.54,14.54,7883600,13.19
2003-01-06,14.34,14.74,14.05,14.49,5501000,13.14
2003-01-03,14.39,14.44,14.19,14.34,4013200,13.01
2003-01-02,13.85,14.24,13.85,13.95,2508200,12.65
2003-01-01,13.85,13.85,13.85,13.85,000,12.56
2002-12-31,13.65,13.85,13.55,13.85,1964400,12.56
2002-12-30,13.85,13.95,13.55,13.60,1811900,12.34
2002-12-27,14.34,14.44,13.95,13.95,3029200,12.65
2002-12-26,13.80,14.34,13.75,14.34,4790100,13.01
2002-12-25,13.65,13.85,13.35,13.65,3113300,12.38
2002-12-24,13.90,14.14,13.75,13.75,4398300,12.47
2002-12-23,14.14,14.19,13.85,13.85,5429400,12.56
2002-12-20,14.05,14.34,13.01,13.95,12340600,12.65
2002-12-19,14.14,14.64,13.95,13.95,4629600,12.65
2002-12-18,15.13,15.33,14.44,14.44,4676300,13.10
2002-12-17,15.83,15.92,15.13,15.13,4233800,13.73
2002-12-16,15.03,15.63,15.03,15.53,5655200,14.09
2002-12-13,15.92,16.02,15.03,15.03,7286800,13.64
2002-12-12,17.41,17.51,16.12,16.12,7134700,14.62
2002-12-11,17.80,18.00,17.31,17.31,4717000,15.70
2002-12-10,17.41,18.00,17.31,17.71,4021600,16.06
2002-12-09,18.30,18.40,17.61,17.61,4049100,15.97
2002-12-06,18.20,18.40,18.00,18.00,2970000,16.33
2002-12-05,18.20,18.40,18.00,18.20,2540100,16.51
2002-12-04,18.40,18.60,18.20,18.20,4832100,16.51
2002-12-03,18.10,18.69,18.00,18.40,10330900,16.69
2002-12-02,17.51,17.51,17.51,17.51,000,15.88
2002-11-29,17.80,17.90,17.31,17.51,7123700,15.88
2002-11-28,18.60,18.69,17.71,17.71,7270300,16.06
2002-11-27,18.10,18.69,18.10,18.30,10784100,16.60
2002-11-26,19.19,19.19,18.10,18.20,9157900,16.51
2002-11-25,18.89,19.19,18.79,19.09,11337900,17.31
2002-11-22,19.58,19.68,18.60,18.79,18523200,17.05
2002-11-21,19.58,19.58,19.58,19.58,7925300,17.76
2002-11-20,20.97,20.97,20.97,20.97,2212500,19.02
2002-11-19,22.65,22.95,22.45,22.45,3797400,20.37
2002-11-18,22.95,23.05,22.55,22.65,5155700,20.54
2002-11-15,23.54,23.54,22.85,22.95,8211400,20.81
2002-11-14,23.84,24.04,22.95,22.95,9579500,20.81
2002-11-13,24.04,24.83,23.34,23.84,17108500,21.62
2002-11-12,23.64,24.04,23.34,23.74,7392100,21.53
2002-11-11,24.63,25.32,23.74,24.04,28327700,21.80
2002-11-08,22.45,24.04,22.45,24.04,20287100,21.80
2002-11-07,23.15,23.24,22.55,22.55,6513300,20.45
2002-11-06,22.35,23.05,22.26,22.95,8549700,20.81
2002-11-05,22.65,22.95,22.35,22.35,6926500,20.28
2002-11-04,22.75,22.75,22.06,22.16,4072100,20.10
2002-11-01,22.55,22.95,22.26,22.26,5291700,20.19
2002-10-31,22.55,22.95,22.35,22.55,4709500,20.45
2002-10-30,22.45,22.85,22.26,22.26,4932300,20.19
2002-10-29,22.55,22.65,22.16,22.45,4641600,20.37
2002-10-28,23.44,23.54,22.45,22.45,8069800,20.37
2002-10-25,22.65,23.94,22.65,22.95,20128100,20.81
2002-10-24,23.24,23.24,22.45,22.65,8255800,20.54
2002-10-23,22.06,23.24,21.86,23.24,13399000,21.08
2002-10-22,23.24,23.64,21.86,22.06,13795500,20.01
2002-10-21,22.26,23.34,22.16,22.85,13876600,20.72
2002-10-18,22.55,22.75,22.16,22.26,17184500,20.19
2002-10-17,20.97,22.16,20.47,22.16,13147300,20.10
2002-10-16,22.16,22.26,21.36,21.36,13550700,19.38
2002-10-15,21.17,21.96,21.07,21.96,8568500,19.92
2002-10-14,20.57,20.87,20.28,20.57,4334600,18.66
2002-10-11,21.07,21.46,20.08,20.18,7241000,18.30
2002-10-10,20.77,20.77,20.77,20.77,000,18.84
2002-10-09,21.66,21.96,20.77,20.77,5980300,18.84
2002-10-08,20.87,21.76,20.38,21.56,5943000,19.56
2002-10-07,22.55,22.75,21.17,21.17,5945800,19.20
2002-10-04,22.75,23.15,22.26,22.75,8889300,20.63
2002-10-03,22.85,23.34,22.65,22.75,10992900,20.63
2002-10-02,23.74,23.84,22.95,22.95,13409900,20.81
2002-10-01,23.44,23.94,23.05,23.24,16786900,21.08
2002-09-30,21.27,23.24,21.27,23.24,9051500,21.08
2002-09-27,21.76,22.06,21.46,21.76,3963600,19.74
2002-09-26,21.46,21.86,21.27,21.56,5586500,19.56
2002-09-25,22.35,22.55,20.77,20.97,5974400,19.02
2002-09-24,22.65,22.85,22.26,22.26,6558500,20.19
2002-09-23,22.65,23.15,22.16,22.26,8442900,20.19
2002-09-20,22.26,22.26,21.66,22.26,2776800,20.19
2002-09-19,22.16,22.95,22.06,22.26,6758400,20.19
2002-09-18,22.65,22.85,21.96,22.06,3424600,20.01
2002-09-17,22.55,23.44,22.26,23.15,5552800,20.99
2002-09-16,22.35,23.05,22.26,22.35,3690600,20.28
2002-09-13,22.45,22.75,22.35,22.35,2488400,20.28
2002-09-12,22.75,23.34,22.65,22.95,3670300,20.81
2002-09-11,23.05,23.54,22.95,23.05,6091500,20.90
2002-09-10,22.26,23.05,21.76,23.05,7801800,20.90
2002-09-09,21.27,22.26,21.17,22.26,4974800,20.19
2002-09-06,21.07,21.07,21.07,21.07,000,19.11
2002-09-05,20.87,21.36,20.57,21.07,5454800,19.11
2002-09-04,21.27,21.76,20.38,20.47,6215800,18.57
2002-09-03,22.65,23.05,21.56,21.76,6816500,19.74
2002-09-02,23.54,23.54,22.55,22.55,3054600,20.45
2002-08-30,24.13,24.13,23.54,23.54,3886400,21.35
2002-08-29,23.44,24.04,23.24,23.94,5788900,21.71
2002-08-28,24.13,24.43,23.44,23.54,7260500,21.35
2002-08-27,24.73,24.93,24.23,24.23,7358500,21.98
2002-08-26,24.73,24.93,23.84,24.23,5831400,21.98
2002-08-23,25.42,25.42,25.42,25.42,000,23.06
2002-08-22,24.53,25.72,24.43,25.42,24655400,23.06
2002-08-21,23.54,24.33,23.34,24.13,8433600,21.89
2002-08-20,24.23,24.93,23.84,23.84,11451000,21.62
2002-08-19,24.23,24.23,23.54,23.74,4575000,21.53
2002-08-16,23.84,24.33,23.54,24.04,16267400,21.80
2002-08-15,23.24,24.33,23.05,23.74,30170400,21.53
2002-08-14,21.96,22.75,21.76,22.75,6199800,20.63
2002-08-13,21.76,22.55,21.46,22.06,7797100,20.01
2002-08-12,21.66,21.76,21.27,21.66,3884000,19.65
2002-08-09,20.77,21.66,20.57,21.66,9309500,19.65
2002-08-08,20.97,20.97,20.28,20.28,3147000,18.39
2002-08-07,20.77,21.07,20.57,20.97,3512800,19.02
2002-08-06,20.08,21.07,19.98,20.08,4546900,18.21
2002-08-05,20.77,21.56,20.77,20.77,4205500,18.84
2002-08-02,22.26,22.75,22.26,22.26,16301200,20.19
2002-08-01,20.87,22.26,20.87,22.26,7573700,20.19
2002-07-31,21.76,21.76,20.87,20.87,3448200,18.93
2002-07-30,21.66,21.66,21.07,21.46,4495700,19.47
2002-07-29,20.57,20.97,20.38,20.47,3339900,18.57
2002-07-26,21.36,21.56,20.38,20.38,4116300,18.48
2002-07-25,22.75,22.75,21.86,21.86,4828200,19.83
2002-07-24,22.35,22.35,21.76,21.86,3123400,19.83
2002-07-23,22.06,22.55,21.76,22.55,5000400,20.45
2002-07-22,21.86,22.35,21.76,21.76,3526100,19.74
2002-07-19,22.26,22.75,22.06,22.35,4892200,20.28
2002-07-18,23.74,23.74,22.75,22.75,11305200,20.63
2002-07-17,23.24,23.94,22.95,23.54,15545900,21.35
2002-07-16,23.64,23.94,23.05,23.24,16781800,21.08
2002-07-15,23.74,24.04,23.24,23.24,11863400,21.08
2002-07-12,24.04,24.23,23.54,23.74,28346200,21.53
2002-07-11,22.26,24.13,22.26,23.34,31017200,21.17
2002-07-10,22.06,23.44,21.86,22.65,21967800,20.54
2002-07-09,22.35,22.75,21.76,22.26,9205500,20.19
2002-07-08,23.24,23.54,22.45,22.55,16300700,20.45
2002-07-05,22.75,23.34,22.35,23.05,15902500,20.90
2002-07-04,22.35,23.24,22.06,22.65,17745400,20.54
2002-07-03,20.38,22.06,19.78,22.06,9636700,20.01
2002-07-02,19.49,20.77,19.49,20.67,4640100,18.75
2002-07-01,20.57,20.67,19.58,19.78,4002000,17.94
2002-06-28,19.78,20.77,19.78,20.77,8068400,18.84
2002-06-27,19.39,20.08,19.29,19.58,4261400,17.76
2002-06-26,20.97,21.17,19.78,19.88,5797500,18.03
2002-06-25,21.17,22.06,20.57,21.27,7516300,19.29
2002-06-24,20.97,21.27,20.77,20.87,2233100,18.93
2002-06-21,20.77,21.36,20.57,21.27,2703000,19.29
2002-06-20,20.87,21.17,20.47,20.97,2925500,19.02
2002-06-19,21.17,21.56,20.77,20.87,2823500,18.93
2002-06-18,21.76,21.76,21.17,21.27,4067600,19.29
2002-06-17,21.66,21.66,21.07,21.27,4291100,19.29
2002-06-14,20.87,21.56,20.77,21.27,10528500,19.29
2002-06-13,20.08,20.87,20.08,20.87,7880700,18.93
2002-06-12,17.98,18.39,17.82,17.90,6489600,14.76
2002-06-11,19.13,19.13,17.98,18.23,4688900,15.03
2002-06-10,18.64,19.21,18.64,18.96,2701000,15.64
2002-06-07,19.21,19.54,18.47,18.64,3896600,15.37
2002-06-06,19.95,20.03,19.70,19.70,2782800,16.24
2002-06-05,20.03,20.11,19.70,19.70,3721400,16.24
2002-06-04,19.29,19.78,19.21,19.54,4150800,16.11
2002-06-03,19.78,20.27,19.70,19.78,6569300,16.31
2002-05-31,19.62,20.03,19.46,19.78,3631200,16.31
2002-05-30,19.70,20.03,19.37,19.54,4628100,16.11
2002-05-29,19.54,20.03,19.37,19.54,3520600,16.11
2002-05-28,20.93,21.09,19.95,20.35,5653000,16.78
2002-05-27,19.62,20.85,19.62,20.76,6773800,17.12
2002-05-24,19.05,20.03,19.05,20.03,6821900,16.51
2002-05-23,19.05,19.29,18.80,18.80,2915000,15.50
2002-05-22,18.72,19.21,18.47,18.96,4201900,15.64
2002-05-21,18.88,19.37,18.39,18.72,5950500,15.44
2002-05-20,21.09,21.09,19.62,19.62,3928700,16.18
2002-05-17,21.25,21.66,21.09,21.09,4609600,17.39
2002-05-16,21.91,21.91,21.25,21.25,2571200,17.52
2002-05-15,21.66,21.99,21.42,21.83,6953100,18.00
2002-05-14,21.34,21.50,21.09,21.09,3356000,17.39
2002-05-13,21.09,21.42,21.01,21.09,1581700,17.39
2002-05-10,20.76,21.58,20.44,21.42,4761700,17.66
2002-05-09,21.66,21.66,20.76,20.76,5980600,17.12
2002-05-08,21.34,21.66,20.44,20.76,7015000,17.12
2002-05-07,20.44,21.25,20.35,20.85,6119400,17.19
2002-05-06,21.99,21.99,20.68,20.76,6819000,17.12
2002-05-03,21.99,22.48,21.50,22.15,6320200,18.27
2002-05-02,24.93,25.01,22.97,22.97,5555700,18.94
2002-05-01,24.69,24.69,24.69,24.69,000,20.36
2002-04-30,25.75,25.91,24.69,24.69,5839200,20.36
2002-04-29,25.75,26.08,25.59,25.75,6205000,21.23
2002-04-26,26.08,26.16,25.75,25.75,4541600,21.23
2002-04-25,26.57,26.57,25.83,25.91,5585900,21.37
2002-04-24,26.32,26.73,26.24,26.32,6517200,21.70
2002-04-23,26.65,26.81,26.16,26.16,6282300,21.57
2002-04-22,27.06,27.38,26.57,26.65,8969900,21.97
2002-04-19,26.98,27.71,26.89,26.89,21441000,22.18
2002-04-18,26.65,27.14,26.57,26.89,8413700,22.18
2002-04-17,27.38,27.38,26.65,26.65,10270200,21.97
2002-04-16,26.98,27.30,26.65,26.65,9683400,21.97
2002-04-15,26.81,27.22,26.57,26.65,11449100,21.97
2002-04-12,25.83,26.57,25.83,26.57,7455500,21.91
2002-04-11,26.65,26.98,26.24,26.24,11477900,21.64
2002-04-10,26.00,26.49,25.91,26.49,10052300,21.84
2002-04-09,27.79,27.96,25.83,26.00,12723800,21.43
2002-04-08,28.45,29.43,27.06,27.22,30430400,22.45
2002-04-05,28.28,28.28,28.28,28.28,000,23.32
2002-04-04,26.89,28.69,26.65,28.28,68691600,23.32
2002-04-03,26.24,26.89,26.16,26.89,17982500,22.18
2002-04-02,26.65,27.22,26.24,26.24,18691400,21.64
2002-04-01,26.24,26.89,26.16,26.40,9516500,21.77
2002-03-29,26.16,26.49,25.83,26.49,10572900,21.84
2002-03-28,25.91,26.16,25.50,25.91,14216500,21.37
2002-03-27,27.22,27.79,25.75,25.75,26034500,21.23
2002-03-26,26.16,27.30,26.16,26.81,22924200,22.11
2002-03-25,26.49,26.81,26.16,26.16,10804300,21.57
2002-03-22,27.06,27.30,26.24,26.49,17587300,21.84
2002-03-21,26.16,26.81,25.75,26.49,16776200,21.84
2002-03-20,24.85,26.40,24.85,26.40,13887700,21.77
2002-03-19,25.01,25.34,24.69,24.69,6912700,20.36
2002-03-18,25.59,25.67,24.93,25.01,5216200,20.63
2002-03-15,26.16,26.49,25.34,25.42,9113600,20.96
2002-03-14,25.75,26.16,25.42,25.91,9754700,21.37
2002-03-13,26.98,27.22,25.91,25.91,11475400,21.37
2002-03-12,26.98,27.38,26.73,26.98,15212800,22.24
2002-03-11,26.49,27.38,26.49,26.98,20223900,22.24
2002-03-08,27.22,27.55,26.24,26.32,17215100,21.70
2002-03-07,26.98,27.63,26.24,26.98,28501400,22.24
2002-03-06,25.42,26.57,25.42,26.57,27684400,21.91
2002-03-05,25.59,26.00,25.01,25.26,25844000,20.83
2002-03-04,24.85,25.50,24.28,25.26,29178900,20.83
2002-03-01,25.42,25.59,23.95,24.03,18534800,19.82
2002-02-28,25.59,25.59,25.59,25.59,000,21.10
2002-02-27,25.42,26.49,25.42,25.59,25192200,21.10
2002-02-26,28.37,28.37,26.98,27.30,6018400,22.51
2002-02-25,28.61,28.86,26.98,27.38,5665100,22.58
2002-02-22,28.45,28.94,28.20,28.61,6170000,23.59
2002-02-21,30.00,30.08,28.61,29.10,8167700,24.00
2002-02-20,30.25,30.65,29.43,29.59,6581200,24.40
2002-02-19,30.25,31.06,30.25,30.25,7553600,24.94
2002-02-18,31.55,31.64,30.08,30.25,7476800,24.94
2002-02-15,31.06,31.06,31.06,31.06,000,25.61
2002-02-14,31.06,31.06,31.06,31.06,000,25.61
2002-02-13,31.06,31.06,31.06,31.06,000,25.61
2002-02-12,31.06,31.06,31.06,31.06,000,25.61
2002-02-11,31.06,31.06,31.06,31.06,000,25.61
2002-02-08,31.06,31.06,31.06,31.06,000,25.61
2002-02-07,31.06,31.06,31.06,31.06,000,25.61
2002-02-06,30.49,32.04,30.49,31.06,14398000,25.61
2002-02-05,30.74,30.90,29.84,30.25,9764300,24.94
2002-02-04,31.06,31.55,30.65,30.82,16583200,25.41
2002-02-01,31.23,31.47,30.49,30.74,12872000,25.34
2002-01-31,31.31,31.31,31.31,31.31,000,25.82
2002-01-30,30.49,31.88,30.49,31.31,22041100,25.82
2002-01-29,34.09,34.09,30.57,31.47,74295000,25.95
2002-01-28,32.29,32.29,32.29,32.29,12714700,26.62
2002-01-25,29.84,30.25,29.35,30.25,14362000,24.94
2002-01-24,28.86,29.10,27.88,28.28,20716500,23.32
2002-01-23,28.94,29.76,28.20,28.20,27897500,23.25
2002-01-22,28.61,29.10,27.79,28.94,20642000,23.86
2002-01-21,27.14,28.53,27.06,28.45,16434300,23.46
2002-01-18,27.79,28.20,26.73,26.73,16049500,22.04
2002-01-17,26.16,27.63,26.16,27.47,17540600,22.65
2002-01-16,28.37,28.45,26.98,26.98,12394900,22.24
2002-01-15,27.96,28.61,27.22,28.20,14892300,23.25
2002-01-14,28.20,29.26,27.79,27.96,8593400,23.05
2002-01-11,31.80,32.13,29.43,29.43,23982600,24.27
2002-01-10,32.70,32.70,31.47,31.64,31005100,26.09
2002-01-09,31.47,32.70,31.06,32.70,58524900,26.96
2002-01-08,30.90,31.72,30.65,30.98,36529200,25.55
2002-01-07,30.25,31.06,30.25,30.90,27859900,25.48
2002-01-04,30.41,31.15,30.08,30.08,37672500,24.80
2002-01-03,31.64,31.64,31.64,31.64,000,26.09
2002-01-02,30.16,31.64,30.00,31.64,53138100,26.09
2002-01-01,29.59,29.59,29.59,29.59,000,24.40
2001-12-31,28.53,29.59,28.20,29.59,26498100,24.40
2001-12-28,28.12,28.20,27.47,27.71,13593600,22.85
2001-12-27,29.26,29.59,26.98,27.71,24080800,22.85
2001-12-26,29.43,29.84,28.69,28.69,28102900,23.66
2001-12-25,27.71,29.10,27.47,28.77,28291400,23.73
2001-12-24,26.98,27.63,26.57,27.47,15140400,22.65
2001-12-21,27.47,28.12,26.57,26.57,16486400,21.91
2001-12-20,26.81,27.96,26.32,27.71,22714400,22.85
2001-12-19,27.47,28.12,26.40,26.40,23711200,21.77
2001-12-18,29.10,29.10,29.10,29.10,000,24.00
2001-12-17,29.76,30.57,28.61,29.10,31751700,24.00
2001-12-14,28.94,30.41,28.86,29.67,31696900,24.47
2001-12-13,31.47,32.62,29.02,29.92,62745000,24.67
2001-12-12,30.00,31.47,29.84,31.15,52028500,25.68
2001-12-11,27.79,29.67,27.79,29.51,49850800,24.33
2001-12-10,28.04,29.67,27.96,28.12,54180700,23.19
2001-12-07,27.38,28.61,26.98,28.04,34971300,23.12
2001-12-06,28.04,29.02,27.47,28.69,88562500,23.66
2001-12-05,27.14,27.14,26.65,27.14,44169800,22.38
2001-12-04,24.03,25.42,23.87,25.42,60512100,20.96
2001-12-03,22.73,23.79,22.56,23.79,32661100,19.61
2001-11-30,22.48,22.81,21.91,22.23,24461300,18.33
2001-11-29,21.74,22.48,21.50,22.15,16384500,18.27
2001-11-28,23.71,23.87,22.07,22.07,24665300,18.20
2001-11-27,23.46,24.11,22.81,23.71,52930100,19.55
2001-11-26,22.32,23.46,22.15,22.81,30870000,18.81
2001-11-23,21.74,22.40,21.50,21.99,17863400,18.13
2001-11-22,22.40,22.81,21.66,21.66,14915600,17.86
2001-11-21,21.91,22.73,21.74,22.40,17469300,18.47
2001-11-20,24.03,24.36,22.15,22.15,31837200,18.27
2001-11-19,22.89,23.79,22.64,23.62,31488200,19.48
2001-11-16,23.95,23.95,22.81,22.89,32389300,18.87
2001-11-15,22.56,23.95,22.56,23.95,62634700,19.75
2001-11-14,22.64,23.05,22.32,22.40,54022300,18.47
2001-11-13,22.48,22.73,21.91,21.91,31436000,18.06
2001-11-12,21.09,22.48,20.93,22.48,33893800,18.54
2001-11-09,21.74,21.74,21.74,21.74,000,17.93
2001-11-08,22.07,22.48,21.66,21.74,38863200,17.93
2001-11-07,21.99,22.40,21.58,21.66,28404000,17.86
2001-11-06,22.97,23.13,21.58,21.66,32414700,17.86
2001-11-05,21.91,22.81,21.25,22.81,49552400,18.81
2001-11-02,20.85,21.66,20.76,21.66,38259900,17.86
2001-11-01,20.60,20.76,20.03,20.35,16588500,16.78
2001-10-31,20.35,21.09,19.86,20.19,20909500,16.65
2001-10-30,21.34,21.91,20.68,20.68,16389300,17.05
2001-10-29,22.32,22.73,21.99,22.15,41879200,18.27
2001-10-26,21.09,21.91,20.85,21.91,54991200,18.06
2001-10-25,20.68,20.85,20.27,20.68,26773800,17.05
2001-10-24,19.86,20.52,19.46,20.44,30116100,16.85
2001-10-23,20.93,21.34,19.86,19.86,30169500,16.38
2001-10-22,20.03,20.60,19.95,20.44,24130800,16.85
2001-10-19,18.96,19.95,18.96,19.62,30592600,16.18
2001-10-18,18.72,19.05,18.39,18.96,11102300,15.64
2001-10-17,19.37,20.11,19.05,19.21,43440600,15.84
2001-10-16,18.80,19.29,18.31,19.21,13471300,15.84
2001-10-15,20.35,20.35,19.13,19.13,16097900,15.77
2001-10-12,20.03,20.85,19.62,20.52,79691300,16.92
2001-10-11,19.62,20.35,19.29,19.62,48093600,16.18
2001-10-10,19.29,19.29,19.29,19.29,000,15.91
2001-10-09,19.54,19.62,18.88,19.29,29844200,15.91
2001-10-08,18.88,20.19,18.88,19.29,36388700,15.91
2001-10-05,18.39,19.13,17.49,18.88,33090800,15.57
2001-10-04,20.85,20.85,18.39,18.39,27347100,15.17
2001-10-03,20.44,21.01,19.70,19.70,14429100,16.24
2001-10-02,22.56,22.56,21.17,21.17,11598700,17.46
2001-10-01,22.89,22.89,22.89,22.89,000,18.87
2001-09-28,22.89,22.89,22.89,22.89,000,18.87
2001-09-27,23.38,23.54,22.89,22.89,15054500,18.87
2001-09-26,23.05,24.28,22.32,23.95,68108100,19.75
2001-09-25,23.95,24.61,23.05,23.13,51561700,19.08
2001-09-24,23.22,23.22,23.22,23.22,000,19.14
2001-09-21,22.89,23.71,22.81,23.22,37399600,19.14
2001-09-20,22.07,23.79,22.07,23.22,38912800,19.14
2001-09-19,22.40,22.40,22.40,22.40,000,18.47
2001-09-18,22.40,22.40,22.40,22.40,000,18.47
