Date,Open,High,Low,Close,Volume,Adj Close
2003-05-23,14.32,14.70,14.09,14.55,13679600,20.24
2003-05-22,13.33,14.17,13.18,14.17,7408200,19.71
2003-05-21,13.48,13.64,13.18,13.41,6924000,18.65
2003-05-20,12.20,13.33,12.20,13.33,7171200,18.55
2003-05-19,13.03,13.03,12.35,12.50,3455200,17.39
2003-05-16,13.48,13.64,13.03,13.03,5926100,18.13
2003-05-15,12.88,13.64,12.65,13.56,8959100,18.87
2003-05-14,12.20,12.88,12.12,12.88,6812500,17.92
2003-05-13,11.44,12.05,11.14,12.05,5001400,16.76
2003-05-12,11.82,11.82,11.29,11.29,1525200,15.70
2003-05-09,11.21,11.82,11.21,11.82,4420500,16.44
2003-05-08,11.29,11.29,11.14,11.21,5585500,15.60
2003-05-07,10.61,10.61,10.45,10.61,1776500,14.76
2003-05-06,9.55,9.92,9.39,9.92,580500,13.81
2003-05-05,9.39,9.62,9.17,9.32,683100,12.96
2003-05-02,9.39,9.39,8.94,9.39,1354600,13.07
2003-05-01,9.47,9.47,9.47,9.47,000,13.17
2003-04-30,9.55,10.00,9.47,9.47,2534800,13.17
2003-04-29,10.76,10.83,10.08,10.08,1146400,14.02
2003-04-28,10.76,10.83,10.45,10.76,964900,14.97
2003-04-25,11.36,11.59,10.83,11.21,856200,15.60
2003-04-24,11.97,12.20,11.52,11.59,577400,16.13
2003-04-23,12.35,12.35,11.82,11.89,760300,16.55
2003-04-22,12.73,12.73,12.12,12.12,418400,16.86
2003-04-21,12.35,12.88,12.27,12.80,904600,17.81
2003-04-18,12.27,12.42,12.20,12.35,940700,17.18
2003-04-17,12.35,12.35,11.97,11.97,396600,16.65
2003-04-16,12.05,12.42,12.05,12.27,753700,17.07
2003-04-15,12.05,12.12,11.89,11.97,351100,16.65
2003-04-14,12.05,12.05,11.89,11.89,175100,16.55
2003-04-11,12.12,12.20,11.97,11.97,207200,16.65
2003-04-10,11.97,12.27,11.97,11.97,615800,16.65
2003-04-09,11.97,11.97,11.74,11.82,226300,16.44
2003-04-08,12.12,12.27,11.82,11.97,411700,16.65
2003-04-07,11.97,12.12,11.97,12.05,362200,16.76
2003-04-04,11.67,11.97,11.52,11.97,461300,16.65
2003-04-03,11.67,11.74,11.52,11.67,286800,16.23
2003-04-02,11.82,11.82,11.36,11.52,393300,16.02
2003-04-01,11.89,11.97,11.67,11.82,314100,16.44
2003-03-31,12.20,12.20,11.82,11.89,620400,16.55
2003-03-28,12.27,12.35,12.12,12.27,291000,17.07
2003-03-27,12.12,12.35,12.12,12.27,173400,17.07
2003-03-26,12.35,12.42,12.20,12.20,125900,16.97
2003-03-25,12.12,12.35,12.12,12.20,200600,16.97
2003-03-24,12.58,12.73,12.42,12.42,254300,17.28
2003-03-21,12.65,12.88,12.58,12.58,251400,17.50
2003-03-20,12.42,12.73,12.42,12.58,418400,17.50
2003-03-19,12.65,12.65,12.42,12.42,208500,17.28
2003-03-18,12.65,12.95,12.65,12.65,392700,17.60
2003-03-17,12.73,12.73,12.12,12.42,261300,17.28
2003-03-14,13.11,13.11,12.65,12.65,370700,17.60
2003-03-13,12.35,12.58,12.27,12.50,288400,17.39
2003-03-12,12.27,12.42,12.12,12.27,183600,17.07
2003-03-11,12.12,12.42,12.12,12.27,282100,17.07
2003-03-10,12.65,12.73,12.27,12.27,229300,17.07
2003-03-07,12.65,12.80,12.50,12.65,160500,17.60
2003-03-06,12.65,12.95,12.58,12.65,209900,17.60
2003-03-05,12.65,12.88,12.65,12.65,239800,17.60
2003-03-04,12.80,13.11,12.80,12.88,313000,17.92
2003-03-03,12.88,13.03,12.50,12.88,230000,17.92
2003-02-28,12.80,12.80,12.80,12.80,000,17.81
2003-02-27,12.73,12.95,12.42,12.80,232500,17.81
2003-02-26,12.65,13.18,12.65,12.95,261000,18.02
2003-02-25,13.48,13.48,12.88,12.88,286500,17.92
2003-02-24,13.64,13.64,13.18,13.48,220000,18.76
2003-02-21,13.48,13.79,13.26,13.33,422300,18.55
2003-02-20,13.64,13.71,13.33,13.64,635700,18.97
2003-02-19,13.94,13.94,13.33,13.33,1003200,18.55
2003-02-18,13.94,14.17,13.48,13.48,1959100,18.76
2003-02-17,13.11,13.48,13.03,13.48,1020300,18.76
2003-02-14,12.58,12.95,12.58,12.65,624700,17.60
2003-02-13,12.42,12.65,12.42,12.42,335700,17.28
2003-02-12,12.73,12.95,12.65,12.65,327500,17.60
2003-02-11,13.03,13.11,12.80,12.88,456600,17.92
2003-02-10,12.88,13.03,12.58,12.80,409200,17.81
2003-02-07,12.88,13.48,12.73,13.03,1253300,18.13
2003-02-06,14.32,14.32,13.33,13.41,593300,18.65
2003-02-05,14.32,14.32,14.32,14.32,000,19.92
2003-02-04,14.32,14.32,14.32,14.32,000,19.92
2003-02-03,14.32,14.32,14.32,14.32,000,19.92
2003-01-31,14.32,14.32,14.32,14.32,000,19.92
2003-01-30,14.32,14.32,14.32,14.32,000,19.92
2003-01-29,14.32,14.32,14.32,14.32,000,19.92
2003-01-28,14.09,14.62,14.09,14.32,409800,19.92
2003-01-27,14.39,14.62,14.09,14.24,584200,19.81
2003-01-24,15.08,15.30,14.39,14.55,1288300,20.24
2003-01-23,14.70,15.38,14.70,14.92,1649400,20.76
2003-01-22,15.38,15.45,14.70,14.92,1243100,20.76
2003-01-21,14.09,15.08,14.09,15.08,2055900,20.97
2003-01-20,14.47,14.55,14.02,14.09,452700,19.60
2003-01-17,14.32,14.55,13.94,14.32,555000,19.92
2003-01-16,14.85,14.85,14.24,14.32,751700,19.92
2003-01-15,15.15,15.30,14.77,14.85,621700,20.66
2003-01-14,15.30,15.38,14.85,15.08,661500,20.97
2003-01-13,15.00,15.45,14.85,15.23,1726400,21.18
2003-01-10,14.47,15.00,14.47,14.55,1681600,20.24
2003-01-09,14.17,14.39,13.94,14.17,880000,19.71
2003-01-08,13.79,13.94,13.41,13.94,541800,19.39
2003-01-07,13.94,14.24,13.64,13.71,785000,19.08
2003-01-06,13.64,14.09,13.41,13.64,628900,18.97
2003-01-03,13.48,13.79,13.33,13.41,288300,18.65
2003-01-02,13.11,13.41,13.03,13.18,215100,18.34
2003-01-01,13.11,13.11,13.11,13.11,000,18.23
2002-12-31,12.88,13.11,12.88,13.11,145900,18.23
2002-12-30,13.48,13.48,12.88,12.88,323400,17.92
2002-12-27,14.02,14.24,13.64,13.71,743100,19.08
2002-12-26,13.11,13.94,12.88,13.94,1091800,19.39
2002-12-25,13.11,13.11,12.73,13.11,213800,18.23
2002-12-24,13.03,13.18,12.88,13.11,411000,18.23
2002-12-23,13.18,13.18,12.80,13.03,275800,18.13
2002-12-20,13.26,13.33,12.27,13.18,767200,18.34
2002-12-19,12.73,13.26,12.73,13.03,463300,18.13
2002-12-18,13.41,13.56,13.03,13.26,463800,18.44
2002-12-17,13.94,14.09,13.33,13.64,431800,18.97
2002-12-16,13.94,14.02,13.79,13.86,93200,19.29
2002-12-13,14.09,14.17,13.64,13.94,359100,19.39
2002-12-12,14.77,14.85,13.79,14.09,526100,19.60
2002-12-11,15.15,15.15,14.55,14.70,643500,20.45
2002-12-10,15.08,15.08,14.62,14.85,228100,20.66
2002-12-09,15.08,15.30,14.92,15.15,333700,21.08
2002-12-06,15.15,15.30,14.92,14.92,237400,20.76
2002-12-05,15.00,15.23,15.00,15.15,287400,21.08
2002-12-04,15.45,15.68,14.92,15.00,703300,20.87
2002-12-03,15.08,15.53,15.00,15.45,928800,21.50
2002-12-02,14.85,14.85,14.85,14.85,000,20.66
2002-11-29,15.00,15.15,14.62,14.85,432900,20.66
2002-11-28,14.77,15.00,14.70,15.00,636400,20.87
2002-11-27,15.15,15.30,14.55,14.62,506800,20.34
2002-11-26,15.45,15.53,15.08,15.08,359700,20.97
2002-11-25,15.15,15.38,15.15,15.38,493400,21.40
2002-11-22,15.30,15.53,15.15,15.30,532800,21.29
2002-11-21,15.91,15.98,14.85,14.85,762300,20.66
2002-11-20,15.98,16.21,15.61,15.61,770000,21.71
2002-11-19,16.21,16.44,15.91,15.98,879900,22.24
2002-11-18,16.29,16.52,15.91,15.91,877100,22.13
2002-11-15,16.21,16.59,16.21,16.21,1358200,22.55
2002-11-14,16.74,16.97,16.21,16.21,1176700,22.55
2002-11-13,16.44,17.20,16.36,16.36,1647600,22.77
2002-11-12,16.82,17.12,16.29,16.29,1432600,22.66
2002-11-11,18.03,18.03,17.12,17.12,3478200,23.82
2002-11-08,16.36,17.35,16.36,17.27,3918600,24.03
2002-11-07,15.30,16.29,15.30,16.29,2428800,22.66
2002-11-06,15.00,15.45,15.00,15.23,570100,21.18
2002-11-05,15.23,15.30,14.85,15.00,597300,20.87
2002-11-04,15.08,15.45,14.77,15.00,450100,20.87
2002-11-01,15.45,15.45,14.92,15.00,718600,20.87
2002-10-31,15.15,15.53,14.92,15.30,1226900,21.29
2002-10-30,15.08,15.45,14.70,14.85,869900,20.66
2002-10-29,15.45,15.45,14.85,14.92,375400,20.76
2002-10-28,15.45,15.68,14.85,14.85,823100,20.66
2002-10-25,15.91,15.91,15.30,15.30,1069800,21.29
2002-10-24,15.61,16.52,15.53,15.91,2389000,22.13
2002-10-23,14.85,15.68,14.70,15.61,1223300,21.71
2002-10-22,15.76,15.76,14.85,14.85,1026900,20.66
2002-10-21,15.45,15.83,15.23,15.53,1478400,21.61
2002-10-18,14.85,15.30,14.85,15.23,1502100,21.18
2002-10-17,14.85,15.30,13.86,14.55,1493500,20.24
2002-10-16,15.15,15.15,14.70,14.85,1102000,20.66
2002-10-15,13.64,14.39,13.64,14.39,1039800,20.02
2002-10-14,13.33,13.94,13.33,13.48,437000,18.76
2002-10-11,13.79,14.09,12.88,13.33,497900,18.55
2002-10-10,13.64,13.64,13.64,13.64,000,18.97
2002-10-09,13.86,13.86,13.41,13.64,573900,18.97
2002-10-08,13.64,13.79,13.11,13.48,620500,18.76
2002-10-07,13.94,13.94,13.11,13.33,856000,18.55
2002-10-04,14.09,14.55,13.94,14.09,717500,19.60
2002-10-03,14.70,15.15,14.39,14.39,234300,20.02
2002-10-02,15.45,15.45,15.00,15.08,347500,20.97
2002-10-01,14.70,15.38,14.70,15.00,623000,20.87
2002-09-30,14.47,15.15,14.39,15.00,730600,20.87
2002-09-27,14.92,15.15,14.55,14.77,611700,20.55
2002-09-26,15.45,15.53,14.85,14.92,815900,20.76
2002-09-25,15.00,15.91,14.85,15.08,1353600,20.97
2002-09-24,14.62,15.15,14.62,15.15,850300,21.08
2002-09-23,14.85,15.00,14.55,14.62,587800,20.34
2002-09-20,15.00,15.15,14.55,14.77,469500,20.55
2002-09-19,15.91,15.91,15.15,15.15,784100,21.08
2002-09-18,15.30,15.83,15.30,15.61,1104500,21.71
2002-09-17,14.85,15.83,14.85,15.83,2217500,22.03
2002-09-16,15.15,15.30,14.70,14.85,704800,20.66
2002-09-13,14.70,15.08,14.39,14.85,567000,20.66
2002-09-12,15.15,15.15,14.55,14.77,374100,20.55
2002-09-11,14.85,15.53,14.85,15.08,554300,20.97
2002-09-10,15.00,15.53,14.70,15.38,1173000,21.40
2002-09-09,13.64,14.85,13.48,14.85,1456700,20.66
2002-09-06,13.94,13.94,13.94,13.94,000,19.39
2002-09-05,13.64,14.17,13.64,13.94,773400,19.39
2002-09-04,13.64,14.24,13.41,13.79,1034200,19.18
2002-09-03,15.23,15.23,14.17,14.24,1234900,19.81
2002-09-02,15.76,16.06,15.15,15.23,741800,21.18
2002-08-30,16.36,16.52,16.06,16.06,332700,22.34
2002-08-29,16.36,16.67,16.06,16.36,356100,22.77
2002-08-28,16.36,16.82,16.36,16.36,535900,22.77
2002-08-27,16.82,17.05,16.67,16.82,1100800,23.40
2002-08-26,16.36,17.05,16.36,16.97,1316500,23.61
2002-08-23,16.44,16.44,16.44,16.44,000,22.87
2002-08-22,16.97,17.20,16.44,16.44,3045400,22.87
2002-08-21,17.27,17.58,17.20,17.20,4774000,23.92
2002-08-20,17.88,18.64,17.35,17.35,21445500,24.14
2002-08-19,16.89,17.50,16.82,17.42,1451300,24.24
2002-08-16,16.67,17.20,16.59,16.89,1050700,23.50
2002-08-15,16.97,17.12,16.67,16.67,1050700,23.19
2002-08-14,16.36,16.82,16.36,16.67,575300,23.19
2002-08-13,16.59,16.74,16.21,16.36,298300,22.77
2002-08-12,16.67,16.67,16.29,16.36,339900,22.77
2002-08-09,16.36,16.67,16.21,16.52,478500,22.98
2002-08-08,16.21,16.52,16.06,16.06,315900,22.34
2002-08-07,16.82,16.89,16.36,16.52,690300,22.98
2002-08-06,15.76,16.52,15.76,16.06,679600,22.34
2002-08-05,16.06,16.29,15.91,16.06,943100,22.34
2002-08-02,16.97,17.35,16.74,17.05,803500,23.71
2002-08-01,17.42,17.73,16.97,16.97,583400,23.61
2002-07-31,17.27,17.73,17.27,17.42,393300,24.24
2002-07-30,17.50,17.88,17.42,17.73,660400,24.66
2002-07-29,17.42,17.73,17.05,17.05,961200,23.71
2002-07-26,17.12,17.73,16.97,17.05,1139100,23.71
2002-07-25,18.71,19.02,18.03,18.11,1820900,25.19
2002-07-24,17.65,18.79,17.58,18.11,2380400,25.19
2002-07-23,17.58,17.88,17.27,17.80,953200,24.77
2002-07-22,17.42,17.95,17.42,17.58,668400,24.45
2002-07-19,18.64,18.64,18.18,18.18,1668800,25.29
2002-07-18,17.73,18.79,17.27,18.79,1851100,26.14
2002-07-17,17.58,17.73,17.35,17.58,654700,24.45
2002-07-16,17.80,18.26,17.65,17.80,735000,24.77
2002-07-15,17.73,18.33,17.42,17.80,806300,24.77
2002-07-12,17.05,17.73,17.05,17.73,810100,24.66
2002-07-11,16.29,17.12,16.29,16.67,633600,23.19
2002-07-10,17.73,17.73,17.12,17.12,346400,23.82
2002-07-09,18.41,18.41,17.88,17.88,682700,24.87
2002-07-08,18.48,18.94,18.33,18.41,1129900,25.61
2002-07-05,17.88,18.48,17.35,18.18,1600800,25.29
2002-07-04,17.42,17.88,17.20,17.58,949000,24.45
2002-07-03,15.45,17.20,15.15,17.20,1034800,23.92
2002-07-02,15.61,16.52,15.61,16.14,1061300,22.45
2002-07-01,17.73,17.80,16.52,16.52,1516800,22.98
2002-06-28,17.80,18.03,17.65,17.73,965700,24.66
2002-06-27,17.58,18.56,17.42,17.50,1632500,24.35
2002-06-26,19.32,19.32,18.03,18.18,1462100,25.29
2002-06-25,19.55,19.92,18.94,19.32,1174600,26.88
2002-06-24,20.76,20.76,19.24,19.32,1457600,26.88
2002-06-21,20.61,21.14,20.53,20.68,696000,28.77
2002-06-20,20.61,20.91,20.38,20.91,870200,29.09
2002-06-19,21.06,21.59,20.76,20.91,1148200,29.09
2002-06-18,21.89,21.89,21.21,21.36,917000,29.72
2002-06-17,21.59,21.82,21.36,21.36,748000,29.72
2002-06-14,21.36,21.67,21.21,21.36,819700,29.72
2002-06-13,21.29,21.82,21.14,21.67,1557400,30.14
2002-06-12,20.76,21.52,20.76,20.76,1601900,28.88
2002-06-11,22.05,22.27,21.44,21.44,867800,29.83
2002-06-10,21.59,22.27,21.36,21.97,1478500,30.56
2002-06-07,21.97,22.42,21.21,21.29,1753100,29.62
2002-06-06,23.03,23.18,22.42,22.42,2116600,31.20
2002-06-05,23.18,23.18,22.73,22.88,2162800,31.83
2002-06-04,22.88,23.18,22.42,22.73,7552900,31.62
2002-06-03,23.03,23.18,22.73,22.88,1730600,31.83
2002-05-31,22.88,22.88,22.50,22.88,1192600,31.83
2002-05-30,22.73,23.18,22.50,22.88,1894000,31.83
2002-05-29,23.03,23.03,22.42,22.42,797900,31.20
2002-05-28,23.48,24.24,23.03,23.33,2930100,32.46
2002-05-27,22.42,23.64,22.42,23.18,1417100,32.25
2002-05-24,22.27,23.33,22.20,23.03,2488900,32.04
2002-05-23,22.05,22.50,21.82,21.89,1070100,30.46
2002-05-22,21.21,22.20,21.21,22.05,1659500,30.67
2002-05-21,21.97,22.58,21.21,21.44,1602200,29.83
2002-05-20,23.48,23.64,21.89,22.58,2494900,31.41
2002-05-17,23.64,24.55,23.48,23.48,2168800,32.67
2002-05-16,24.39,24.39,23.33,23.48,1093000,32.67
2002-05-15,24.09,24.55,23.79,24.39,2890400,33.94
2002-05-14,24.24,24.55,23.33,23.48,1961000,32.67
2002-05-13,23.33,24.24,23.18,23.64,2744100,32.88
2002-05-10,21.97,23.94,21.97,23.94,3097900,33.30
2002-05-09,23.03,23.03,22.12,22.42,1578200,31.20
2002-05-08,21.82,22.73,21.74,21.82,1983600,30.35
2002-05-07,20.53,22.05,20.53,21.74,2203400,30.25
2002-05-06,23.03,23.03,22.05,22.05,2778600,30.67
2002-05-03,22.88,23.79,22.88,23.64,3197700,32.88
2002-05-02,26.52,26.67,24.55,24.55,2704000,34.15
2002-04-30,27.27,27.88,25.91,26.36,1871900,36.68
2002-04-29,28.48,28.79,27.27,27.27,2044400,37.94
2002-04-26,29.09,29.39,28.33,28.48,3072900,39.63
2002-04-25,28.79,29.85,28.33,29.09,5194000,40.47
2002-04-24,29.24,29.70,28.79,28.94,2032700,40.26
2002-04-23,29.70,30.15,29.09,29.24,2330000,40.68
2002-04-22,29.39,30.30,29.24,29.70,2968700,41.31
2002-04-19,29.85,30.00,29.24,29.24,2749500,40.68
2002-04-18,30.15,30.61,29.55,29.85,7271800,41.53
2002-04-17,30.76,30.76,29.24,29.55,4632000,41.10
2002-04-16,30.30,30.45,29.55,29.85,3857300,41.53
2002-04-15,30.00,31.36,29.55,29.55,8641800,41.10
2002-04-12,29.55,30.45,29.55,30.00,6162500,41.74
2002-04-11,29.24,30.45,28.79,30.45,6484300,42.37
2002-04-10,27.73,29.24,27.73,28.48,6891000,39.63
2002-04-09,30.15,30.15,28.18,28.18,5921700,39.21
2002-04-08,32.27,32.58,30.30,30.30,6103400,42.16
2002-04-04,33.33,34.39,31.52,32.58,10985100,45.32
2002-04-03,32.58,34.70,32.58,33.48,16706300,46.58
2002-04-02,32.73,33.33,31.97,32.58,17035000,45.32
2002-04-01,29.85,31.21,29.39,31.21,17045100,43.42
2002-03-29,28.79,30.00,28.33,29.24,11118100,40.68
2002-03-28,28.79,29.70,28.03,28.33,12585800,39.42
2002-03-27,30.30,30.76,28.18,28.64,8375100,39.84
2002-03-26,29.55,29.55,28.18,29.39,5628500,40.89
2002-03-25,29.85,30.45,28.03,29.55,14913700,41.10
2002-03-22,27.58,28.79,27.42,28.79,10786000,40.05
2002-03-21,26.36,27.58,26.06,26.97,3666100,37.52
2002-03-20,26.36,27.42,25.91,26.97,6575900,37.52
2002-03-19,28.33,28.33,26.36,26.36,6222000,36.68
2002-03-18,27.58,28.33,26.97,28.33,7442500,39.42
2002-03-15,26.82,28.03,26.52,26.97,8137700,37.52
2002-03-14,26.36,26.82,25.91,26.52,3311700,36.89
2002-03-13,26.97,27.73,26.36,26.52,5605400,36.89
2002-03-12,28.18,28.33,26.52,26.52,4699400,36.89
2002-03-11,27.27,28.18,27.12,27.88,8747400,38.79
2002-03-08,27.42,28.33,26.52,26.52,13532700,36.89
2002-03-07,25.91,27.27,25.00,27.27,14365900,37.94
2002-03-06,25.00,25.76,24.24,25.61,4608800,35.62
2002-03-05,25.76,25.76,24.24,24.55,1666600,34.15
2002-03-04,24.24,24.85,24.09,24.85,1625200,34.57
2002-03-01,24.09,24.09,23.48,23.64,826100,32.88
2002-02-27,23.33,24.24,23.33,24.09,1086000,33.52
2002-02-26,23.79,24.09,23.18,23.33,1500200,32.46
2002-02-25,25.00,25.15,23.18,23.33,1645900,32.46
2002-02-22,25.00,25.30,24.55,24.70,1694100,34.36
2002-02-21,26.06,26.06,25.00,25.30,2324300,35.20
2002-02-20,26.21,27.12,25.30,25.30,4908300,35.20
2002-02-19,26.21,26.97,25.91,26.21,4342100,36.47
2002-02-18,25.91,26.06,25.45,25.61,1803100,35.62
2002-02-06,25.00,25.61,25.00,25.30,2215800,35.20
2002-02-05,24.85,25.15,24.39,25.00,1358800,34.78
2002-02-04,25.76,25.91,25.00,25.00,1815800,34.78
2002-02-01,25.76,26.21,25.15,25.15,2483100,34.99
2002-01-30,26.67,26.82,25.76,25.91,4215200,36.04
2002-01-29,28.03,28.48,26.82,27.12,17222700,37.73
2002-01-28,27.12,28.33,26.82,28.03,11652000,39.00
2002-01-25,26.82,26.82,26.06,26.67,4698200,37.10
2002-01-24,25.91,26.52,25.61,25.91,2611000,36.04
2002-01-23,26.06,27.27,25.61,25.76,5745700,35.83
2002-01-22,26.21,26.97,25.45,25.76,5505700,35.83
2002-01-21,23.64,25.76,23.64,25.76,3130700,35.83
2002-01-18,25.00,25.15,24.09,24.09,2501800,33.52
2002-01-17,23.79,24.70,23.18,24.39,2892000,33.94
2002-01-16,26.06,26.52,24.39,24.39,3574300,33.94
2002-01-15,25.00,26.52,25.00,26.06,4257100,36.26
2002-01-14,26.52,27.12,26.52,26.52,3276700,36.89
2002-01-11,30.30,30.45,28.48,28.48,7272100,39.63
2002-01-10,30.30,30.61,29.70,30.61,21036900,42.58
2002-01-09,27.88,28.64,27.88,28.64,4077900,39.84
2002-01-08,26.82,27.73,26.21,26.82,8392900,37.31
2002-01-07,26.06,27.27,26.06,26.82,6917900,37.31
2002-01-04,26.06,26.67,25.76,25.76,6559600,35.83
2002-01-02,25.91,27.12,25.15,26.06,6097000,36.26
2001-12-31,26.21,26.52,25.76,26.21,7436500,36.47
2001-12-28,24.24,25.30,24.09,25.30,6241900,35.20
2001-12-27,25.91,26.82,23.79,23.79,7452300,33.09
2001-12-26,25.45,26.21,24.70,25.45,8865000,35.41
2001-12-25,25.61,25.61,24.70,25.15,6157100,34.99
2001-12-24,23.18,24.55,23.18,24.55,2332000,34.15
2001-12-21,23.48,23.94,22.73,23.03,2906600,32.04
2001-12-20,22.73,24.09,22.27,23.94,5371200,33.30
2001-12-19,25.00,25.45,23.33,23.33,4902300,32.46
2001-12-18,26.82,27.88,25.00,25.00,6598800,34.78
2001-12-17,28.18,29.55,26.82,26.82,12552100,37.31
2001-12-14,28.48,29.24,27.27,28.79,14057400,40.05
2001-12-13,29.24,29.24,29.24,29.24,5994500,40.68
2001-12-12,27.42,27.42,27.42,27.42,4821800,38.15
2001-12-11,24.24,25.76,23.18,25.76,21608800,35.83
2001-12-10,22.65,24.09,22.65,24.09,8617600,33.52
2001-12-07,22.35,23.03,21.44,22.58,9177900,31.41
2001-12-06,21.06,22.05,20.53,22.05,9679500,30.67
2001-12-05,21.36,21.82,20.45,20.61,6473800,28.67
2001-12-04,20.15,21.14,19.85,20.91,4956400,29.09
2001-12-03,19.62,20.45,19.62,20.15,2695700,28.03
2001-11-30,19.70,19.85,19.24,19.39,2264000,26.98
2001-11-29,19.09,19.62,18.94,19.47,2737100,27.09
2001-11-28,20.15,20.61,18.94,19.09,3691700,26.56
2001-11-27,20.61,21.06,20.30,20.30,5414400,28.25
2001-11-26,20.45,20.91,20.15,20.38,5149700,28.35
2001-11-23,20.00,20.30,19.39,20.15,4257800,28.03
2001-11-22,20.00,20.76,19.70,19.85,5447900,27.61
2001-11-21,20.00,20.61,20.00,20.00,3913600,27.82
2001-11-20,23.18,23.64,21.44,21.44,6407400,29.83
2001-11-19,22.88,23.48,22.42,23.03,4067900,32.04
2001-11-16,24.24,24.24,22.88,22.88,3698400,31.83
2001-11-15,23.18,24.24,23.18,24.09,8342200,33.52
2001-11-14,23.79,23.94,22.73,23.18,6447300,32.25
2001-11-13,23.18,24.09,22.88,23.03,8281200,32.04
2001-11-12,23.48,24.24,22.58,23.64,10651300,32.88
2001-11-08,20.91,22.12,20.68,22.12,11528300,30.78
2001-11-07,21.06,21.36,20.61,20.68,3137200,28.77
2001-11-06,21.97,22.12,20.61,20.68,5056500,28.77
2001-11-05,21.52,22.12,21.21,21.74,5075300,30.25
2001-11-02,20.91,21.82,20.91,21.29,4622100,29.62
2001-11-01,20.61,20.61,19.92,20.45,3132100,28.46
2001-10-31,20.76,21.29,19.85,19.92,4883200,27.72
2001-10-30,22.27,22.50,20.98,20.98,5609800,29.19
2001-10-29,21.44,22.58,21.44,22.50,11939300,31.30
2001-10-26,20.08,21.14,20.00,21.14,8463500,29.41
2001-10-25,19.70,20.00,19.39,19.77,3774500,27.51
2001-10-24,19.32,19.70,19.17,19.55,4383600,27.19
2001-10-23,20.23,20.23,18.94,19.32,8673500,26.88
2001-10-22,17.95,18.94,17.95,18.94,1834100,26.35
2001-10-19,17.65,18.33,17.12,17.73,3432800,24.66
2001-10-18,16.97,17.50,16.29,17.50,1600100,24.35
2001-10-17,17.80,18.11,17.42,17.50,3278600,24.35
2001-10-16,16.21,17.80,16.21,17.80,2382400,24.77
2001-10-15,17.12,17.58,16.52,16.67,911200,23.19
2001-10-12,18.86,18.86,17.27,17.73,2796700,24.66
2001-10-11,17.27,17.65,17.12,17.65,1118200,24.56
2001-10-09,16.21,16.52,15.91,16.52,1109800,22.98
2001-10-08,16.14,16.52,15.61,15.61,970600,21.71
2001-10-05,16.36,17.05,16.06,16.59,1956900,23.08
2001-10-04,17.27,17.27,15.98,16.36,1643100,22.77
2001-10-03,16.97,17.42,15.91,16.21,1022100,22.55
2001-10-02,17.73,17.73,16.59,17.05,892400,23.71
2001-09-27,17.73,18.11,17.35,17.65,2581500,24.56
2001-09-26,16.44,17.73,16.36,17.73,3522900,24.66
2001-09-25,17.35,17.58,16.29,16.59,2337300,23.08
2001-09-21,16.06,16.06,16.06,16.06,193400,22.34
2001-09-20,16.59,17.12,16.59,16.59,1913200,23.08
2001-09-14,17.88,18.33,17.73,17.73,3232000,24.66
2001-09-13,19.02,19.02,19.02,19.02,529500,26.45
2001-09-11,21.21,21.52,19.70,20.38,1685300,28.35
2001-09-10,21.67,21.67,20.61,21.14,827900,29.41
2001-09-07,20.53,21.67,20.53,21.67,1667400,30.14
2001-09-06,22.58,22.58,21.74,22.05,1913000,30.67
2001-09-05,22.88,23.64,22.42,22.58,1783000,31.41
2001-09-04,22.88,23.48,22.73,23.33,2035500,32.46
2001-09-03,23.94,23.94,23.18,23.18,2851100,32.25
2001-08-31,21.97,22.58,21.97,22.42,1762800,31.20
2001-08-30,24.24,24.55,22.73,22.88,3233500,31.83
2001-08-29,23.03,24.24,22.50,24.24,5669400,33.73
2001-08-28,22.73,23.03,21.97,23.03,3807100,32.04
2001-08-27,23.48,24.70,23.03,23.03,4683600,32.04
2001-08-24,26.52,26.52,24.70,24.70,3406200,34.36
2001-08-23,28.03,28.33,26.21,26.52,5781900,36.89
2001-08-22,29.55,30.00,27.73,28.03,4334800,39.00
2001-08-21,30.00,30.61,29.70,29.70,2866400,41.31
2001-08-20,29.24,30.91,29.09,30.00,6049700,41.74
2001-08-17,30.61,30.91,29.70,30.00,3427800,41.74
2001-08-16,29.55,31.36,29.55,30.30,11050500,42.16
2001-08-15,28.94,30.00,28.94,29.39,5594800,40.89
2001-08-14,28.48,29.09,28.33,28.94,5670700,40.26
2001-08-13,29.85,30.00,28.48,28.48,3735100,39.63
2001-08-10,30.15,30.15,28.79,29.55,5431200,41.10
2001-08-09,29.55,30.91,29.39,29.55,11124200,41.10
2001-08-08,29.24,30.15,28.94,29.55,11837900,41.10
2001-08-07,29.55,30.30,29.09,29.24,15653800,40.68
2001-08-06,25.29,26.55,24.92,26.55,9569600,33.57
2001-08-03,23.54,24.92,23.42,24.92,5662000,31.52
2001-08-02,23.29,24.04,22.66,23.29,3999000,29.46
2001-08-01,25.04,25.54,23.54,23.54,4345100,29.77
2001-07-31,24.04,25.67,24.04,25.29,4055700,31.99
2001-07-27,25.29,26.05,24.04,24.79,9657100,31.36
2001-07-26,24.17,25.67,22.79,25.29,15729700,31.99
2001-07-25,23.67,25.29,23.67,24.42,7465000,30.88
2001-07-24,25.42,25.92,25.29,25.29,2110400,31.99
2001-07-23,29.18,29.18,27.17,27.17,2927000,34.37
